,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
28,2010-01-02 04:00:00+00:00,14.1305,71.39067,9.0305,12.9011345,0.0,0.0,0.0,0.0,1019.4,996.67413,6.6000004,0.0,0.0,22.0,6.696387,13.684735,143.74608,153.43501,15.119999
29,2010-01-02 05:00:00+00:00,17.9805,57.556618,9.4805,16.87311,0.0,0.0,0.0,0.0,1019.9,997.4594,1.2,0.0,0.0,4.0,6.696387,8.891343,143.74608,148.24057,16.56
30,2010-01-02 06:00:00+00:00,20.530499,47.48159,8.9805,19.181404,0.0,0.0,0.0,0.0,1019.7,997.4561,0.0,0.0,0.0,0.0,7.4128532,9.021574,150.9455,151.38963,18.72
31,2010-01-02 07:00:00+00:00,21.130499,44.240505,8.4805,20.231384,0.0,0.0,0.0,0.0,1019.1,996.91406,0.0,0.0,0.0,0.0,5.815978,6.9527545,158.19853,158.74942,19.44
32,2010-01-02 08:00:00+00:00,21.6805,41.348156,7.9805,20.868498,0.0,0.0,0.0,0.0,1018.1,995.9766,0.0,0.0,0.0,0.0,4.6938257,5.495161,147.52882,148.39255,18.359999
33,2010-01-02 09:00:00+00:00,22.030499,39.386616,7.5805,20.777416,0.0,0.0,0.0,0.0,1017.5,995.41565,0.0,0.0,0.0,0.0,4.452954,5.3517847,104.03627,109.653915,16.56
34,2010-01-02 10:00:00+00:00,22.130499,38.484867,7.3305,20.277739,0.0,0.0,0.0,0.0,1017.0,994.9337,0.90000004,0.0,1.0,1.0,7.968939,9.793058,71.564964,72.89719,17.64
35,2010-01-02 11:00:00+00:00,21.6805,39.691673,7.3805003,19.656555,0.0,0.0,0.0,0.0,1017.1,994.99835,0.90000004,0.0,1.0,1.0,9.227524,12.181625,69.44388,71.0295,18.72
36,2010-01-02 12:00:00+00:00,20.280499,45.37022,8.080501,18.449057,0.0,0.0,0.0,0.0,1017.4,995.1875,16.2,0.0,25.0,4.0,9.107359,11.27553,71.564964,73.300674,16.919998
37,2010-01-02 13:00:00+00:00,18.630499,50.613754,8.1805,17.23493,0.0,0.0,0.0,0.0,1018.5,996.1394,28.5,0.0,40.0,15.0,6.297428,8.311245,120.963684,107.650215,10.08
38,2010-01-02 14:00:00+00:00,16.5805,57.79354,8.2305,14.825367,0.0,0.0,0.0,0.0,1019.1,996.57007,49.8,0.0,65.0,36.0,8.854829,10.948973,116.56499,117.40749,6.8399997
39,2010-01-02 15:00:00+00:00,15.830501,61.03582,8.330501,14.341322,0.0,0.0,0.0,0.0,1019.1,996.5123,60.9,0.0,79.0,45.0,7.208994,15.281989,92.86235,105.01841,10.08
40,2010-01-02 16:00:00+00:00,15.3805,63.03338,8.3805,13.900429,0.0,0.0,0.0,0.0,1019.2,996.57544,66.9,0.0,82.0,59.0,7.2359104,17.555305,95.7105,105.46127,11.879999
41,2010-01-02 17:00:00+00:00,14.9805,64.67414,8.3805,13.545885,0.0,0.0,0.0,0.0,1019.4,996.74023,75.0,0.0,88.0,74.0,6.9247384,17.873556,117.89718,124.33028,11.5199995
42,2010-01-02 18:00:00+00:00,14.9305,64.444214,8.2805,13.460541,0.0,0.0,0.0,0.0,1019.1,996.44275,90.00001,0.0,100.0,100.0,6.989936,17.81909,124.50858,135.0001,11.5199995
43,2010-01-02 19:00:00+00:00,14.7805,64.19248,8.080501,13.098915,0.0,0.0,0.0,0.0,1018.6,995.94226,89.4,0.0,99.0,100.0,8.0899935,19.107151,122.27562,137.29063,12.959999
44,2010-01-02 20:00:00+00:00,14.7805,63.757744,7.9805,13.053837,0.0,0.0,0.0,0.0,1017.7,995.0623,86.4,0.0,97.0,94.0,8.225035,19.174856,113.198616,129.6678,14.759999
45,2010-01-02 21:00:00+00:00,14.6305,64.816376,8.080501,12.954796,0.0,0.0,0.0,0.0,1017.7,995.05084,63.9,0.0,86.0,41.0,8.049845,17.873556,100.30479,117.597206,14.759999
46,2010-01-02 22:00:00+00:00,14.1805,67.641136,8.2805,12.633797,0.0,0.0,0.0,0.0,1018.3,995.6023,61.5,0.0,80.0,45.0,7.5170207,17.673029,106.699326,123.36639,14.4
47,2010-01-02 23:00:00+00:00,13.580501,71.286446,8.4805,12.312927,0.0,0.0,0.0,0.0,1018.0,995.262,50.4,0.0,75.0,18.0,5.95906,15.580141,115.01687,130.31403,13.679999
48,2010-01-03 00:00:00+00:00,13.0305,74.89524,8.6805,11.86274,0.0,0.0,0.0,0.0,1018.2,995.4147,46.2,0.0,77.0,0.0,5.634891,14.512064,116.56499,136.00499,10.799999
49,2010-01-03 01:00:00+00:00,12.4305,78.68971,8.830501,11.294217,0.0,0.0,0.0,0.0,1018.4,995.5629,54.9,0.0,91.0,1.0,5.6920996,13.755579,108.43504,132.87889,9.72
50,2010-01-03 02:00:00+00:00,12.1305,81.07285,8.9805,10.958172,0.0,0.0,0.0,0.0,1018.9,996.02795,57.600002,0.0,96.0,0.0,6.2145634,13.18308,100.00792,124.992096,9.0
51,2010-01-03 03:00:00+00:00,13.0305,77.988075,9.2805,11.849594,0.0,0.0,0.0,0.0,1019.5,996.68555,58.800003,0.0,98.0,0.0,6.830519,11.753876,108.43504,130.0302,12.24
52,2010-01-03 04:00:00+00:00,15.1305,69.22006,9.5305,14.300192,0.0,0.0,0.0,0.0,1020.0,997.33844,56.4,0.0,93.0,2.0,4.8965297,7.729527,143.97253,152.24155,13.679999
53,2010-01-03 05:00:00+00:00,16.9305,62.751358,9.7805,15.932924,0.0,0.0,0.0,0.0,1020.5,997.9661,53.400005,1.0,85.0,5.0,6.519877,8.350138,186.3401,187.43132,18.359999
54,2010-01-03 06:00:00+00:00,18.380499,57.655556,9.8805,17.152897,0.0,0.0,0.0,0.0,1020.4,997.9789,60.600002,1.0,96.0,7.0,8.287822,10.296251,214.3804,216.46933,22.68
55,2010-01-03 07:00:00+00:00,16.780499,69.31663,11.1305,15.899469,0.1,0.1,0.0,0.0,1019.5,996.9766,60.000004,0.0,90.0,20.0,8.435069,10.739832,230.19447,230.44037,18.72
56,2010-01-03 08:00:00+00:00,17.2305,67.81666,11.2305,16.411692,0.0,0.0,0.0,0.0,1018.7,996.22876,30.900002,0.0,47.0,9.0,8.217153,10.144082,241.1893,242.52565,19.08
57,2010-01-03 09:00:00+00:00,18.530499,60.651455,10.7805,17.815323,0.0,0.0,0.0,0.0,1017.7,995.3495,23.1,0.0,37.0,3.0,6.5693827,8.350138,260.53775,262.5687,20.16
58,2010-01-03 10:00:00+00:00,19.0805,56.11776,10.1305,18.09055,0.0,0.0,0.0,0.0,1017.1,994.80426,20.399998,9.0,20.0,1.0,7.145796,8.714677,310.91428,308.2902,18.0
59,2010-01-03 11:00:00+00:00,19.030499,55.174286,9.830501,18.197506,0.0,0.0,0.0,0.0,1017.0,994.70276,14.4,10.0,9.0,0.0,5.4833565,6.763786,336.8014,334.79892,14.4
60,2010-01-03 12:00:00+00:00,18.2305,59.182064,10.1305,17.652948,0.0,0.0,0.0,0.0,1017.2,994.83795,15.6,6.0,17.0,0.0,4.32,5.506941,360.0,348.6901,11.5199995
61,2010-01-03 13:00:00+00:00,16.7305,65.93341,10.330501,16.183443,0.0,0.0,0.0,0.0,1017.5,995.0171,35.1,27.0,18.0,0.0,4.510787,6.9899354,28.610369,11.888645,8.64
62,2010-01-03 14:00:00+00:00,15.6805,71.68155,10.580501,15.04475,0.0,0.0,0.0,0.0,1018.4,995.8164,30.9,31.0,5.0,0.0,5.6233797,7.7043357,50.194473,37.405437,9.0
63,2010-01-03 15:00:00+00:00,14.4305,78.20019,10.6805,13.938395,0.0,0.0,0.0,0.0,1019.1,996.404,32.699997,29.0,11.0,0.0,4.8433046,6.3690495,48.01287,47.290634,9.0
64,2010-01-03 16:00:00+00:00,13.1805,85.094696,10.7305,12.958162,0.0,0.0,0.0,0.0,1019.5,996.69714,21.3,21.0,4.0,0.0,3.096837,3.5455887,54.46224,66.037506,8.28
65,2010-01-03 17:00:00+00:00,12.3805,89.66926,10.7305,12.609871,0.0,0.0,0.0,0.0,1019.6,996.73193,5.3999996,6.0,0.0,0.0,0.0,0.35999998,180.0,90.0,7.5599995
66,2010-01-03 18:00:00+00:00,11.9805,91.75358,10.6805,11.771759,0.0,0.0,0.0,0.0,1019.3,996.407,0.0,0.0,0.0,0.0,2.9024127,2.9024127,262.8751,277.1249,6.4799995
67,2010-01-03 19:00:00+00:00,10.7305,94.801895,9.9305,9.990235,0.0,0.0,0.0,0.0,1019.0,996.01434,0.0,0.0,0.0,0.0,5.0528407,5.4833565,274.08554,293.1986,6.4799995
68,2010-01-03 20:00:00+00:00,10.080501,95.41539,9.3805,9.054247,0.0,0.0,0.0,0.0,1018.5,995.4737,0.0,0.0,0.0,0.0,5.95906,7.6367526,295.01685,315.0001,7.2
69,2010-01-03 21:00:00+00:00,9.1305,99.66369,9.080501,7.8519726,0.0,0.0,0.0,0.0,1018.7,995.5927,0.0,0.0,0.0,0.0,7.127636,10.990322,315.0001,328.39255,8.64
70,2010-01-03 22:00:00+00:00,8.8805,99.32704,8.7805,7.8316803,0.0,0.0,0.0,0.0,1019.5,996.3545,74.7,83.0,0.0,0.0,5.00128,12.768586,329.74365,338.4985,8.64
71,2010-01-03 23:00:00+00:00,9.1805,98.99445,9.0305,8.128273,0.0,0.0,0.0,0.0,1019.3,996.18317,79.2,88.0,0.0,0.0,5.4833565,13.797913,336.8014,344.87595,9.36
72,2010-01-04 00:00:00+00:00,9.330501,99.664215,9.2805,8.324059,0.0,0.0,0.0,0.0,1019.9,996.7818,90.0,100.0,0.0,0.0,5.634891,13.450708,333.43503,344.47583,9.36
73,2010-01-04 01:00:00+00:00,9.3805,99.3297,9.2805,8.334752,0.0,0.0,0.0,0.0,1020.5,997.372,90.0,100.0,0.0,0.0,5.904439,10.00256,322.43134,329.74365,10.08
74,2010-01-04 02:00:00+00:00,9.6305,98.99801,9.4805,8.566122,0.0,0.0,0.0,0.0,1020.4,997.2946,90.0,100.0,0.0,0.0,6.4096174,8.913181,308.15726,313.36346,11.879999
75,2010-01-04 03:00:00+00:00,9.9805,98.33952,9.7305,8.901218,0.0,0.0,0.0,0.0,1020.9,997.8115,90.0,100.0,0.0,0.0,6.989936,9.085988,304.50858,303.6901,13.679999
76,2010-01-04 04:00:00+00:00,10.9805,97.05171,10.5305,10.014959,0.0,0.0,0.0,0.0,1021.6,998.5758,90.0,100.0,0.0,0.0,7.7879906,10.086427,303.6901,304.82455,15.84
77,2010-01-04 05:00:00+00:00,12.7805,89.699936,11.1305,11.921778,0.0,0.0,0.0,0.0,1021.7,998.8165,90.0,100.0,0.0,0.0,8.287822,10.587918,304.3804,305.31128,17.64
78,2010-01-04 06:00:00+00:00,15.2305,77.803734,11.3805,14.312145,0.0,0.0,0.0,0.0,1021.3,998.6171,90.0,100.0,0.0,0.0,9.220499,11.753876,308.65982,310.0302,19.8
79,2010-01-04 07:00:00+00:00,15.5305,74.32401,10.9805,14.311882,0.0,0.0,0.0,0.0,1020.0,997.36926,8.099999,9.0,0.0,0.0,10.44,13.237038,313.6029,315.0001,23.4
80,2010-01-04 08:00:00+00:00,17.380499,63.698257,10.4305,15.799078,0.0,0.0,0.0,0.0,1018.6,996.1426,0.9,1.0,0.0,0.0,12.261157,15.30741,319.7637,318.81415,26.64
81,2010-01-04 09:00:00+00:00,18.280499,56.862965,9.580501,16.241219,0.0,0.0,0.0,0.0,1017.7,995.3307,1.8,2.0,0.0,0.0,13.276144,16.870138,319.39877,320.1945,27.72
82,2010-01-04 10:00:00+00:00,18.5805,53.235786,8.8805,16.463936,0.0,0.0,0.0,0.0,1016.6,994.2774,2.6999998,3.0,0.0,0.0,12.496718,15.815435,318.50363,318.69147,27.72
83,2010-01-04 11:00:00+00:00,18.280499,53.15726,8.580501,16.19297,0.0,0.0,0.0,0.0,1016.1,993.7658,0.0,0.0,0.0,0.0,11.753876,15.815435,310.0302,311.30853,27.359999
84,2010-01-04 12:00:00+00:00,16.8305,59.44137,8.8805,15.455849,0.0,0.0,0.0,0.0,1016.0,993.55774,0.0,0.0,0.0,0.0,7.4128532,17.174677,299.0545,303.02386,23.759998
85,2010-01-04 13:00:00+00:00,14.830501,67.77597,8.9305,13.404087,0.0,0.0,0.0,0.0,1016.1,993.5017,0.0,0.0,0.0,0.0,7.8625183,18.837322,285.94547,296.0753,11.879999
86,2010-01-04 14:00:00+00:00,13.580501,73.73626,8.9805,12.148626,0.0,0.0,0.0,0.0,1016.4,993.69775,0.0,0.0,0.0,0.0,7.9932976,20.268991,277.76508,289.72235,11.5199995
87,2010-01-04 15:00:00+00:00,12.6305,78.19031,8.9305,10.981976,0.0,0.0,0.0,0.0,1016.6,993.8189,0.0,0.0,0.0,0.0,9.3876505,22.79684,274.39862,285.5726,12.959999
88,2010-01-04 16:00:00+00:00,11.9305,81.595085,8.8805,10.256626,0.0,0.0,0.0,0.0,1016.5,993.6662,0.0,0.0,0.0,0.0,9.47012,23.795427,278.74606,287.61267,14.04
89,2010-01-04 17:00:00+00:00,11.330501,84.03779,8.7305,9.584223,0.0,0.0,0.0,0.0,1016.5,993.6186,0.0,0.0,0.0,0.0,9.6932955,24.269983,285.06854,290.85452,14.04
90,2010-01-04 18:00:00+00:00,10.7805,86.28141,8.580501,9.062629,0.0,0.0,0.0,0.0,1016.0,993.0861,0.0,0.0,0.0,0.0,9.227524,23.510508,290.55612,295.38788,13.679999
91,2010-01-04 19:00:00+00:00,10.5305,90.13179,8.9805,8.948871,0.0,0.0,0.0,0.0,1015.6,992.6751,0.0,0.0,0.0,0.0,9.021574,22.782625,298.61035,301.4295,14.759999
92,2010-01-04 20:00:00+00:00,10.0305,91.63119,8.7305,8.489194,0.0,0.0,0.0,0.0,1015.1,992.1465,0.0,0.0,0.0,0.0,8.287822,22.104116,304.3804,307.0566,14.04
93,2010-01-04 21:00:00+00:00,9.6305,92.54146,8.4805,8.066443,0.0,0.0,0.0,0.0,1014.6,991.6259,0.0,0.0,0.0,0.0,7.9932966,21.479664,305.83774,309.55963,13.679999
94,2010-01-04 22:00:00+00:00,9.2305,93.465576,8.2305,7.631651,0.0,0.0,0.0,0.0,1015.7,992.6689,0.0,0.0,0.0,0.0,7.7879906,20.523157,303.6901,307.87503,12.959999
95,2010-01-04 23:00:00+00:00,8.8805,94.405945,8.0305,7.2852564,0.0,0.0,0.0,0.0,1015.0,991.95667,0.0,0.0,0.0,0.0,7.4128532,19.878391,299.0545,305.4171,12.959999
96,2010-01-05 00:00:00+00:00,8.6305,95.0398,7.8805003,7.0644264,0.0,0.0,0.0,0.0,1014.7,991.64325,0.0,0.0,0.0,0.0,6.9527545,18.892282,291.25058,300.96368,13.32
97,2010-01-05 01:00:00+00:00,8.3805,95.354576,7.6805,6.7075396,0.0,0.0,0.0,0.0,1014.5,991.4275,0.0,0.0,0.0,0.0,7.342588,19.008547,281.3099,294.62354,13.32
98,2010-01-05 02:00:00+00:00,8.1305,96.32648,7.5805,6.396037,0.0,0.0,0.0,0.0,1014.8,991.7003,0.0,0.0,0.0,0.0,7.5942073,19.809813,275.44025,289.0936,13.32
99,2010-01-05 03:00:00+00:00,9.1305,95.38156,8.4305,7.1405916,0.0,0.0,0.0,0.0,1015.2,992.1721,25.199999,28.0,0.0,0.0,10.823973,20.176065,273.814,285.52417,17.28
100,2010-01-05 04:00:00+00:00,12.3805,85.57886,10.0305,11.031482,0.0,0.0,0.0,0.0,1016.0,993.2127,3.6,4.0,0.0,0.0,9.422101,15.893093,276.58185,283.0919,21.24
101,2010-01-05 05:00:00+00:00,15.6805,72.88374,10.830501,14.384451,0.0,0.0,0.0,0.0,1016.2,993.66516,0.9,1.0,0.0,0.0,10.661107,14.408997,281.68933,282.99463,25.199999
102,2010-01-05 06:00:00+00:00,18.130499,63.233303,11.0305,16.68783,0.0,0.0,0.0,0.0,1015.5,993.1678,0.0,0.0,0.0,0.0,12.074766,15.815435,280.30478,281.82147,28.08
103,2010-01-05 07:00:00+00:00,18.8305,61.5323,11.2805,17.746069,0.0,0.0,0.0,0.0,1014.5,992.2425,2.6999998,3.0,0.0,0.0,12.57426,15.978486,283.24054,284.34937,27.72
104,2010-01-05 08:00:00+00:00,20.030499,54.87817,10.6805,18.891182,0.0,0.0,0.0,0.0,1013.6,991.4521,0.0,0.0,0.0,0.0,12.0694,15.034041,287.3541,286.6993,27.359999
105,2010-01-05 09:00:00+00:00,20.6805,51.33247,10.2805,19.221739,0.0,0.0,0.0,0.0,1012.9,990.8157,0.0,0.0,0.0,0.0,11.043261,13.661038,289.0257,288.43503,26.64
106,2010-01-05 10:00:00+00:00,20.8305,50.018124,10.0305,19.401186,0.0,0.0,0.0,0.0,1011.9,989.84845,0.0,0.0,0.0,0.0,9.9571085,12.57426,282.5288,283.24054,24.48
107,2010-01-05 11:00:00+00:00,20.4805,51.108288,10.0305,19.343655,0.0,0.0,0.0,0.0,1011.7,989.62695,0.0,0.0,0.0,0.0,7.9526596,11.212135,275.19434,275.52744,21.599998
108,2010-01-05 12:00:00+00:00,19.1805,57.277653,10.5305,17.97492,0.0,0.0,0.0,0.0,1011.7,989.53015,0.0,0.0,0.0,0.0,9.422101,11.5199995,263.41815,270.0,16.199999
109,2010-01-05 13:00:00+00:00,17.4305,63.922054,10.5305,16.17337,0.0,0.0,0.0,0.0,1011.9,989.594,0.0,0.0,0.0,0.0,9.779817,11.901798,263.6599,273.46817,10.799999
110,2010-01-05 14:00:00+00:00,15.7805,70.75154,10.4805,14.717632,0.0,0.0,0.0,0.0,1012.8,990.34827,0.0,0.0,0.0,0.0,8.350138,10.8955765,262.5687,277.59454,11.159999
111,2010-01-05 15:00:00+00:00,14.1305,78.15499,10.3805,13.143972,0.0,0.0,0.0,0.0,1013.5,990.90564,0.0,0.0,0.0,0.0,7.628263,9.726665,250.70985,272.12103,10.799999
112,2010-01-05 16:00:00+00:00,12.6305,85.31973,10.2305,11.450854,0.0,0.0,0.0,0.0,1014.0,991.2772,0.0,0.0,0.0,0.0,8.654986,10.805999,253.0724,271.90912,10.799999
113,2010-01-05 17:00:00+00:00,11.4805,89.59981,9.830501,10.120589,0.0,0.0,0.0,0.0,1014.4,991.57776,0.0,0.0,0.0,0.0,9.107359,11.5199995,251.56496,270.0,10.440001
114,2010-01-05 18:00:00+00:00,10.9805,89.56091,9.330501,9.4314785,0.0,0.0,0.0,0.0,1014.5,991.63586,0.0,0.0,0.0,0.0,9.449572,12.245294,252.25523,268.31534,9.36
115,2010-01-05 19:00:00+00:00,10.1305,92.56983,8.9805,8.483454,0.0,0.0,0.0,0.0,1014.3,991.3727,0.0,0.0,0.0,0.0,9.47012,11.928989,261.2539,275.19434,11.159999
116,2010-01-05 20:00:00+00:00,9.5305,94.11521,8.6305,8.057732,0.0,0.0,0.0,0.0,1014.0,991.03143,0.0,0.0,0.0,0.0,7.6367526,10.587917,278.13,287.81897,10.799999
117,2010-01-05 21:00:00+00:00,9.7305,92.86069,8.6305,8.614267,0.0,0.0,0.0,0.0,1014.1,991.1451,0.0,0.0,0.0,0.0,5.1919937,8.209263,303.6901,307.87503,9.36
118,2010-01-05 22:00:00+00:00,10.580501,90.744965,9.1305,9.909524,0.0,0.0,0.0,0.0,1015.0,992.09283,0.0,0.0,0.0,0.0,3.0547013,4.6938252,44.999897,4.398633,6.8399997
119,2010-01-05 23:00:00+00:00,10.2305,92.5755,9.080501,9.249002,0.0,0.0,0.0,0.0,1014.7,991.7717,7.2,8.0,0.0,0.0,5.0911684,4.8433046,81.86999,48.01287,3.96
120,2010-01-06 00:00:00+00:00,9.8805,94.13103,8.9805,8.55927,0.0,0.0,0.0,0.0,1014.6,991.6459,59.399998,66.0,0.0,0.0,7.2359104,6.379216,95.7105,73.61038,3.96
121,2010-01-06 01:00:00+00:00,9.5305,95.07425,8.7805,8.510636,0.0,0.0,0.0,0.0,1014.7,991.7156,90.0,100.0,0.0,0.0,4.802999,7.928178,102.99462,87.3975,5.04
122,2010-01-06 02:00:00+00:00,7.6805,97.97403,7.3805003,6.1742573,0.0,0.0,0.0,0.0,1015.3,992.1524,90.0,100.0,0.0,0.0,5.6920996,8.557102,108.43504,104.62092,6.4799995
123,2010-01-06 03:00:00+00:00,8.330501,96.99012,7.8805003,7.03218,0.0,0.0,0.0,0.0,1015.6,992.49835,90.0,100.0,0.0,0.0,5.1165614,8.78872,129.28938,124.992096,9.36
124,2010-01-06 04:00:00+00:00,13.1305,83.96354,10.4805,12.698881,0.0,0.0,0.0,0.0,1016.5,993.76056,90.0,100.0,0.0,0.0,4.0249224,9.511088,153.43501,150.5242,14.04
125,2010-01-06 05:00:00+00:00,16.9305,69.34626,11.2805,16.738516,0.0,0.0,0.0,0.0,1017.0,994.5434,86.399994,96.0,0.0,0.0,4.0249224,7.342588,169.6952,168.69011,15.84
126,2010-01-06 06:00:00+00:00,19.4805,58.311813,11.080501,19.226425,0.0,0.0,0.0,0.0,1017.1,994.8343,0.0,0.0,0.0,0.0,4.0249224,5.0911684,190.3048,188.13002,17.64
127,2010-01-06 07:00:00+00:00,19.3305,61.040493,11.6305,19.659191,0.0,0.0,0.0,0.0,1016.4,994.1384,1.2,0.0,0.0,4.0,4.6102495,5.6233797,231.34016,230.19447,16.199999
