,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
13,2010-01-01 13:00:00+00:00,23.825998,32.306507,6.276,21.734806,0.0,0.0,0.0,0.0,1012.5,1005.0784,0.0,0.0,0.0,0.0,7.8954163,19.386593,46.8476,58.671368,12.24
14,2010-01-01 14:00:00+00:00,22.075998,36.041367,6.326,19.84851,0.0,0.0,0.0,0.0,1013.2,1005.72943,1.2,0.0,0.0,4.0,8.913181,21.980644,46.636536,58.392544,14.04
15,2010-01-01 15:00:00+00:00,20.976,38.418552,6.276,18.692665,0.0,0.0,0.0,0.0,1014.0,1006.49536,0.90000004,0.0,0.0,3.0,9.220499,23.042812,51.34017,61.03244,14.759999
16,2010-01-01 16:00:00+00:00,20.126,39.79332,6.026,17.733063,0.0,0.0,0.0,0.0,1014.3,1006.7717,0.6,0.0,0.0,2.0,9.585739,24.162947,55.713078,65.344124,15.119999
17,2010-01-01 17:00:00+00:00,19.425999,40.84685,5.776,16.942455,0.0,0.0,0.0,0.0,1014.3,1006.7537,17.1,0.0,0.0,57.0,9.826088,24.482647,61.55718,70.23275,15.119999
18,2010-01-01 18:00:00+00:00,18.825998,41.387268,5.426,16.265001,0.0,0.0,0.0,0.0,1014.1,1006.53973,23.7,0.0,0.0,79.0,9.83268,24.18707,66.2505,75.34321,14.759999
19,2010-01-01 19:00:00+00:00,18.675999,40.20943,4.876,15.969305,0.0,0.0,0.0,0.0,1013.7,1006.1389,16.800001,0.0,0.0,56.0,10.028439,24.503809,68.96242,79.845795,16.199999
20,2010-01-01 20:00:00+00:00,18.325998,40.24902,4.576,15.3895645,0.0,0.0,0.0,0.0,1013.5,1005.9312,11.400001,0.0,0.0,38.0,11.177405,26.042212,75.068535,84.44713,18.359999
21,2010-01-01 21:00:00+00:00,17.976,41.287285,4.626,14.857544,0.0,0.0,0.0,0.0,1013.5,1005.9224,15.600001,0.0,1.0,50.0,12.496719,27.397867,78.366394,86.98728,20.16
22,2010-01-01 22:00:00+00:00,17.675999,42.964054,4.926,14.598274,0.0,0.0,0.0,0.0,1012.7,1005.1206,11.700001,0.0,0.0,39.0,12.6462,27.36947,85.101,91.50741,20.880001
23,2010-01-01 23:00:00+00:00,17.526,44.13358,5.176,14.44894,0.0,0.0,0.0,0.0,1013.1,1005.51373,16.2,0.0,4.0,46.0,13.004921,27.36947,85.23644,91.50741,22.319998
24,2010-01-02 00:00:00+00:00,17.626,43.85612,5.176,14.439447,0.0,0.0,0.0,0.0,1013.1,1005.51624,5.7000003,0.0,1.0,17.0,13.75558,28.44,83.99109,90.0,23.759998
25,2010-01-02 01:00:00+00:00,17.526,44.13358,5.176,14.385336,0.0,0.0,0.0,0.0,1013.6,1006.01,7.8,0.0,2.0,22.0,13.441071,27.729347,82.30404,88.51217,24.119999
26,2010-01-02 02:00:00+00:00,17.226,45.134453,5.226,14.19194,0.0,0.0,0.0,0.0,1014.4,1006.7962,10.5,0.0,9.0,17.0,12.783802,26.67889,80.2725,86.906006,23.039999
27,2010-01-02 03:00:00+00:00,18.276,43.88853,5.776,15.093826,0.0,0.0,0.0,0.0,1015.2,1007.6174,32.100002,0.0,52.0,3.0,14.618837,25.6233,80.07382,85.97182,23.759998
28,2010-01-02 04:00:00+00:00,20.825998,38.641144,6.226,17.717724,0.0,0.0,0.0,0.0,1015.9,1008.3776,20.1,0.0,30.0,7.0,14.799459,21.611998,85.81516,88.09089,28.8
29,2010-01-02 05:00:00+00:00,23.325998,34.696827,6.876,20.425838,0.0,0.0,0.0,0.0,1016.2,1008.73865,25.800001,0.0,37.0,12.0,14.4,19.09358,90.0,92.16103,30.599998
30,2010-01-02 06:00:00+00:00,25.476,32.661385,7.876,23.042675,0.0,0.0,0.0,0.0,1015.6,1008.1965,22.2,0.0,37.0,0.0,13.722565,17.731598,94.5139,95.82625,29.88
31,2010-01-02 07:00:00+00:00,27.026,32.875343,9.326,25.62074,0.0,0.0,0.0,0.0,1014.6,1007.2417,22.2,0.0,37.0,0.0,11.440978,14.494192,102.72436,104.38144,28.8
32,2010-01-02 08:00:00+00:00,28.126,32.7433,10.226,27.629099,0.0,0.0,0.0,0.0,1013.6,1006.27576,9.6,0.0,16.0,0.0,7.5685663,9.511088,115.34614,119.4758,25.919998
33,2010-01-02 09:00:00+00:00,28.925999,32.74823,10.926,28.888939,0.0,0.0,0.0,0.0,1013.0,1005.6994,13.8,0.0,23.0,0.0,4.3349743,5.3999996,138.36655,143.13002,20.519999
34,2010-01-02 10:00:00+00:00,28.976,33.4204,11.276,28.963062,0.0,0.0,0.0,0.0,1012.7,1005.40283,9.000001,0.0,14.0,2.0,2.7416782,3.4152596,203.19862,198.43504,15.4800005
35,2010-01-02 11:00:00+00:00,28.825998,34.048428,11.426,28.859444,0.0,0.0,0.0,0.0,1012.8,1005.49854,9.6,0.0,16.0,0.0,2.7416782,3.319036,293.1986,282.5288,10.440001
36,2010-01-02 12:00:00+00:00,28.026,37.477997,12.176,28.039604,0.0,0.0,0.0,0.0,1013.1,1005.77686,16.2,0.0,27.0,0.0,4.510787,8.0899935,331.38962,327.72437,9.36
37,2010-01-02 13:00:00+00:00,25.876,43.656944,12.576,25.763187,0.0,0.0,0.0,0.0,1013.7,1006.3201,23.400002,0.0,39.0,0.0,6.28713,13.661038,336.3706,341.56494,10.799999
38,2010-01-02 14:00:00+00:00,24.526,47.4658,12.626,24.366825,0.0,0.0,0.0,0.0,1014.6,1007.1804,40.800003,0.0,68.0,0.0,6.725354,15.629972,344.47583,352.0566,12.959999
39,2010-01-02 15:00:00+00:00,23.675999,49.950386,12.626,23.517387,0.0,0.0,0.0,0.0,1015.3,1007.85406,51.600002,0.0,86.0,0.0,6.725354,15.941944,344.47583,353.517,14.04
40,2010-01-02 16:00:00+00:00,22.575998,53.560806,12.676,22.186506,0.0,0.0,0.0,0.0,1015.7,1008.22363,60.000004,0.0,100.0,0.0,8.427383,17.873556,340.0168,350.72748,16.199999
41,2010-01-02 17:00:00+00:00,21.776,55.867527,12.576,21.148788,0.0,0.0,0.0,0.0,1015.7,1008.2034,56.4,0.0,94.0,0.0,9.83268,19.386591,336.2505,344.93146,20.16
42,2010-01-02 18:00:00+00:00,21.276,55.742268,12.076,20.320293,0.0,0.0,0.0,0.0,1015.7,1008.1908,59.4,0.0,99.0,0.0,10.966713,20.948164,336.8014,340.9422,24.84
43,2010-01-02 19:00:00+00:00,21.876,55.89252,12.676,21.047436,0.0,0.0,0.0,0.0,1015.0,1007.5111,32.100002,0.0,53.0,1.0,11.440979,21.629978,335.85446,341.56494,19.44
44,2010-01-02 20:00:00+00:00,21.376,56.31988,12.326,20.47231,0.0,0.0,0.0,0.0,1014.8,1007.2999,37.5,0.0,59.0,7.0,11.165805,22.55106,339.22766,343.3007,20.880001
45,2010-01-02 21:00:00+00:00,20.925999,56.57929,11.976,19.810743,0.0,0.0,0.0,0.0,1014.9,1007.3876,49.200005,1.0,79.0,3.0,11.841756,22.702845,340.46326,345.30264,22.319998
46,2010-01-02 22:00:00+00:00,20.675999,56.517128,11.726,19.611588,0.0,0.0,0.0,0.0,1015.1,1007.5797,57.000004,0.0,95.0,0.0,10.948973,20.858265,332.5925,338.74942,23.039999
47,2010-01-02 23:00:00+00:00,20.425999,57.205845,11.676,19.134659,0.0,0.0,0.0,0.0,1015.2,1007.67267,33.600002,1.0,52.0,5.0,12.397806,21.933426,334.17905,336.8014,24.119999
48,2010-01-03 00:00:00+00:00,19.776,60.145382,11.826,18.630306,0.0,0.0,0.0,0.0,1015.4,1007.85474,30.900002,0.0,49.0,5.0,11.726277,20.780453,342.12122,345.9637,25.56
49,2010-01-03 01:00:00+00:00,19.175999,65.37203,12.526,18.706383,0.2,0.2,0.0,0.0,1016.0,1008.43475,31.800001,0.0,53.0,0.0,8.647496,16.981165,2.385899,4.864438,28.8
50,2010-01-03 02:00:00+00:00,18.376,75.29434,13.926,18.828146,0.4,0.4,0.0,0.0,1016.1,1008.5131,34.800003,0.0,58.0,0.0,5.634891,13.237039,26.564985,22.380184,27.72
51,2010-01-03 03:00:00+00:00,18.626,80.09664,15.126,19.44157,0.2,0.2,0.0,0.0,1017.1,1009.5123,41.4,0.0,69.0,0.0,6.193674,10.883676,35.537766,34.215755,25.919998
52,2010-01-03 04:00:00+00:00,20.175999,77.297844,16.075998,21.618908,0.1,0.1,0.0,0.0,1017.7,1010.1478,41.4,0.0,69.0,0.0,4.452954,6.489992,14.036275,19.440128,16.199999
53,2010-01-03 05:00:00+00:00,21.976,69.65188,16.175999,23.493172,0.2,0.2,0.0,0.0,1018.1,1010.5907,20.7,1.0,33.0,0.0,4.2136917,5.3517847,340.0168,340.3461,15.84
54,2010-01-03 06:00:00+00:00,22.976,64.09753,15.826,23.997883,0.0,0.0,0.0,0.0,1017.4,1009.921,25.800001,0.0,43.0,0.0,6.638072,8.435069,310.60123,309.8055,15.4800005
55,2010-01-03 07:00:00+00:00,25.876,46.150257,13.426,25.89368,0.0,0.0,0.0,0.0,1016.7,1009.2983,21.0,0.0,35.0,0.0,10.296251,12.682018,306.46933,304.59235,24.119999
56,2010-01-03 08:00:00+00:00,26.526,44.556087,13.476,26.075937,0.0,0.0,0.0,0.0,1015.7,1008.3217,17.1,1.0,27.0,0.0,13.324863,16.418526,308.4181,307.87503,28.8
57,2010-01-03 09:00:00+00:00,26.575998,44.86066,13.626,25.642593,0.0,0.0,0.0,0.0,1015.0,1007.62805,11.400001,0.0,19.0,0.0,14.773164,18.59845,313.0251,312.64667,31.319998
58,2010-01-03 10:00:00+00:00,26.325998,45.675274,13.676,25.381817,0.0,0.0,0.0,0.0,1015.2,1007.8203,3.6000001,0.0,6.0,0.0,14.565548,18.668005,320.01315,320.4774,31.319998
59,2010-01-03 11:00:00+00:00,25.825998,47.046207,13.676,24.864124,0.0,0.0,0.0,0.0,1014.8,1007.4108,0.6,0.0,1.0,0.0,14.689588,19.083395,323.97253,324.21094,29.88
60,2010-01-03 12:00:00+00:00,24.925999,50.281128,13.876,24.28514,0.0,0.0,0.0,0.0,1015.0,1007.5873,0.6,0.0,1.0,0.0,12.979984,20.570463,326.3099,327.1443,28.08
61,2010-01-03 13:00:00+00:00,23.276,56.24065,14.076,23.013876,0.0,0.0,0.0,0.0,1015.5,1008.0425,0.0,0.0,0.0,0.0,10.883676,21.67487,325.78424,327.89377,23.039999
62,2010-01-03 14:00:00+00:00,21.925999,61.639584,14.226,21.792063,0.0,0.0,0.0,0.0,1016.2,1008.7036,0.0,0.0,0.0,0.0,10.383987,22.728518,326.3099,330.5929,18.72
63,2010-01-03 15:00:00+00:00,20.876,66.16112,14.326,20.879976,0.0,0.0,0.0,0.0,1017.1,1009.5699,0.0,0.0,0.0,0.0,9.693296,22.218153,328.67136,333.01984,18.359999
64,2010-01-03 16:00:00+00:00,19.925999,70.15655,14.326,19.95708,0.0,0.0,0.0,0.0,1017.5,1009.94293,0.0,0.0,0.0,0.0,9.511088,22.077717,330.5242,335.94266,16.919998
65,2010-01-03 17:00:00+00:00,19.075998,73.962135,14.326,19.15606,0.0,0.0,0.0,0.0,1017.6,1010.0203,0.0,0.0,0.0,0.0,9.178235,21.868332,334.44006,339.77505,15.4800005
66,2010-01-03 18:00:00+00:00,18.376,76.77231,14.226,18.51042,0.0,0.0,0.0,0.0,1017.7,1010.1012,0.0,0.0,0.0,0.0,8.557102,21.313093,337.75092,344.3204,15.119999
67,2010-01-03 19:00:00+00:00,17.575998,82.04828,14.476,17.788277,0.0,0.0,0.0,0.0,1017.3,1009.6836,0.0,0.0,0.0,0.0,8.654986,21.322214,343.0724,348.31067,14.4
68,2010-01-03 20:00:00+00:00,17.026,84.13085,14.326,17.1584,0.0,0.0,0.0,0.0,1017.0,1009.3713,0.0,0.0,0.0,0.0,8.825508,21.38897,348.23172,353.23392,14.04
69,2010-01-03 21:00:00+00:00,16.526,86.004135,14.176,16.626507,0.0,0.0,0.0,0.0,1016.7,1009.06055,0.0,0.0,0.0,0.0,8.669949,21.24,355.23645,360.0,14.04
70,2010-01-03 22:00:00+00:00,16.075998,87.64881,14.026,16.231728,0.0,0.0,0.0,0.0,1016.8,1009.1481,0.0,0.0,0.0,0.0,7.92,19.523155,360.0,5.29,14.04
71,2010-01-03 23:00:00+00:00,15.676,88.47112,13.776,15.685324,0.0,0.0,0.0,0.0,1016.8,1009.1373,0.0,0.0,0.0,0.0,8.311245,19.70815,4.969664,9.462248,14.04
72,2010-01-04 00:00:00+00:00,15.426,88.73829,13.576,15.30698,0.0,0.0,0.0,0.0,1017.1,1009.42834,0.0,0.0,0.0,0.0,8.707238,20.617662,7.12493,12.094739,15.119999
73,2010-01-04 01:00:00+00:00,15.276,88.4374,13.376,15.018471,0.0,0.0,0.0,0.0,1017.6,1009.9208,0.0,0.0,0.0,0.0,9.178235,21.518847,11.3098955,17.525654,15.84
74,2010-01-04 02:00:00+00:00,15.226,87.57234,13.176,14.959454,0.0,0.0,0.0,0.0,1017.8,1010.1181,0.0,0.0,0.0,0.0,8.766573,20.771093,19.179106,25.676775,16.199999
75,2010-01-04 03:00:00+00:00,16.726,79.834274,13.226,16.29878,0.0,0.0,0.0,0.0,1018.4,1010.7532,0.9,1.0,0.0,0.0,9.983106,18.472595,25.640957,33.070686,19.44
76,2010-01-04 04:00:00+00:00,19.925999,65.74651,13.326,19.618786,0.0,0.0,0.0,0.0,1018.9,1011.3326,0.0,0.0,0.0,0.0,9.387651,13.104198,32.471172,37.184795,22.319998
77,2010-01-04 05:00:00+00:00,22.476,56.2251,13.326,22.034843,0.0,0.0,0.0,0.0,1018.8,1011.2983,0.0,0.0,0.0,0.0,10.296251,13.324863,36.469334,38.418083,25.199999
78,2010-01-04 06:00:00+00:00,24.476,49.030365,13.076,24.295067,0.0,0.0,0.0,0.0,1018.3,1010.85205,0.0,0.0,0.0,0.0,10.587918,13.392774,35.311302,36.253937,27.0
79,2010-01-04 07:00:00+00:00,25.376,45.11939,12.626,25.503944,0.0,0.0,0.0,0.0,1016.9,1009.48456,0.9,1.0,0.0,0.0,10.787993,13.202726,25.709915,25.866312,25.56
80,2010-01-04 08:00:00+00:00,26.276,39.00655,11.226,25.911367,0.0,0.0,0.0,0.0,1015.7,1008.31537,0.9,1.0,0.0,0.0,11.525623,14.145756,14.470333,14.743609,26.28
81,2010-01-04 09:00:00+00:00,26.726,35.65957,10.276,25.696526,0.0,0.0,0.0,0.0,1014.4,1007.0359,0.0,0.0,0.0,0.0,12.371645,15.629972,8.365798,7.9433913,27.359999
82,2010-01-04 10:00:00+00:00,26.776,34.041245,9.626,24.779741,0.0,0.0,0.0,0.0,1014.2,1006.8387,0.0,0.0,0.0,0.0,13.039754,16.700275,6.3401003,7.4313188,27.72
83,2010-01-04 11:00:00+00:00,26.425999,33.040035,8.876,24.338963,0.0,0.0,0.0,0.0,1013.4,1006.0359,0.0,0.0,0.0,0.0,12.261158,16.263872,3.3664,5.0795207,27.359999
84,2010-01-04 12:00:00+00:00,25.376,35.51742,9.026,24.004147,0.0,0.0,0.0,0.0,1013.7,1006.30786,0.0,0.0,0.0,0.0,7.6367526,15.905319,351.87,354.80566,24.84
85,2010-01-04 13:00:00+00:00,23.175999,41.351448,9.326,21.84907,0.0,0.0,0.0,0.0,1014.2,1006.7496,0.0,0.0,0.0,0.0,7.8954163,18.899143,335.77228,342.25522,15.119999
86,2010-01-04 14:00:00+00:00,21.425999,45.842754,9.276,19.828903,0.0,0.0,0.0,0.0,1014.5,1007.0035,0.0,0.0,0.0,0.0,9.659814,23.132626,333.43503,339.02643,15.84
87,2010-01-04 15:00:00+00:00,20.175999,48.845814,9.076,18.237476,0.0,0.0,0.0,0.0,1015.2,1007.6664,0.0,0.0,0.0,0.0,11.631956,26.415268,338.19852,342.5527,19.08
88,2010-01-04 16:00:00+00:00,19.276,51.130928,8.926,17.160057,0.0,0.0,0.0,0.0,1015.3,1007.7425,0.0,0.0,0.0,0.0,12.57426,27.645092,346.75946,351.76447,21.599998
89,2010-01-04 17:00:00+00:00,18.476,53.568962,8.876,16.34021,0.0,0.0,0.0,0.0,1015.4,1007.8212,0.0,0.0,0.0,0.0,12.620554,27.381308,356.72958,2.2604558,21.599998
90,2010-01-04 18:00:00+00:00,17.776,55.599743,8.776,15.714663,0.0,0.0,0.0,0.0,1015.1,1007.50507,0.0,0.0,0.0,0.0,11.928989,26.405453,5.19435,11.003508,20.880001
91,2010-01-04 19:00:00+00:00,17.126,58.51825,8.926,15.238285,0.0,0.0,0.0,0.0,1014.8,1007.1907,0.0,0.0,0.0,0.0,11.013882,24.703976,11.3098955,18.699081,19.8
92,2010-01-04 20:00:00+00:00,16.526,60.583576,8.876,14.752853,0.0,0.0,0.0,0.0,1014.6,1006.9763,0.0,0.0,0.0,0.0,10.137692,23.83624,16.504446,25.016869,18.0
93,2010-01-04 21:00:00+00:00,15.976,62.321938,8.776,14.220844,0.0,0.0,0.0,0.0,1014.3,1006.66406,0.0,0.0,0.0,0.0,9.83268,23.469128,23.749514,32.471172,16.919998
94,2010-01-04 22:00:00+00:00,15.476,63.48341,8.576,13.733088,0.0,0.0,0.0,0.0,1014.3,1006.65106,0.0,0.0,0.0,0.0,9.387651,22.725668,32.471172,40.502766,16.56
95,2010-01-04 23:00:00+00:00,15.076,64.0411,8.326,13.218647,0.0,0.0,0.0,0.0,1014.4,1006.7396,0.0,0.0,0.0,0.0,9.726664,23.1774,38.990997,46.888172,16.199999
96,2010-01-05 00:00:00+00:00,14.726,64.61775,8.126,12.823185,0.0,0.0,0.0,0.0,1014.5,1006.82965,0.0,0.0,0.0,0.0,9.686609,23.185787,48.01287,53.84173,15.84
97,2010-01-05 01:00:00+00:00,14.426,65.43516,8.026,12.541378,0.0,0.0,0.0,0.0,1014.6,1006.921,0.0,0.0,0.0,0.0,9.387651,23.18579,57.528828,64.23073,15.4800005
98,2010-01-05 02:00:00+00:00,14.226,65.837875,7.926,12.222658,0.0,0.0,0.0,0.0,1015.2,1007.51117,0.0,0.0,0.0,0.0,10.028439,23.688984,68.96242,73.21728,15.84
99,2010-01-05 03:00:00+00:00,15.576,62.01893,8.326,13.260927,0.0,0.0,0.0,0.0,1015.8,1008.14233,0.0,0.0,0.0,0.0,12.864649,22.61419,72.07199,76.18495,20.519999
100,2010-01-05 04:00:00+00:00,18.476,52.671696,8.626,16.318691,0.0,0.0,0.0,0.0,1016.3,1008.7145,0.0,0.0,0.0,0.0,12.313893,17.026896,74.74483,76.55138,24.84
101,2010-01-05 05:00:00+00:00,21.126,46.069157,9.076,19.317194,0.0,0.0,0.0,0.0,1016.3,1008.78253,0.0,0.0,0.0,0.0,10.739833,13.708391,76.42955,76.328674,25.56
102,2010-01-05 06:00:00+00:00,23.476,39.663124,8.976,22.353828,0.0,0.0,0.0,0.0,1015.8,1008.3454,0.0,0.0,0.0,0.0,9.107359,11.726277,71.564964,72.12121,24.48
103,2010-01-05 07:00:00+00:00,25.075998,34.13695,8.176,24.48307,0.0,0.0,0.0,0.0,1014.6,1007.19403,0.0,0.0,0.0,0.0,7.7879906,9.387651,56.3099,57.528828,22.68
104,2010-01-05 08:00:00+00:00,25.976,30.022251,7.076,25.307724,0.0,0.0,0.0,0.0,1013.5,1006.1241,0.0,0.0,0.0,0.0,7.289445,8.78872,32.905247,34.9921,21.599998
105,2010-01-05 09:00:00+00:00,26.425999,28.24856,6.576,25.290203,0.0,0.0,0.0,0.0,1012.4,1005.04315,0.0,0.0,0.0,0.0,7.42159,9.028754,22.833694,23.498587,20.880001
106,2010-01-05 10:00:00+00:00,26.476,27.876242,6.426,24.577988,0.0,0.0,0.0,0.0,1011.9,1004.5481,0.0,0.0,0.0,0.0,7.42159,9.360001,22.833694,22.61991,20.16
107,2010-01-05 11:00:00+00:00,26.126,28.654821,6.526,24.096004,0.0,0.0,0.0,0.0,1011.6,1004.2417,0.0,0.0,0.0,0.0,7.8625183,9.793058,15.945477,17.102825,19.44
108,2010-01-05 12:00:00+00:00,24.976,32.96738,7.576,23.502594,0.0,0.0,0.0,0.0,1011.7,1004.31274,0.0,0.0,0.0,0.0,5.771239,11.609651,3.5762644,7.12493,17.64
109,2010-01-05 13:00:00+00:00,22.776,39.733067,8.376,21.083181,0.0,0.0,0.0,0.0,1012.1,1004.65485,0.0,0.0,0.0,0.0,8.669949,14.4,355.23645,360.0,12.24
110,2010-01-05 14:00:00+00:00,20.876,45.84483,8.776,19.283415,0.0,0.0,0.0,0.0,1012.7,1005.2025,0.0,0.0,0.0,0.0,8.707238,16.23596,352.87506,356.186,12.24
111,2010-01-05 15:00:00+00:00,19.476,50.32864,8.876,17.962639,0.0,0.0,0.0,0.0,1013.6,1006.06024,0.0,0.0,0.0,0.0,8.350138,17.373497,352.5687,354.05322,12.24
112,2010-01-05 16:00:00+00:00,18.276,53.69797,8.726,16.72318,0.0,0.0,0.0,0.0,1014.0,1006.42633,0.0,0.0,0.0,0.0,8.350138,18.532133,352.5687,352.18478,12.599999
113,2010-01-05 17:00:00+00:00,17.175999,56.203796,8.376,15.589821,0.0,0.0,0.0,0.0,1014.3,1006.6956,0.0,0.0,0.0,0.0,7.9526596,19.201874,354.80566,353.54126,12.599999
114,2010-01-05 18:00:00+00:00,16.126,58.272358,7.926,14.482288,0.0,0.0,0.0,0.0,1014.1,1006.4696,0.0,0.0,0.0,0.0,7.5599995,19.09358,360.0,357.83896,12.24
115,2010-01-05 19:00:00+00:00,15.226,61.517654,7.876,13.617142,0.0,0.0,0.0,0.0,1013.8,1006.14825,0.0,0.0,0.0,0.0,7.2359104,19.245697,5.7105074,7.523731,11.879999
116,2010-01-05 20:00:00+00:00,14.426,63.029415,7.476,12.690798,0.0,0.0,0.0,0.0,1013.3,1005.63086,0.0,0.0,0.0,0.0,7.42159,19.011953,14.036275,18.778133,11.879999
117,2010-01-05 21:00:00+00:00,13.776,64.40618,7.176,11.987164,0.0,0.0,0.0,0.0,1013.2,1005.5143,0.0,0.0,0.0,0.0,7.289444,18.709612,20.224945,30.018288,11.879999
118,2010-01-05 22:00:00+00:00,13.226,65.84561,6.976,11.395791,0.0,0.0,0.0,0.0,1013.1,1005.40015,0.0,0.0,0.0,0.0,7.24486,16.595179,26.564985,40.601215,11.879999
119,2010-01-05 23:00:00+00:00,12.876,66.22275,6.726,10.91971,0.0,0.0,0.0,0.0,1013.4,1005.6885,0.0,0.0,0.0,0.0,7.7043357,18.723461,37.405437,52.02834,12.599999
120,2010-01-06 00:00:00+00:00,12.776,64.40333,6.226,10.483049,0.0,0.0,0.0,0.0,1013.2,1005.4875,0.0,0.0,0.0,0.0,9.220499,22.238562,51.34017,60.94549,14.759999
121,2010-01-06 01:00:00+00:00,12.876,60.539227,5.426,10.27063,0.0,0.0,0.0,0.0,1013.6,1005.88696,0.0,0.0,0.0,0.0,10.144082,24.269983,62.525658,69.14547,16.919998
122,2010-01-06 02:00:00+00:00,12.926,56.675804,4.526,9.98184,0.0,0.0,0.0,0.0,1014.2,1006.48395,0.0,0.0,0.0,0.0,11.165805,26.111792,69.22767,74.81411,19.44
123,2010-01-06 03:00:00+00:00,14.526,50.723927,4.426,11.062197,0.0,0.0,0.0,0.0,1015.1,1007.41974,0.0,0.0,0.0,0.0,14.587776,26.200977,74.248764,77.30042,24.119999
124,2010-01-06 04:00:00+00:00,17.825998,42.117367,4.776,14.419514,0.0,0.0,0.0,0.0,1015.6,1008.0026,0.0,0.0,0.0,0.0,14.685176,21.841648,78.6901,81.46932,28.8
125,2010-01-06 05:00:00+00:00,20.925999,36.211136,5.376,17.62478,0.0,0.0,0.0,0.0,1015.8,1008.2809,0.0,0.0,0.0,0.0,14.830076,20.240196,84.4279,84.89793,30.960001
126,2010-01-06 06:00:00+00:00,23.575998,32.683598,6.226,21.064154,0.0,0.0,0.0,0.0,1015.4,1007.95087,0.0,0.0,0.0,0.0,14.044615,18.359999,88.531235,90.0,31.319998
127,2010-01-06 07:00:00+00:00,25.325998,29.432653,6.226,23.420298,0.0,0.0,0.0,0.0,1014.4,1007.00146,0.0,0.0,0.0,0.0,13.339445,16.981165,93.093994,94.864426,30.239998
128,2010-01-06 08:00:00+00:00,26.575998,25.416737,5.176,24.885492,0.0,0.0,0.0,0.0,1012.9,1005.54333,0.0,0.0,0.0,0.0,11.252519,14.205182,97.35229,98.74608,29.16
129,2010-01-06 09:00:00+00:00,27.175999,23.778614,4.726,25.44097,0.0,0.0,0.0,0.0,1012.0,1004.66437,0.0,0.0,0.0,0.0,9.028754,11.212135,94.57384,95.52745,26.28
