,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
27,2010-01-02 03:00:00+00:00,14.6935,76.18571,10.5435,13.754673,0.0,0.0,0.0,0.0,1019.7,1015.3542,0.0,0.0,0.0,0.0,7.628263,11.298495,289.29013,292.47946,16.56
28,2010-01-02 04:00:00+00:00,17.3935,65.41997,10.8435,16.317112,0.0,0.0,0.0,0.0,1019.7,1015.3946,0.0,0.0,0.0,0.0,9.178235,12.074766,295.5599,296.56497,19.8
29,2010-01-02 05:00:00+00:00,19.4435,56.77336,10.643499,18.41246,0.0,0.0,0.0,0.0,1019.5,1015.2254,0.0,0.0,0.0,0.0,10.00256,12.783802,300.25635,302.3474,22.68
30,2010-01-02 06:00:00+00:00,20.793499,51.705956,10.4935,20.264797,0.0,0.0,0.0,0.0,1018.6,1014.3488,0.0,0.0,0.0,0.0,9.693296,11.983188,301.32864,302.7352,22.68
31,2010-01-02 07:00:00+00:00,21.1935,50.282753,10.4435,20.710266,0.0,0.0,0.0,0.0,1017.5,1013.2592,8.400001,0.0,0.0,28.0,9.826088,12.10157,298.4428,300.37906,23.759998
32,2010-01-02 08:00:00+00:00,21.793499,48.63128,10.4935,20.967575,0.0,0.0,0.0,0.0,1016.7,1012.47107,0.0,0.0,0.0,0.0,10.144082,12.7279215,297.47433,298.7397,23.759998
33,2010-01-02 09:00:00+00:00,21.9935,47.563194,10.3435,20.647291,0.0,0.0,0.0,0.0,1016.0,1011.77686,0.0,0.0,0.0,0.0,10.00256,12.904882,300.25635,300.1413,23.759998
34,2010-01-02 10:00:00+00:00,21.793499,47.827007,10.2435,20.46835,0.0,0.0,0.0,0.0,1016.2,1011.97314,0.0,0.0,0.0,0.0,9.659814,12.55879,296.56497,297.2995,22.319998
35,2010-01-02 11:00:00+00:00,20.6435,53.77152,10.9435,20.104305,0.0,0.0,0.0,0.0,1016.3,1012.0563,0.0,0.0,0.0,0.0,5.6920996,13.708391,288.43503,293.1986,19.08
36,2010-01-02 12:00:00+00:00,18.9435,59.55124,10.893499,17.933016,0.0,0.0,0.0,0.0,1016.6,1012.3302,0.0,0.0,0.0,0.0,8.825508,16.179985,281.76825,290.85452,13.32
37,2010-01-02 13:00:00+00:00,17.3435,65.6269,10.8435,16.472301,0.0,0.0,0.0,0.0,1017.0,1012.705,0.0,0.0,0.0,0.0,7.771331,19.255793,283.39252,290.80685,13.32
38,2010-01-02 14:00:00+00:00,16.043499,70.80175,10.7435,15.078915,0.0,0.0,0.0,0.0,1017.8,1013.4826,0.0,0.0,0.0,0.0,8.209263,21.129885,285.25516,293.07043,13.32
39,2010-01-02 15:00:00+00:00,14.9435,75.21855,10.5935,13.919775,0.0,0.0,0.0,0.0,1018.0,1013.6653,0.0,0.0,0.0,0.0,8.311245,21.900904,287.6502,295.30136,12.959999
40,2010-01-02 16:00:00+00:00,14.0935,78.93496,10.4935,13.090389,0.0,0.0,0.0,0.0,1018.2,1013.8517,0.0,0.0,0.0,0.0,7.968939,21.734581,288.43503,296.56497,12.959999
41,2010-01-02 17:00:00+00:00,13.3435,82.05214,10.3435,12.312141,0.0,0.0,0.0,0.0,1018.1,1013.74066,0.0,0.0,0.0,0.0,7.8625183,20.771093,285.94547,295.67676,12.599999
42,2010-01-02 18:00:00+00:00,12.6935,84.758606,10.1935,11.63202,0.0,0.0,0.0,0.0,1017.5,1013.13336,0.0,0.0,0.0,0.0,7.771331,20.61766,283.39252,294.77512,12.959999
43,2010-01-02 19:00:00+00:00,12.0435,86.697624,9.893499,10.832364,0.0,0.0,0.0,0.0,1017.0,1012.6257,0.0,0.0,0.0,0.0,8.209263,21.096123,285.25516,295.2531,13.679999
44,2010-01-02 20:00:00+00:00,11.6935,87.834145,9.7435,10.463279,0.0,0.0,0.0,0.0,1016.6,1012.222,0.0,0.0,0.0,0.0,8.049845,20.991426,280.30478,292.16638,13.32
45,2010-01-02 21:00:00+00:00,11.2935,88.98604,9.5435,10.077588,0.0,0.0,0.0,0.0,1016.1,1011.7178,0.0,0.0,0.0,0.0,7.5685663,20.380579,272.72626,287.47485,12.959999
46,2010-01-02 22:00:00+00:00,10.893499,90.15863,9.3435,9.61862,0.0,0.0,0.0,0.0,1015.8,1011.413,0.0,0.0,0.0,0.0,7.5942073,19.35314,264.55975,279.63748,12.599999
47,2010-01-02 23:00:00+00:00,10.4935,91.35238,9.143499,9.261669,0.0,0.0,0.0,0.0,1015.9,1011.50665,0.0,0.0,0.0,0.0,6.924738,18.129137,261.02747,276.84268,12.599999
48,2010-01-03 00:00:00+00:00,10.143499,91.948166,8.893499,8.873416,0.0,0.0,0.0,0.0,1016.3,1011.8991,0.0,0.0,0.0,0.0,6.725354,16.923828,254.47583,271.21884,12.24
49,2010-01-03 01:00:00+00:00,9.8435,92.86686,8.7435,8.533492,0.0,0.0,0.0,0.0,1016.5,1012.0938,0.0,0.0,0.0,0.0,6.725354,16.923828,254.47583,268.78116,11.879999
50,2010-01-03 02:00:00+00:00,10.9935,91.07887,9.5935,9.416842,0.0,0.0,0.0,0.0,1018.1,1013.70465,0.0,0.0,0.0,0.0,10.1376915,18.391735,263.88458,273.3664,16.56
51,2010-01-03 03:00:00+00:00,14.4435,77.167595,10.4935,12.96736,0.0,0.0,0.0,0.0,1018.6,1014.255,0.0,0.0,0.0,0.0,11.212135,16.394829,275.52744,278.84174,22.319998
52,2010-01-03 04:00:00+00:00,17.2435,66.92597,11.0435,15.604418,0.0,0.0,0.0,0.0,1019.0,1014.6954,0.0,0.0,0.0,0.0,13.450708,17.654686,285.52417,286.5874,26.64
53,2010-01-03 05:00:00+00:00,19.3435,59.449635,11.2435,17.830269,0.0,0.0,0.0,0.0,1018.6,1014.3278,1.8000001,0.0,0.0,6.0,14.512064,18.86139,293.38525,293.6294,28.8
54,2010-01-03 06:00:00+00:00,20.8935,52.25132,10.7435,19.723469,0.0,0.0,0.0,0.0,1017.5,1013.25476,5.1000004,0.0,0.0,17.0,14.336861,18.532135,298.49554,299.0545,29.88
55,2010-01-03 07:00:00+00:00,21.1435,50.94387,10.5935,20.242167,0.0,0.0,0.0,0.0,1016.2,1011.964,6.9,0.0,0.0,23.0,12.904882,16.299694,300.1413,300.52963,29.88
56,2010-01-03 08:00:00+00:00,21.6935,48.60419,10.393499,20.742678,0.0,0.0,0.0,0.0,1014.9,1010.677,12.6,0.0,0.0,42.0,10.948973,13.70839,297.4075,299.93143,28.08
57,2010-01-03 09:00:00+00:00,21.8935,47.377434,10.1935,20.645885,0.0,0.0,0.0,0.0,1014.2,1009.9828,23.7,0.0,0.0,79.0,9.028754,11.440979,293.49857,294.14554,24.48
58,2010-01-03 10:00:00+00:00,21.6435,47.4676,9.9935,20.342833,0.0,0.0,0.0,0.0,1013.5,1009.2822,26.1,0.0,0.0,87.0,9.0,11.726277,286.26028,287.87878,20.880001
59,2010-01-03 11:00:00+00:00,20.543499,53.567406,10.7935,19.779558,0.0,0.0,0.0,0.0,1013.3,1009.0672,26.400002,0.0,0.0,88.0,6.924738,11.177405,278.97253,284.93146,16.56
60,2010-01-03 12:00:00+00:00,18.8435,59.329704,10.7435,17.656727,0.0,0.0,0.0,0.0,1013.2,1008.94324,27.6,0.0,0.0,92.0,9.726665,12.429127,267.87894,280.0079,12.599999
61,2010-01-03 13:00:00+00:00,17.0935,66.23093,10.7435,16.00911,0.0,0.0,0.0,0.0,1013.7,1009.41547,26.1,0.0,0.0,87.0,9.028754,16.299694,265.42615,276.3401,13.679999
62,2010-01-03 14:00:00+00:00,15.7935,71.46441,10.643499,14.78438,0.0,0.0,0.0,0.0,1014.7,1010.39197,25.500002,0.0,0.0,85.0,8.311245,21.188072,274.96964,279.78235,13.679999
63,2010-01-03 15:00:00+00:00,14.7935,75.94867,10.5935,13.591852,0.0,0.0,0.0,0.0,1015.2,1010.87494,17.7,0.0,0.0,59.0,9.531505,23.933908,280.88547,285.7087,13.679999
64,2010-01-03 16:00:00+00:00,13.9935,79.97923,10.5935,12.894957,0.0,0.0,0.0,0.0,1015.9,1011.55994,0.6,0.0,0.0,2.0,8.825508,23.34455,281.76825,287.03784,13.32
65,2010-01-03 17:00:00+00:00,13.2435,83.697365,10.5435,12.191742,0.0,0.0,0.0,0.0,1016.0,1011.64813,0.0,0.0,0.0,0.0,8.4042845,22.314194,279.86575,287.8504,13.32
66,2010-01-03 18:00:00+00:00,12.5935,86.751076,10.4435,11.578295,0.0,0.0,0.0,0.0,1015.5,1011.1404,0.0,0.0,0.0,0.0,7.9526596,20.620806,275.19434,286.22028,12.959999
67,2010-01-03 19:00:00+00:00,11.893499,86.97399,9.7935,10.639223,0.0,0.0,0.0,0.0,1015.0,1010.6318,0.0,0.0,0.0,0.0,8.311245,18.709612,265.03033,281.0937,13.679999
68,2010-01-03 20:00:00+00:00,11.4935,88.40753,9.643499,10.18357,0.0,0.0,0.0,0.0,1014.5,1010.1279,0.0,0.0,0.0,0.0,8.4042845,18.888851,260.13425,277.66672,12.959999
69,2010-01-03 21:00:00+00:00,11.1935,89.27722,9.4935,9.893533,0.0,0.0,0.0,0.0,1014.0,1009.6256,0.0,0.0,0.0,0.0,8.049845,18.806337,259.69522,275.49222,12.599999
70,2010-01-03 22:00:00+00:00,10.9935,90.166016,9.4435,9.576265,0.0,0.0,0.0,0.0,1013.9,1009.5228,0.0,0.0,0.0,0.0,8.759178,20.883104,260.53775,270.98773,12.959999
71,2010-01-03 23:00:00+00:00,10.893499,90.76674,9.4435,9.436953,0.0,0.0,0.0,0.0,1014.1,1009.7204,0.0,0.0,0.0,0.0,9.028754,21.316135,265.42615,274.8439,13.32
72,2010-01-04 00:00:00+00:00,10.893499,91.07214,9.4935,9.506382,0.0,0.0,0.0,0.0,1013.9,1009.5213,0.6,0.0,1.0,0.0,8.647496,21.38897,267.6141,276.76608,14.04
73,2010-01-04 01:00:00+00:00,10.8435,91.99078,9.5935,9.484167,0.0,0.0,0.0,0.0,1014.2,1009.8194,0.0,0.0,0.0,0.0,8.647496,20.991426,267.6141,275.90604,13.679999
74,2010-01-04 02:00:00+00:00,11.893499,89.931465,10.2935,10.314362,0.0,0.0,0.0,0.0,1014.8,1010.4326,0.6,0.0,1.0,0.0,11.5199995,20.633371,270.0,276.0089,16.919998
75,2010-01-04 03:00:00+00:00,14.893499,77.49472,10.9935,13.397259,0.0,0.0,0.0,0.0,1015.1,1010.7769,0.6,0.0,1.0,0.0,12.371645,17.935081,278.36578,280.40765,23.039999
76,2010-01-04 04:00:00+00:00,17.2435,69.40798,11.5935,15.634241,0.0,0.0,0.0,0.0,1015.0,1010.7123,0.6,0.0,1.0,0.0,14.408997,19.296133,282.99463,284.03625,28.08
77,2010-01-04 05:00:00+00:00,19.1435,63.669537,12.0935,17.55096,0.0,0.0,0.0,0.0,1014.7,1010.4411,0.0,0.0,0.0,0.0,15.379206,19.93048,286.31393,286.79846,30.960001
78,2010-01-04 06:00:00+00:00,20.6935,57.840237,12.0935,19.734463,0.0,0.0,0.0,0.0,1013.4,1009.169,0.0,0.0,0.0,0.0,14.84318,19.386591,284.03625,285.06854,33.12
79,2010-01-04 07:00:00+00:00,21.293499,54.117207,11.643499,20.371197,0.0,0.0,0.0,0.0,1012.0,1007.7833,1.8000001,0.0,3.0,0.0,14.408997,18.511143,282.99463,283.49576,31.68
80,2010-01-04 08:00:00+00:00,21.9935,51.338425,11.4935,20.83556,0.0,0.0,0.0,0.0,1010.6,1006.3993,1.8000001,0.0,3.0,0.0,13.556282,17.651016,280.71307,281.76825,30.599998
81,2010-01-04 09:00:00+00:00,22.293499,50.408787,11.4935,20.739902,0.0,0.0,0.0,0.0,1009.9,1005.7063,0.6,0.0,1.0,0.0,13.797912,18.228943,277.49576,279.09018,28.8
82,2010-01-04 10:00:00+00:00,22.0935,51.02641,11.4935,20.294096,0.0,0.0,0.0,0.0,1009.9,1005.70355,0.0,0.0,0.0,0.0,15.484185,21.602999,268.66782,269.04517,28.08
83,2010-01-04 11:00:00+00:00,21.043499,55.683876,11.8435,20.186617,0.0,0.0,0.0,0.0,1009.6,1005.38983,0.0,0.0,0.0,0.0,9.779817,19.493261,263.6599,265.76367,25.56
84,2010-01-04 12:00:00+00:00,19.293499,61.843,11.7935,18.765476,0.0,0.0,0.0,0.0,1009.8,1005.5638,0.0,0.0,0.0,0.0,7.42159,18.129137,255.96373,263.15732,14.4
85,2010-01-04 13:00:00+00:00,18.043499,66.65153,11.7435,17.385286,0.0,0.0,0.0,0.0,1010.2,1005.9443,0.0,0.0,0.0,0.0,8.209263,17.698677,254.74483,265.33322,12.599999
86,2010-01-04 14:00:00+00:00,16.9435,70.972664,11.643499,16.289202,0.0,0.0,0.0,0.0,1010.7,1006.426,0.0,0.0,0.0,0.0,7.968939,18.089775,251.56496,264.2895,12.599999
87,2010-01-04 15:00:00+00:00,15.9435,74.88866,11.4935,15.341661,0.0,0.0,0.0,0.0,1011.0,1006.7099,0.0,0.0,0.0,0.0,7.289444,19.164719,249.77505,264.61078,12.599999
88,2010-01-04 16:00:00+00:00,15.1935,77.54096,11.2935,14.413162,0.0,0.0,0.0,0.0,1011.6,1007.2962,0.0,0.0,0.0,0.0,8.089993,20.957443,249.14546,265.07297,12.24
89,2010-01-04 17:00:00+00:00,14.643499,79.01519,11.0435,13.688198,0.0,0.0,0.0,0.0,1012.0,1007.6864,1.8,2.0,0.0,0.0,8.766573,22.42427,250.82089,264.47256,12.599999
90,2010-01-04 18:00:00+00:00,14.3435,80.02812,10.9435,13.273479,0.0,0.0,0.0,0.0,1012.0,1007.682,1.8,2.0,0.0,0.0,9.346143,23.469128,254.3577,265.60138,14.04
91,2010-01-04 19:00:00+00:00,13.7935,82.10932,10.7935,12.640625,0.0,0.0,0.0,0.0,1012.0,1007.6734,6.2999997,7.0,0.0,0.0,9.605998,23.78453,257.00537,267.3975,15.4800005
92,2010-01-04 20:00:00+00:00,13.4435,84.27916,10.8435,12.356756,0.0,0.0,0.0,0.0,1012.1,1007.7679,12.599999,14.0,0.0,0.0,9.255571,23.411074,256.50424,268.23764,15.4800005
93,2010-01-04 21:00:00+00:00,13.1935,85.9488,10.893499,12.090521,0.0,0.0,0.0,0.0,1012.0,1007.66455,5.3999996,6.0,0.0,0.0,9.47012,23.039999,261.2539,270.0,15.119999
94,2010-01-04 22:00:00+00:00,12.893499,88.23362,10.9935,11.780403,0.0,0.0,0.0,0.0,1012.3,1007.95856,2.6999998,3.0,0.0,0.0,9.746631,23.469128,265.76367,274.39862,15.119999
95,2010-01-04 23:00:00+00:00,12.5435,90.27928,10.9935,11.4333515,0.0,0.0,0.0,0.0,1012.7,1008.35187,3.6,4.0,0.0,0.0,9.726665,22.81957,267.87894,276.3401,15.119999
96,2010-01-05 00:00:00+00:00,12.1935,91.7668,10.893499,11.105679,0.0,0.0,0.0,0.0,1013.1,1008.7447,2.6999998,3.0,0.0,0.0,9.3669195,21.746504,267.79745,276.65433,14.4
97,2010-01-05 01:00:00+00:00,11.8435,92.97458,10.7435,10.920597,0.0,0.0,0.0,0.0,1013.7,1009.3368,4.5,5.0,0.0,0.0,7.928178,19.959719,267.3975,277.2531,13.32
98,2010-01-05 02:00:00+00:00,12.5935,92.401146,11.393499,11.498157,0.0,0.0,0.0,0.0,1014.5,1010.1447,4.5,5.0,0.0,0.0,10.464798,18.486622,266.0549,276.70975,15.4800005
99,2010-01-05 03:00:00+00:00,15.393499,80.969284,12.143499,14.4722595,0.0,0.0,0.0,0.0,1015.0,1010.68463,1.8,2.0,0.0,0.0,10.8955765,14.973576,277.59454,279.68872,20.519999
100,2010-01-05 04:00:00+00:00,17.3935,73.18952,12.5435,16.357737,0.0,0.0,0.0,0.0,1015.3,1011.0131,41.399998,46.0,0.0,0.0,12.57426,16.45007,293.6294,293.1986,24.84
101,2010-01-05 05:00:00+00:00,19.4435,63.11119,12.2435,18.72742,0.0,0.0,0.0,0.0,1015.0,1010.74426,46.8,52.0,0.0,0.0,10.990322,13.891522,301.60745,301.21835,25.919998
102,2010-01-05 06:00:00+00:00,20.3435,59.296944,12.143499,20.000553,0.0,0.0,0.0,0.0,1014.1,1009.86096,72.0,80.0,0.0,0.0,9.826088,11.923557,298.4428,298.88647,25.56
103,2010-01-05 07:00:00+00:00,20.0935,61.01719,12.3435,19.345184,0.0,0.0,0.0,0.0,1013.2,1008.9613,82.799995,92.0,0.0,0.0,10.144082,12.7279215,297.47433,298.7397,23.4
104,2010-01-05 08:00:00+00:00,20.293499,59.090218,12.0435,19.422852,0.0,0.0,0.0,0.0,1012.2,1007.9684,76.5,85.0,0.0,0.0,10.315115,12.904882,299.24872,300.1413,23.4
105,2010-01-05 09:00:00+00:00,20.6935,56.335255,11.6935,19.729706,0.0,0.0,0.0,0.0,1011.7,1007.4761,74.7,83.0,0.0,0.0,10.1887,13.089354,302.00534,301.5042,23.4
106,2010-01-05 10:00:00+00:00,20.543499,55.55798,11.3435,19.35976,0.0,0.0,0.0,0.0,1011.8,1007.5735,71.1,79.0,0.0,0.0,10.948973,14.8257065,297.4075,299.0545,22.68
107,2010-01-05 11:00:00+00:00,19.8435,58.982056,11.5935,19.338425,0.0,0.0,0.0,0.0,1011.4,1007.1654,62.1,69.0,0.0,0.0,6.830519,13.708391,288.43503,293.1986,19.08
108,2010-01-05 12:00:00+00:00,19.043499,62.40067,11.6935,18.667645,0.0,0.0,0.0,0.0,1011.7,1007.4524,59.399998,66.0,0.0,0.0,6.162207,15.034041,276.70975,286.6993,9.72
109,2010-01-05 13:00:00+00:00,18.0935,66.662,11.7935,17.650774,0.0,0.0,0.0,0.0,1012.7,1008.4343,65.7,73.0,0.0,0.0,6.8399997,16.520823,270.0,281.3099,10.440001
110,2010-01-05 14:00:00+00:00,17.3435,69.65715,11.7435,16.77523,0.0,0.0,0.0,0.0,1013.1,1008.8215,60.3,67.0,0.0,0.0,7.5942073,17.771753,264.55975,276.98096,11.159999
111,2010-01-05 15:00:00+00:00,16.6435,72.57573,11.6935,16.010971,0.0,0.0,0.0,0.0,1013.6,1009.30927,56.699997,63.0,0.0,0.0,7.928178,18.532133,267.3975,277.81522,11.5199995
112,2010-01-05 16:00:00+00:00,15.7935,75.86026,11.5435,15.115341,0.0,0.0,0.0,0.0,1014.1,1009.79443,58.5,65.0,0.0,0.0,7.92,18.782204,270.0,282.17145,12.24
113,2010-01-05 17:00:00+00:00,15.1935,78.055954,11.393499,14.464069,0.0,0.0,0.0,0.0,1014.4,1010.08435,56.699997,63.0,0.0,0.0,7.9526596,18.692286,275.19434,285.6423,12.599999
114,2010-01-05 18:00:00+00:00,15.0435,78.29215,11.2935,14.335499,0.0,0.0,0.0,0.0,1014.2,1009.88306,44.1,49.0,0.0,0.0,7.5942073,19.242327,275.44025,287.41806,12.599999
115,2010-01-05 19:00:00+00:00,13.9935,84.62058,11.4435,13.213963,0.0,0.0,0.0,0.0,1013.9,1009.5685,40.5,45.0,0.0,0.0,8.4042845,20.056877,279.86575,291.03757,13.32
116,2010-01-05 20:00:00+00:00,13.4935,86.83784,11.3435,12.711512,0.0,0.0,0.0,0.0,1013.6,1009.2621,31.5,35.0,0.0,0.0,8.209263,19.995398,285.25516,293.33405,13.679999
117,2010-01-05 21:00:00+00:00,12.9935,89.12405,11.2435,12.180788,0.0,0.0,0.0,0.0,1013.2,1008.85626,23.4,26.0,0.0,0.0,8.209263,19.966211,285.25516,295.64096,13.32
118,2010-01-05 22:00:00+00:00,12.5435,90.57935,11.0435,11.704837,0.0,0.0,0.0,0.0,1013.3,1008.9492,16.199999,18.0,0.0,0.0,7.968939,20.140705,288.43503,298.85556,12.959999
119,2010-01-05 23:00:00+00:00,12.3435,91.77608,11.0435,11.533675,0.0,0.0,0.0,0.0,1013.3,1008.946,15.299999,17.0,0.0,0.0,7.771331,19.64228,283.39252,296.09537,13.32
120,2010-01-06 00:00:00+00:00,11.9935,92.67417,10.8435,11.14299,0.0,0.0,0.0,0.0,1013.7,1009.3389,5.3999996,6.0,0.0,0.0,7.6367526,19.05281,278.13,292.20352,12.599999
121,2010-01-06 01:00:00+00:00,11.643499,93.89691,10.6935,10.73959,0.0,0.0,0.0,0.0,1014.4,1010.0305,3.6,4.0,0.0,0.0,7.69592,19.386593,280.78424,291.80148,12.24
122,2010-01-06 02:00:00+00:00,12.3435,92.69353,11.1935,11.168642,0.0,0.0,0.0,0.0,1015.5,1011.13654,2.6999998,3.0,0.0,0.0,10.587917,18.998316,287.81897,297.0505,15.84
123,2010-01-06 03:00:00+00:00,14.9435,80.90924,11.6935,13.894365,0.0,0.0,0.0,0.0,1016.1,1011.7734,6.2999997,7.0,0.0,0.0,10.787993,15.141414,295.7099,298.3929,19.8
124,2010-01-06 04:00:00+00:00,17.1935,69.85813,11.643499,15.9632,0.0,0.0,0.0,0.0,1016.7,1012.4041,3.6,4.0,0.0,0.0,11.91812,15.778518,295.01685,297.1496,23.759998
125,2010-01-06 05:00:00+00:00,18.6435,58.88788,10.4435,17.167175,0.0,0.0,0.0,0.0,1016.5,1012.22656,0.0,0.0,0.0,0.0,12.10157,15.315873,292.751,293.55228,26.28
126,2010-01-06 06:00:00+00:00,19.543499,54.93694,10.2435,18.785744,0.0,0.0,0.0,0.0,1015.6,1011.3433,1.8,2.0,0.0,0.0,10.24578,12.522619,288.43503,288.43503,25.919998
127,2010-01-06 07:00:00+00:00,19.9435,53.769753,10.2935,19.59386,0.0,0.0,0.0,0.0,1014.8,1010.5523,0.0,0.0,0.0,0.0,8.905908,11.090103,284.03625,283.13403,24.119999
