,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
63,2010-01-03 15:00:00+00:00,17.5585,75.159035,13.1085005,18.17903,0.0,0.0,0.0,0.0,1013.5,1009.1047,13.500001,0.0,0.0,45.0,2.52,4.1046314,360.0,52.124958,5.3999996
64,2010-01-03 16:00:00+00:00,16.9585,79.86665,13.4585,17.878365,0.0,0.0,0.0,0.0,1014.0,1009.59326,2.7,0.0,0.0,9.0,1.2979984,2.9024127,326.3099,60.255207,5.3999996
65,2010-01-03 17:00:00+00:00,16.3585,84.87874,13.8085,17.37476,0.0,0.0,0.0,0.0,1014.1,1009.6837,1.5,0.0,0.0,5.0,1.484318,1.2979984,284.03625,33.6901,4.68
66,2010-01-03 18:00:00+00:00,15.7085,89.920334,14.0585,16.55857,0.0,0.0,0.0,0.0,1013.8,1009.3752,0.6,0.0,1.0,0.0,3.2399998,2.1897945,270.0,279.46225,4.68
67,2010-01-03 19:00:00+00:00,14.4585,95.256744,13.7085,14.921259,0.0,0.0,0.0,0.0,1013.7,1009.2566,0.0,0.0,0.0,0.0,5.04,5.0528407,270.0,274.08554,7.92
68,2010-01-03 20:00:00+00:00,13.8085,97.43225,13.408501,13.99481,0.0,0.0,0.0,0.0,1013.2,1008.7488,42.3,47.0,0.0,0.0,6.2145634,6.8399997,259.9921,270.0,9.0
69,2010-01-03 21:00:00+00:00,12.658501,99.021484,12.5085,12.577017,0.0,0.0,0.0,0.0,1012.9,1008.432,81.0,90.0,0.0,0.0,5.95906,7.5942073,244.98314,264.55975,9.36
70,2010-01-03 22:00:00+00:00,11.7585,99.67058,11.7085,11.653449,0.0,0.0,0.0,0.0,1013.0,1008.51764,90.0,100.0,0.0,0.0,4.3498964,7.6367526,245.55606,261.87,8.64
71,2010-01-03 23:00:00+00:00,11.658501,99.67031,11.6085005,11.672335,0.0,0.0,0.0,0.0,1012.9,1008.41656,90.0,100.0,0.0,0.0,3.319036,4.3498964,167.4712,204.44394,9.36
72,2010-01-04 00:00:00+00:00,12.0085,99.34341,11.908501,12.014286,0.0,0.0,0.0,0.0,1012.5,1008.0237,90.0,100.0,0.0,0.0,4.0249224,6.489992,169.6952,176.82024,9.36
73,2010-01-04 01:00:00+00:00,11.8585005,99.34263,11.7585,11.983599,0.0,0.0,0.0,0.0,1012.9,1008.4197,90.0,100.0,0.0,0.0,2.8799999,3.9763298,180.0,185.19434,9.0
74,2010-01-04 02:00:00+00:00,12.408501,98.04764,12.1085005,12.899399,0.0,0.0,0.0,0.0,1013.9,1009.4239,85.5,95.0,0.0,0.0,1.1384199,1.484318,288.43503,284.03625,10.440001
75,2010-01-04 03:00:00+00:00,13.6085005,95.53791,12.908501,14.210272,0.0,0.0,0.0,0.0,1014.4,1009.94025,81.9,91.0,0.0,0.0,2.1897945,2.6208394,9.462248,15.945477,10.08
76,2010-01-04 04:00:00+00:00,15.3585005,89.6027,13.658501,16.128319,0.0,0.0,0.0,0.0,1014.4,1009.9672,81.0,90.0,0.0,0.0,2.8116899,3.8268526,50.194473,48.814175,11.879999
77,2010-01-04 05:00:00+00:00,17.258501,81.47888,14.0585,18.20195,0.0,0.0,0.0,0.0,1013.7,1009.2994,75.6,84.0,0.0,0.0,2.5959969,3.396233,56.309914,57.99466,14.04
78,2010-01-04 06:00:00+00:00,18.9585,73.70298,14.158501,20.009874,0.0,0.0,0.0,0.0,1012.3,1007.93066,4.5,5.0,0.0,0.0,2.0991426,2.5959969,59.03632,56.309914,14.04
79,2010-01-04 07:00:00+00:00,20.3585,66.05234,13.8085,22.24943,0.0,0.0,0.0,0.0,1011.0,1006.6572,6.2999997,7.0,0.0,0.0,0.5091169,0.5091169,44.999897,44.999897,14.4
80,2010-01-04 08:00:00+00:00,21.2085,62.077923,13.658501,22.35356,0.0,0.0,0.0,0.0,1009.7,1005.37537,13.5,15.0,0.0,0.0,2.4149535,2.9024127,243.43501,240.2552,13.32
81,2010-01-04 09:00:00+00:00,21.5585,60.17103,13.5085,22.09597,0.0,0.0,0.0,0.0,1009.1,1004.783,7.2,8.0,0.0,0.0,4.0249224,5.2416787,259.69522,254.05453,13.679999
82,2010-01-04 10:00:00+00:00,21.3585,60.714478,13.4585,21.625587,0.0,0.0,0.0,0.0,1008.6,1004.2823,1.8,2.0,0.0,0.0,5.7599998,7.5685663,270.0,267.27374,13.32
83,2010-01-04 11:00:00+00:00,20.5585,65.454445,13.8585005,20.960638,0.0,0.0,0.0,0.0,1008.5,1004.1707,0.0,0.0,0.0,0.0,5.8048253,12.245293,299.74478,294.30453,10.799999
84,2010-01-04 12:00:00+00:00,19.1085,72.07642,13.9585,19.25797,0.0,0.0,0.0,0.0,1008.9,1004.54767,0.0,0.0,0.0,0.0,7.7879906,18.39878,303.6901,300.57913,11.5199995
85,2010-01-04 13:00:00+00:00,18.1085,76.97956,14.0085,18.362152,0.0,0.0,0.0,0.0,1009.7,1005.3294,1.8,2.0,0.0,0.0,7.2,17.477621,306.86996,302.38065,12.24
86,2010-01-04 14:00:00+00:00,17.008501,84.12888,14.3085,17.224367,0.0,0.0,0.0,0.0,1010.1,1005.7112,1.8,2.0,0.0,0.0,8.209263,12.4811535,307.87503,303.23172,12.24
87,2010-01-04 15:00:00+00:00,17.258501,82.00842,14.158501,18.002249,0.0,0.0,0.0,0.0,1010.7,1006.31244,1.8,2.0,0.0,0.0,4.2136917,7.729527,289.9832,297.75842,9.0
88,2010-01-04 16:00:00+00:00,16.3585,87.958,14.3585005,17.3061,0.0,0.0,0.0,0.0,1011.2,1006.7964,0.9,1.0,0.0,0.0,3.319036,4.6938252,192.5288,265.60138,5.04
89,2010-01-04 17:00:00+00:00,14.8585005,94.04381,13.908501,15.180912,0.0,0.0,0.0,0.0,1011.7,1007.2715,0.0,0.0,0.0,0.0,6.489992,6.4096174,183.17976,218.15727,8.64
90,2010-01-04 18:00:00+00:00,14.1085005,96.49247,13.5585,14.243605,0.0,0.0,0.0,0.0,1011.5,1007.0606,0.9,1.0,0.0,0.0,6.924738,8.891343,188.97255,211.75943,10.08
91,2010-01-04 19:00:00+00:00,13.9585,95.86179,13.3085,14.048321,0.0,0.0,0.0,0.0,1011.9,1007.4566,0.0,0.0,0.0,0.0,6.638072,9.585739,192.5288,214.28693,10.799999
92,2010-01-04 20:00:00+00:00,14.4585,95.87752,13.8085,14.940075,0.0,0.0,0.0,0.0,1011.7,1007.2654,0.9,1.0,0.0,0.0,5.154415,8.404285,204.77512,223.26433,9.36
93,2010-01-04 21:00:00+00:00,13.5585,99.02832,13.408501,14.388645,0.0,0.0,0.0,0.0,1011.7,1007.2515,45.0,50.0,0.0,0.0,1.8,6.792466,233.13002,237.99466,7.2
94,2010-01-04 22:00:00+00:00,12.5585,99.3462,12.4585,13.27706,0.0,0.0,0.0,0.0,1012.1,1007.6339,89.1,99.0,0.0,0.0,0.35999998,3.7585104,360.0,253.30067,6.12
95,2010-01-04 23:00:00+00:00,11.8585005,99.67083,11.8085,12.345196,0.0,0.0,0.0,0.0,1012.2,1007.7228,81.0,90.0,0.0,0.0,0.5091169,1.2979984,135.0001,236.3099,6.4799995
96,2010-01-05 00:00:00+00:00,11.8585005,99.34263,11.7585,12.1808605,0.0,0.0,0.0,0.0,1012.8,1008.32007,81.0,90.0,0.0,0.0,1.5273507,1.835647,135.0001,168.69011,7.92
97,2010-01-05 01:00:00+00:00,12.0085,98.69059,11.8085,12.2373905,0.0,0.0,0.0,0.0,1013.6,1009.11884,81.9,91.0,0.0,0.0,2.2768397,2.5959969,108.43504,123.690094,7.92
98,2010-01-05 02:00:00+00:00,12.7085,96.45463,12.158501,12.958284,0.0,0.0,0.0,0.0,1014.4,1009.92633,81.9,91.0,0.0,0.0,2.9024127,3.671294,97.12492,101.3099,11.159999
99,2010-01-05 03:00:00+00:00,13.908501,94.92656,13.1085005,14.258888,0.0,0.0,0.0,0.0,1014.8,1010.34326,82.5,91.0,1.0,0.0,4.379589,5.4477882,80.53775,82.40546,14.04
100,2010-01-05 04:00:00+00:00,15.9585,85.11219,13.4585,16.213352,0.0,0.0,0.0,0.0,1015.3,1010.8725,82.8,90.0,3.0,0.0,5.8603754,7.2359104,79.380394,84.2895,17.64
101,2010-01-05 05:00:00+00:00,18.5585,75.81374,14.2085,19.040329,0.0,0.0,0.0,0.0,1014.5,1010.11523,53.999996,58.0,3.0,0.0,6.130579,7.92,86.63361,90.0,19.8
102,2010-01-05 06:00:00+00:00,20.508501,65.231606,13.7585,21.418913,0.0,0.0,0.0,0.0,1013.3,1008.94946,13.799999,14.0,2.0,0.0,6.12,7.5599995,90.0,90.0,20.16
103,2010-01-05 07:00:00+00:00,20.9585,63.449192,13.7585,21.659784,0.0,0.0,0.0,0.0,1012.1,1007.7613,15.9,17.0,1.0,0.0,5.4477882,6.87779,82.40546,83.99109,18.359999
104,2010-01-05 08:00:00+00:00,21.8085,58.30121,13.2585,22.036741,0.0,0.0,0.0,0.0,1011.1,1006.77814,18.9,21.0,0.0,0.0,5.634891,6.6185193,63.435013,67.61982,17.64
105,2010-01-05 09:00:00+00:00,22.1085,55.95059,12.908501,22.206244,0.0,0.0,0.0,0.0,1010.6,1006.2845,12.599999,14.0,0.0,0.0,5.6233797,6.9153743,50.194473,51.34017,17.64
106,2010-01-05 10:00:00+00:00,21.8585,56.810184,12.908501,22.251465,0.0,0.0,0.0,0.0,1010.7,1006.3806,33.3,37.0,0.0,0.0,3.6,4.8433046,36.86999,41.98713,15.119999
107,2010-01-05 11:00:00+00:00,21.1585,61.86501,13.5585,21.454145,0.0,0.0,0.0,0.0,1010.2,1005.87225,23.7,25.0,2.0,0.0,5.8048253,7.5942073,352.87506,5.4402504,9.36
108,2010-01-05 12:00:00+00:00,19.758501,67.88613,13.658501,19.854305,0.0,0.0,0.0,0.0,1010.6,1006.25006,16.5,15.0,5.0,0.0,7.42159,9.72,345.9637,360.0,10.08
109,2010-01-05 13:00:00+00:00,18.508501,73.62481,13.7085,18.634092,0.0,0.0,0.0,0.0,1011.4,1007.028,9.6,8.0,4.0,0.0,7.342588,8.350138,348.6901,7.4313188,11.159999
110,2010-01-05 14:00:00+00:00,17.3585,80.9656,14.0585,18.016415,0.0,0.0,0.0,0.0,1011.6,1007.2098,6.0,4.0,4.0,0.0,4.5536795,6.0347,341.56494,17.354122,10.440001
111,2010-01-05 15:00:00+00:00,16.2085,88.80244,14.3585005,17.188557,0.0,0.0,0.0,0.0,1012.1,1007.6901,2.4,2.0,1.0,0.0,3.096837,3.7585104,305.53775,16.699326,7.2
112,2010-01-05 16:00:00+00:00,15.2585,91.95345,13.9585,16.028126,0.0,0.0,0.0,0.0,1012.6,1008.17346,0.6,0.0,1.0,0.0,3.5455887,2.6208394,293.9625,344.05453,5.3999996
113,2010-01-05 17:00:00+00:00,14.408501,94.94577,13.6085005,14.888472,0.0,0.0,0.0,0.0,1012.8,1008.35956,0.0,0.0,0.0,0.0,4.6800003,2.8116899,292.6199,320.1945,6.4799995
114,2010-01-05 18:00:00+00:00,13.8085,97.115395,13.3585005,14.103258,0.0,0.0,0.0,0.0,1012.7,1008.251,0.6,0.0,1.0,0.0,5.3517847,3.8939953,289.6539,303.6901,7.5599995
115,2010-01-05 19:00:00+00:00,14.2585,97.44112,13.8585005,14.860245,0.0,0.0,0.0,0.0,1012.5,1008.0588,32.1,33.0,4.0,0.0,4.452954,3.7064266,284.03625,299.0545,7.92
116,2010-01-05 20:00:00+00:00,14.3085,98.39448,14.0585,15.103825,0.0,0.0,0.0,0.0,1012.1,1007.6611,82.2,90.0,2.0,0.0,3.6179552,2.7416782,275.7105,293.1986,7.2
117,2010-01-05 21:00:00+00:00,13.2085,97.102066,12.7585,13.707949,0.0,0.0,0.0,0.0,1011.7,1007.2459,84.0,90.0,5.0,0.0,2.5455842,1.835647,261.87,281.3099,6.4799995
118,2010-01-05 22:00:00+00:00,12.158501,99.67159,12.1085005,12.580654,0.0,0.0,0.0,0.0,1011.8,1007.3293,81.6,90.0,1.0,0.0,1.609969,1.1384199,243.43501,198.43504,5.3999996
119,2010-01-05 23:00:00+00:00,12.0085,99.67122,11.9585,12.542988,0.0,0.0,0.0,0.0,1012.0,1007.52594,81.0,90.0,0.0,0.0,0.5091169,1.2979984,224.9999,123.690094,5.04
120,2010-01-06 00:00:00+00:00,12.2085,98.69264,12.0085,12.598457,0.0,0.0,0.0,0.0,1012.6,1008.12634,81.0,90.0,0.0,0.0,1.609969,3.2599385,63.435013,83.659904,5.3999996
121,2010-01-06 01:00:00+00:00,12.2085,98.36816,11.9585,12.393948,0.0,0.0,0.0,0.0,1013.6,1009.12195,81.0,90.0,0.0,0.0,2.9024127,4.2136917,60.255207,70.01681,5.7599998
122,2010-01-06 02:00:00+00:00,12.9585,96.46143,12.408501,13.243488,0.0,0.0,0.0,0.0,1014.7,1010.2289,82.5,91.0,1.0,0.0,3.219938,4.6800003,63.435013,67.3801,9.72
123,2010-01-06 03:00:00+00:00,14.2585,93.10148,13.158501,14.677668,0.0,0.0,0.0,0.0,1015.2,1010.74695,81.0,90.0,0.0,0.0,4.0249224,5.506941,79.69521,78.6901,12.599999
124,2010-01-06 04:00:00+00:00,16.4585,83.25129,13.6085005,16.703522,0.0,0.0,0.0,0.0,1015.8,1011.37787,60.6,66.0,2.0,0.0,6.28713,7.771331,76.75947,76.60749,15.4800005
125,2010-01-06 05:00:00+00:00,19.1085,73.25342,14.2085,19.67245,0.0,0.0,0.0,0.0,1015.4,1011.0196,0.0,0.0,0.0,0.0,6.0347,7.5170207,72.64589,73.300674,16.919998
126,2010-01-06 06:00:00+00:00,21.3085,61.29846,13.5585,22.140812,0.0,0.0,0.0,0.0,1014.1,1009.75775,1.2,0.0,2.0,0.0,6.830519,8.766573,71.564964,70.8209,18.0
