,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
11,2010-01-01 11:00:00+00:00,28.3195,46.067463,15.6195,28.535477,0.0,0.0,0.0,0.0,1009.9,942.66254,37.199997,24.0,26.0,0.0,11.570515,15.188415,84.644264,84.55976,25.56
12,2010-01-01 12:00:00+00:00,27.9195,47.60836,15.7695,28.936134,0.0,0.0,0.0,0.0,1010.2,942.8566,6.6000004,0.0,11.0,0.0,6.489992,13.339445,86.82024,86.906006,21.96
13,2010-01-01 13:00:00+00:00,26.469501,52.66941,16.0195,27.368357,0.0,0.0,0.0,0.0,1011.0,943.29034,6.3,1.0,8.0,2.0,7.9932976,10.823973,82.234924,86.186005,13.32
14,2010-01-01 14:00:00+00:00,25.2695,57.093414,16.1695,26.174747,0.0,0.0,0.0,0.0,1012.0,943.96204,10.200001,2.0,14.0,0.0,8.373386,10.829959,64.5367,74.57778,9.36
15,2010-01-01 15:00:00+00:00,24.5695,59.1497,16.0695,25.665367,0.0,0.0,0.0,0.0,1012.9,944.6481,31.2,11.0,33.0,5.0,6.792466,14.658676,57.99466,65.32315,9.72
16,2010-01-01 16:00:00+00:00,24.119501,59.612785,15.7695,24.887703,0.0,0.0,0.0,0.0,1013.6,945.2014,39.9,11.0,44.0,12.0,8.217153,19.523155,61.189304,67.21756,12.24
17,2010-01-01 17:00:00+00:00,23.9195,58.995968,15.419499,24.236814,0.0,0.0,0.0,0.0,1014.2,945.7169,51.9,10.0,64.0,15.0,10.365251,22.79684,69.67678,74.4274,15.4800005
18,2010-01-01 18:00:00+00:00,23.7695,58.582943,15.169499,23.76212,0.0,0.0,0.0,0.0,1014.2,945.68384,36.9,8.0,44.0,11.0,11.928989,24.881702,84.805664,86.68229,19.08
19,2010-01-01 19:00:00+00:00,22.869501,60.47714,14.8195,22.501343,0.0,0.0,0.0,0.0,1013.7,945.0178,30.0,11.0,31.0,5.0,13.493999,25.772078,99.21095,102.09474,22.319998
20,2010-01-01 20:00:00+00:00,22.0695,66.19774,15.4695,22.02639,0.0,0.0,0.0,0.0,1013.5,944.6529,1.8000001,0.0,2.0,2.0,12.979984,25.20257,109.440125,111.80147,23.039999
21,2010-01-01 21:00:00+00:00,21.219501,73.15307,16.219501,21.556082,0.0,0.0,0.0,0.0,1013.1,944.08966,0.6,0.0,1.0,0.0,12.43434,24.490585,112.109505,114.30454,21.96
22,2010-01-01 22:00:00+00:00,20.5195,78.839134,16.719501,21.063368,0.0,0.0,0.0,0.0,1013.0,943.83887,0.0,0.0,0.0,0.0,12.43434,23.871555,112.109505,113.08516,20.880001
23,2010-01-01 23:00:00+00:00,20.0195,83.13707,17.0695,20.760475,0.0,0.0,0.0,0.0,1013.4,944.0986,0.0,0.0,0.0,0.0,12.10157,23.358425,112.751015,114.5901,19.8
24,2010-01-02 00:00:00+00:00,19.619501,86.03726,17.219501,20.473457,0.0,0.0,0.0,0.0,1013.9,944.4735,0.0,0.0,0.0,0.0,11.770403,23.03156,113.42871,114.96276,19.08
25,2010-01-02 01:00:00+00:00,19.2695,88.2084,17.2695,20.214087,0.0,0.0,0.0,0.0,1014.8,945.232,0.0,0.0,0.0,0.0,11.298495,22.380884,112.47948,115.74066,19.08
26,2010-01-02 02:00:00+00:00,19.3195,88.21264,17.3195,20.12007,0.0,0.0,0.0,0.0,1015.3,945.70917,0.0,0.0,0.0,0.0,12.43434,21.749481,112.109505,114.44395,19.44
27,2010-01-02 03:00:00+00:00,21.119501,77.932884,17.119501,21.625557,0.0,0.0,0.0,0.0,1016.1,946.8628,0.0,0.0,0.0,0.0,13.854155,18.681883,114.56716,115.083565,25.199999
28,2010-01-02 04:00:00+00:00,23.1695,65.79557,16.4195,23.216352,0.0,0.0,0.0,0.0,1016.6,947.7881,0.0,0.0,0.0,0.0,14.973577,19.64228,117.18103,116.09537,30.239998
29,2010-01-02 05:00:00+00:00,24.9195,58.110912,16.119501,24.979033,0.0,0.0,0.0,0.0,1016.8,948.3623,0.0,0.0,0.0,0.0,14.986553,19.33639,114.102234,114.1791,31.68
30,2010-01-02 06:00:00+00:00,26.3195,52.968323,15.9695,27.262877,0.0,0.0,0.0,0.0,1016.2,948.10956,0.0,0.0,0.0,0.0,13.779114,17.31746,109.85531,110.69553,31.68
31,2010-01-02 07:00:00+00:00,27.1695,50.2231,15.919499,28.803951,0.0,0.0,0.0,0.0,1015.2,947.3612,0.0,0.0,0.0,0.0,11.966954,14.934577,105.7087,105.376305,30.239998
32,2010-01-02 08:00:00+00:00,27.969501,47.016262,15.6195,29.694767,0.0,0.0,0.0,0.0,1013.9,946.3208,1.8,2.0,0.0,0.0,10.853866,13.004921,95.7105,94.76356,28.08
33,2010-01-02 09:00:00+00:00,28.369501,44.77049,15.2195,29.627258,0.0,0.0,0.0,0.0,1012.6,945.19324,10.799999,12.0,0.0,0.0,9.9571085,12.144331,77.4712,78.02389,25.919998
34,2010-01-02 10:00:00+00:00,28.4195,43.50662,14.8195,28.520405,0.0,0.0,0.0,0.0,1012.7,945.29736,6.2999997,7.0,0.0,0.0,10.24578,12.522619,71.564964,71.564964,24.48
35,2010-01-02 11:00:00+00:00,28.219501,42.894253,14.419499,28.257118,0.0,0.0,0.0,0.0,1012.2,944.78784,0.0,0.0,0.0,0.0,9.659814,12.55879,63.435013,62.70051,22.68
36,2010-01-02 12:00:00+00:00,27.4195,44.945377,14.419499,27.997536,0.0,0.0,0.0,0.0,1012.8,945.1756,0.0,0.0,0.0,0.0,5.95906,12.397806,64.98315,64.17907,20.519999
37,2010-01-02 13:00:00+00:00,25.8195,50.35341,14.7195,26.158243,0.0,0.0,0.0,0.0,1013.5,945.48157,0.0,0.0,0.0,0.0,8.373386,12.397806,64.5367,64.17907,11.879999
38,2010-01-02 14:00:00+00:00,24.1695,56.09874,14.8695,24.49047,0.0,0.0,0.0,0.0,1014.4,945.9587,0.0,0.0,0.0,0.0,8.891343,13.0447235,58.240574,62.02062,10.440001
39,2010-01-02 15:00:00+00:00,23.0195,59.737595,14.7695,23.464546,0.0,0.0,0.0,0.0,1015.4,946.636,0.9,1.0,0.0,0.0,7.7879906,15.315873,56.3099,60.42226,10.440001
40,2010-01-02 16:00:00+00:00,22.1695,61.695168,14.4695,22.62923,0.0,0.0,0.0,0.0,1016.0,947.00555,1.8,2.0,0.0,0.0,6.9247384,17.87718,62.10283,64.98315,11.5199995
41,2010-01-02 17:00:00+00:00,21.619501,62.171177,14.0695,21.796694,0.0,0.0,0.0,0.0,1016.4,947.2549,2.6999998,3.0,0.0,0.0,7.8625183,20.523157,74.054535,74.74483,14.04
42,2010-01-02 18:00:00+00:00,21.119501,62.259808,13.6195,21.065414,0.0,0.0,0.0,0.0,1016.3,947.04913,0.0,0.0,0.0,0.0,8.350138,21.349546,82.56869,84.193375,15.4800005
43,2010-01-02 19:00:00+00:00,20.5195,62.939934,13.2195,20.283165,0.0,0.0,0.0,0.0,1015.9,946.5409,0.0,0.0,0.0,0.0,8.647496,21.647945,92.385895,93.814,14.4
44,2010-01-02 20:00:00+00:00,20.0195,63.86358,12.9695,19.681728,0.0,0.0,0.0,0.0,1015.4,945.9618,0.0,0.0,0.0,0.0,8.759178,21.749481,99.46225,102.425934,14.4
45,2010-01-02 21:00:00+00:00,19.469501,65.64935,12.8695,19.17837,0.0,0.0,0.0,0.0,1014.9,945.37085,0.0,0.0,0.0,0.0,8.209263,20.49156,105.25517,108.43504,14.04
46,2010-01-02 22:00:00+00:00,18.7695,68.801575,12.919499,18.495573,0.0,0.0,0.0,0.0,1014.9,945.21106,0.0,0.0,0.0,0.0,8.209263,18.58451,105.25517,111.595375,13.32
47,2010-01-02 23:00:00+00:00,18.0695,72.59465,13.0695,18.024641,0.0,0.0,0.0,0.0,1015.0,945.1437,0.0,0.0,0.0,0.0,6.9899354,15.509274,101.88863,111.801476,12.24
48,2010-01-03 00:00:00+00:00,17.4195,76.37247,13.2195,17.446783,0.0,0.0,0.0,0.0,1015.3,945.27313,0.0,0.0,0.0,0.0,6.849467,14.689589,93.012726,107.10281,10.440001
49,2010-01-03 01:00:00+00:00,16.969501,79.60854,13.419499,17.013748,0.0,0.0,0.0,0.0,1016.0,945.82074,0.0,0.0,0.0,0.0,7.208994,15.192682,92.86235,103.706985,10.440001
50,2010-01-03 02:00:00+00:00,16.969501,82.773445,14.0195,17.000196,0.0,0.0,0.0,0.0,1016.2,946.00696,0.0,0.0,0.0,0.0,8.759178,16.676977,99.46225,103.73629,12.24
51,2010-01-03 03:00:00+00:00,20.0695,73.185905,15.1195,20.47255,0.0,0.0,0.0,0.0,1017.2,947.64984,3.9,0.0,0.0,13.0,9.0,13.32,106.26028,108.92474,17.64
52,2010-01-03 04:00:00+00:00,22.6695,64.85602,15.7195,23.22235,0.0,0.0,0.0,0.0,1017.4,948.42255,7.8,0.0,0.0,26.0,9.565437,12.303366,109.798965,110.55613,21.599998
53,2010-01-03 05:00:00+00:00,24.6695,56.222073,15.3695,25.25817,0.0,0.0,0.0,0.0,1017.1,948.587,6.3,0.0,0.0,21.0,9.9571085,12.144331,102.5288,101.97612,23.4
54,2010-01-03 06:00:00+00:00,26.1695,49.800156,14.8695,27.375738,0.0,0.0,0.0,0.0,1016.1,947.98346,8.400001,0.0,0.0,28.0,10.105681,12.287555,85.91447,84.95764,24.48
55,2010-01-03 07:00:00+00:00,26.969501,46.296875,14.4695,28.45963,0.0,0.0,0.0,0.0,1014.9,947.0381,9.0,0.0,0.0,30.0,10.137692,12.522619,73.49557,71.564964,25.919998
56,2010-01-03 08:00:00+00:00,27.7695,43.0486,14.0695,29.117588,0.0,0.0,0.0,0.0,1014.0,946.37115,9.900001,0.0,0.0,33.0,10.144082,12.413477,62.525658,60.461315,25.919998
57,2010-01-03 09:00:00+00:00,28.1695,41.111576,13.7195,29.056454,0.0,0.0,0.0,0.0,1012.9,945.4304,12.6,0.0,0.0,42.0,9.585739,11.592894,55.713078,53.84173,25.199999
58,2010-01-03 10:00:00+00:00,28.3195,39.836613,13.3695,28.392204,0.0,0.0,0.0,0.0,1012.6,945.18274,11.400001,0.0,0.0,38.0,8.714677,11.019764,51.709793,51.632477,23.759998
59,2010-01-03 11:00:00+00:00,28.119501,39.136623,12.919499,27.811108,0.0,0.0,0.0,0.0,1012.1,944.67316,5.7000003,0.0,0.0,19.0,8.404285,10.44,46.73567,46.39711,21.599998
60,2010-01-03 12:00:00+00:00,27.3195,41.143734,12.9695,27.58609,0.0,0.0,0.0,0.0,1012.7,945.0607,0.0,0.0,0.0,0.0,4.5820518,10.44,44.999897,46.39711,19.08
61,2010-01-03 13:00:00+00:00,25.719501,46.258224,13.3195,25.73329,0.0,0.0,0.0,0.0,1012.8,944.80664,0.0,0.0,0.0,0.0,7.145796,9.449572,40.9143,40.364468,10.08
62,2010-01-03 14:00:00+00:00,23.969501,51.856052,13.4695,23.986311,0.0,0.0,0.0,0.0,1013.5,945.07526,0.0,0.0,0.0,0.0,7.491114,10.009036,35.217674,37.694313,9.72
63,2010-01-03 15:00:00+00:00,22.5695,56.615692,13.5195,22.589678,0.0,0.0,0.0,0.0,1014.3,945.5105,0.0,0.0,0.0,0.0,7.5942082,10.799999,31.429514,36.86998,9.36
64,2010-01-03 16:00:00+00:00,21.369501,60.71703,13.4695,21.364256,0.0,0.0,0.0,0.0,1014.7,945.6144,0.0,0.0,0.0,0.0,7.653705,10.703569,41.185837,42.27363,9.36
65,2010-01-03 17:00:00+00:00,20.2695,65.392746,13.5695,20.452261,0.0,0.0,0.0,0.0,1015.0,945.6456,0.0,0.0,0.0,0.0,6.6087217,9.793059,60.64234,53.972538,10.08
66,2010-01-03 18:00:00+00:00,19.2695,70.2586,13.7195,19.76899,0.0,0.0,0.0,0.0,1014.8,945.232,0.0,0.0,0.0,0.0,4.802999,7.8954163,77.00539,65.77226,9.72
67,2010-01-03 19:00:00+00:00,20.6695,61.351063,12.9695,21.073376,0.0,0.0,0.0,0.0,1014.6,945.3635,4.2000003,0.0,0.0,14.0,3.671294,5.8048253,78.6901,60.255207,6.8399997
68,2010-01-03 20:00:00+00:00,19.619501,65.46707,12.9695,19.944807,0.0,0.0,0.0,0.0,1014.1,944.6598,0.0,0.0,0.0,0.0,4.2136917,5.8048253,70.01681,60.255207,5.3999996
69,2010-01-03 21:00:00+00:00,18.2695,71.22199,12.9695,18.509466,0.0,0.0,0.0,0.0,1013.7,943.979,0.0,0.0,0.0,0.0,4.802999,6.6185193,77.00539,67.61982,6.4799995
70,2010-01-03 22:00:00+00:00,17.619501,73.71022,12.8695,17.946453,0.0,0.0,0.0,0.0,1014.2,944.2953,0.0,0.0,0.0,0.0,3.9763298,7.928178,95.19434,92.60251,6.4799995
71,2010-01-03 23:00:00+00:00,17.0695,75.57106,12.7195,17.225718,0.0,0.0,0.0,0.0,1014.0,943.98193,0.6,0.0,0.0,2.0,4.802999,6.519877,102.99462,96.340096,6.8399997
72,2010-01-04 00:00:00+00:00,16.869501,76.035065,12.6195,17.094286,0.0,0.0,0.0,0.0,1013.8,943.7496,1.5,0.0,0.0,5.0,4.1046314,5.4119864,74.74483,86.186005,7.2
73,2010-01-04 01:00:00+00:00,17.4195,72.47741,12.419499,17.618492,0.0,0.0,0.0,0.0,1014.2,944.249,0.0,0.0,0.0,0.0,3.8268526,4.896529,41.185837,72.89719,5.3999996
74,2010-01-04 02:00:00+00:00,17.369501,73.18525,12.5195,17.780972,0.0,0.0,0.0,0.0,1014.9,944.88916,0.0,0.0,0.0,0.0,2.5959969,5.1919937,33.6901,56.309914,4.68
75,2010-01-04 03:00:00+00:00,19.9195,68.8057,14.0195,20.963743,0.0,0.0,0.0,0.0,1015.5,946.0321,0.0,0.0,0.0,0.0,1.8,4.1046314,36.86999,52.124958,9.36
76,2010-01-04 04:00:00+00:00,23.0695,53.33793,13.0695,23.758663,0.0,0.0,0.0,0.0,1016.0,947.2065,0.0,0.0,0.0,0.0,1.9386592,2.6208394,68.19853,74.054535,11.879999
77,2010-01-04 05:00:00+00:00,25.2695,45.985107,12.8195,25.955153,0.0,0.0,0.0,0.0,1015.7,947.41327,0.0,0.0,0.0,0.0,3.2599385,4.0249224,83.659904,79.69521,13.679999
78,2010-01-04 06:00:00+00:00,27.0195,38.957417,11.8695,27.870094,0.0,0.0,0.0,0.0,1014.7,946.8622,0.0,0.0,0.0,0.0,5.95906,7.42159,64.98315,67.16631,16.56
79,2010-01-04 07:00:00+00:00,27.969501,35.067665,11.1195,28.652695,0.0,0.0,0.0,0.0,1013.7,946.13416,1.2,0.0,0.0,4.0,8.287822,10.296251,55.6196,53.530666,22.319998
80,2010-01-04 08:00:00+00:00,28.719501,32.799618,10.7695,29.066723,0.0,0.0,0.0,0.0,1012.2,944.8949,7.2000003,0.0,0.0,24.0,9.686609,11.720751,48.01287,47.489597,24.119999
81,2010-01-04 09:00:00+00:00,29.119501,31.942104,10.7195,28.991856,0.0,0.0,0.0,0.0,1011.0,943.86005,10.5,0.0,0.0,35.0,9.931042,12.229406,43.53127,42.614033,24.48
82,2010-01-04 10:00:00+00:00,29.1695,31.533487,10.5695,28.237522,0.0,0.0,0.0,0.0,1010.7,943.5907,9.0,0.0,0.0,30.0,9.585739,11.885453,55.713078,54.865723,23.759998
83,2010-01-04 11:00:00+00:00,28.869501,31.450289,10.2695,27.731798,0.0,0.0,0.0,0.0,1010.0,942.87317,1.2,0.0,0.0,4.0,8.39657,10.685391,59.03632,57.380775,21.24
84,2010-01-04 12:00:00+00:00,28.0195,34.390133,10.8695,27.484081,0.0,0.0,0.0,0.0,1010.2,942.87823,0.0,0.0,0.0,0.0,5.4833565,8.854829,66.801384,63.435013,16.56
85,2010-01-04 13:00:00+00:00,26.1695,44.02483,12.9695,26.37586,0.0,0.0,0.0,0.0,1010.7,942.9455,0.0,0.0,0.0,0.0,5.00128,6.9247384,59.743652,62.10283,7.2
86,2010-01-04 14:00:00+00:00,23.869501,51.6614,13.3195,24.361279,0.0,0.0,0.0,0.0,1011.3,943.00165,0.3,0.0,0.0,1.0,3.8773184,5.904439,21.801476,52.431335,6.8399997
87,2010-01-04 15:00:00+00:00,22.4195,54.22674,12.7195,22.733097,0.0,0.0,0.0,0.0,1012.2,943.5194,0.0,0.0,0.0,0.0,3.7064266,5.6233797,29.054508,39.805527,6.8399997
88,2010-01-04 16:00:00+00:00,21.469501,56.343136,12.419499,21.72946,0.0,0.0,0.0,0.0,1012.6,943.6798,0.0,0.0,0.0,0.0,3.396233,5.904439,32.005356,37.568665,7.5599995
89,2010-01-04 17:00:00+00:00,20.619501,58.780922,12.2695,20.758242,0.0,0.0,0.0,0.0,1012.8,943.675,0.0,0.0,0.0,0.0,3.8939953,6.4096174,33.6901,38.157276,8.28
90,2010-01-04 18:00:00+00:00,20.119501,59.438824,11.9695,20.209759,0.0,0.0,0.0,0.0,1012.3,943.09625,0.0,0.0,0.0,0.0,3.563818,6.3690495,44.999897,42.709366,8.64
91,2010-01-04 19:00:00+00:00,21.719501,51.6068,11.3195,21.889719,0.0,0.0,0.0,0.0,1011.8,942.9902,0.0,0.0,0.0,0.0,1.609969,5.1919937,63.435013,56.309914,6.12
92,2010-01-04 20:00:00+00:00,21.3195,52.362835,11.169499,21.51266,0.0,0.0,0.0,0.0,1011.4,942.528,0.0,0.0,0.0,0.0,1.1384199,3.7585104,108.43504,73.300674,5.04
93,2010-01-04 21:00:00+00:00,20.969501,52.9702,11.0195,20.977095,0.0,0.0,0.0,0.0,1011.0,942.07654,0.0,0.0,0.0,0.0,2.0991426,3.9763298,120.96369,84.805664,4.68
94,2010-01-04 22:00:00+00:00,18.6695,61.903965,11.2195,18.621878,0.0,0.0,0.0,0.0,1011.1,941.649,0.0,0.0,0.0,0.0,2.9024127,4.3349743,119.74479,94.76356,5.3999996
95,2010-01-04 23:00:00+00:00,16.8195,68.86614,11.0695,16.088259,0.0,0.0,0.0,0.0,1011.0,941.1315,0.0,0.0,0.0,0.0,7.2805495,8.759178,81.46932,80.53775,8.28
96,2010-01-05 00:00:00+00:00,16.6695,67.476555,10.6195,15.586639,0.0,0.0,0.0,0.0,1011.4,941.4694,0.0,0.0,0.0,0.0,8.766573,13.202726,70.8209,78.996506,10.799999
97,2010-01-05 01:00:00+00:00,16.0695,71.27891,10.8695,14.976816,0.0,0.0,0.0,0.0,1011.9,941.7958,0.0,0.0,0.0,0.0,9.346143,12.287555,74.3577,84.95764,11.159999
98,2010-01-05 02:00:00+00:00,16.119501,75.66354,11.8195,16.000671,0.0,0.0,0.0,0.0,1012.4,942.2724,0.0,0.0,0.0,0.0,4.68,10.239453,90.0,100.12462,10.440001
99,2010-01-05 03:00:00+00:00,20.3195,61.87513,12.7695,20.623634,0.0,0.0,0.0,0.0,1013.2,943.9799,0.0,0.0,0.0,0.0,3.8939953,9.021574,123.6901,118.61037,11.5199995
100,2010-01-05 04:00:00+00:00,24.0195,47.797703,12.2695,23.978003,0.0,0.0,0.0,0.0,1013.5,945.08636,0.0,0.0,0.0,0.0,5.1165614,6.638072,140.71062,139.39879,15.4800005
101,2010-01-05 05:00:00+00:00,26.2695,40.851254,11.919499,26.278994,0.0,0.0,0.0,0.0,1013.1,945.20624,0.0,0.0,0.0,0.0,6.193674,7.7043357,144.46223,142.59457,19.08
102,2010-01-05 06:00:00+00:00,27.7695,36.431583,11.5195,28.613197,0.0,0.0,0.0,0.0,1012.5,944.9712,0.0,0.0,0.0,0.0,5.8603754,6.9153743,132.5104,128.65984,20.519999
103,2010-01-05 07:00:00+00:00,28.5695,34.658417,11.4695,30.184494,0.0,0.0,0.0,0.0,1011.2,943.9293,0.0,0.0,0.0,0.0,4.2136917,4.896529,109.98319,107.10281,18.72
104,2010-01-05 08:00:00+00:00,29.1695,32.062393,10.8195,30.84948,0.0,0.0,0.0,0.0,1010.2,943.1239,0.0,0.0,0.0,0.0,2.9024127,3.319036,82.875084,77.4712,17.64
105,2010-01-05 09:00:00+00:00,29.4195,30.669855,10.3695,30.534615,0.0,0.0,0.0,0.0,1009.1,942.15015,0.0,0.0,0.0,0.0,2.3051248,2.3051248,51.34017,51.34017,15.84
106,2010-01-05 10:00:00+00:00,29.4195,29.86108,9.9695,29.379112,0.0,0.0,0.0,0.0,1008.7,941.77673,0.0,0.0,0.0,0.0,3.0758414,3.7585104,20.556128,16.699326,14.4
107,2010-01-05 11:00:00+00:00,29.1695,29.493982,9.5695,28.470585,0.0,0.0,0.0,0.0,1008.4,941.4434,4.2000003,0.0,7.0,0.0,4.0249224,5.0142193,26.564985,21.037588,12.959999
108,2010-01-05 12:00:00+00:00,28.4195,31.747606,10.0195,27.793926,0.0,0.0,0.0,0.0,1009.1,941.93695,9.0,0.0,15.0,0.0,4.39436,5.495161,34.9921,31.607454,10.799999
109,2010-01-05 13:00:00+00:00,26.369501,47.499107,14.3195,26.993265,0.0,0.0,0.0,0.0,1009.6,941.9626,10.200001,0.0,17.0,0.0,5.3999996,6.193674,36.86998,35.537766,8.28
110,2010-01-05 14:00:00+00:00,24.9195,43.824005,11.7695,24.682655,0.0,0.0,0.0,0.0,1010.5,942.4864,11.400001,0.0,19.0,0.0,5.3517847,5.6233797,47.72637,39.805527,9.36
111,2010-01-05 15:00:00+00:00,24.7695,41.1099,10.669499,24.291739,0.0,0.0,0.0,0.0,1010.9,942.8264,15.6,0.0,26.0,0.0,4.6938257,4.8965297,32.471172,36.027473,9.36
112,2010-01-05 16:00:00+00:00,24.0695,43.012573,10.7195,23.751001,0.0,0.0,0.0,0.0,1011.3,943.04596,21.0,0.0,35.0,0.0,3.7064266,4.2136917,29.054508,19.983198,7.92
113,2010-01-05 17:00:00+00:00,23.5195,44.60774,10.7695,23.14224,0.0,0.0,0.0,0.0,1011.6,943.2041,11.400001,0.0,19.0,0.0,4.2136917,4.73506,19.983198,8.746089,7.2
114,2010-01-05 18:00:00+00:00,21.6695,51.93637,11.3695,21.21619,0.0,0.0,0.0,0.0,1011.6,942.7928,9.6,0.0,16.0,0.0,5.991594,7.172949,32.73523,17.52567,8.64
115,2010-01-05 19:00:00+00:00,20.219501,57.72429,11.6195,19.857456,0.0,0.0,0.0,0.0,1011.1,942.001,18.6,0.0,31.0,0.0,5.904439,11.119281,37.568665,29.054508,9.72
116,2010-01-05 20:00:00+00:00,20.4195,55.34299,11.169499,19.850286,0.0,0.0,0.0,0.0,1010.7,941.6732,19.2,0.0,32.0,0.0,6.3690495,14.773164,47.290634,43.02507,10.799999
117,2010-01-05 21:00:00+00:00,19.969501,54.862602,10.6195,19.154066,0.0,0.0,0.0,0.0,1010.3,941.1991,18.0,0.0,30.0,0.0,6.9247384,17.238699,62.10283,61.294147,11.5199995
118,2010-01-05 22:00:00+00:00,19.869501,53.57139,10.169499,18.645508,0.0,0.0,0.0,0.0,1010.2,941.0833,9.6,0.0,16.0,0.0,8.825508,20.418695,78.231735,80.8699,14.04
119,2010-01-05 23:00:00+00:00,19.5195,55.114502,10.2695,18.245594,0.0,0.0,0.0,0.0,1010.4,941.1904,6.0,0.0,10.0,0.0,9.3669195,21.707731,87.79745,95.7105,15.4800005
120,2010-01-06 00:00:00+00:00,18.9195,60.742893,11.169499,17.898687,0.0,0.0,0.0,0.0,1010.8,941.42664,4.2000003,0.0,7.0,0.0,9.47012,20.724247,98.74608,107.175995,15.119999
121,2010-01-06 01:00:00+00:00,18.1695,68.681984,12.3195,17.594746,0.0,0.0,0.0,0.0,1011.5,941.90735,1.8000001,0.0,3.0,0.0,8.905908,19.995398,104.03627,113.33407,15.119999
122,2010-01-06 02:00:00+00:00,18.1695,74.28782,13.5195,17.82109,0.0,0.0,0.0,0.0,1011.9,942.27985,0.6,0.0,1.0,0.0,10.137692,20.61766,106.50443,114.775116,14.759999
123,2010-01-06 03:00:00+00:00,20.969501,66.60962,14.5195,20.762016,0.0,0.0,0.0,0.0,1013.3,944.2197,0.0,0.0,0.0,0.0,11.631956,17.25373,111.801476,113.35559,20.519999
124,2010-01-06 04:00:00+00:00,23.469501,57.205437,14.5195,22.86656,0.0,0.0,0.0,0.0,1013.5,944.96454,0.0,0.0,0.0,0.0,14.33234,18.35647,115.277695,115.55992,27.359999
125,2010-01-06 05:00:00+00:00,25.2695,50.862694,14.3695,24.808947,0.0,0.0,0.0,0.0,1013.3,945.1746,0.0,0.0,0.0,0.0,14.658676,18.681883,114.67685,115.083565,31.68
126,2010-01-06 06:00:00+00:00,26.6695,45.032257,13.7695,26.999859,0.0,0.0,0.0,0.0,1013.0,945.1999,8.700001,0.0,0.0,29.0,13.237039,16.45007,112.38018,113.198616,32.399998
127,2010-01-06 07:00:00+00:00,27.5195,42.701534,13.7195,28.622795,0.0,0.0,0.0,0.0,1011.9,944.35724,38.4,9.0,28.0,45.0,11.043261,13.32,109.025696,108.92474,29.519999
