,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
67,2010-01-03 19:00:00+00:00,8.272,97.65089,7.922,6.668545,0.0,0.0,0.0,0.0,1019.8,989.64124,27.599998,28.0,4.0,0.0,7.2805495,16.79314,351.4693,329.03632,11.879999
68,2010-01-03 20:00:00+00:00,8.072,98.314384,7.822,6.449888,0.0,0.0,0.0,0.0,1019.3,989.13477,25.8,28.0,1.0,0.0,7.2359104,16.766108,5.7105074,345.06854,12.24
69,2010-01-03 21:00:00+00:00,7.922,97.9779,7.6219997,6.42521,0.0,0.0,0.0,0.0,1018.9,988.7307,25.8,28.0,1.0,0.0,6.0347,15.546833,17.354122,354.68555,11.879999
70,2010-01-03 22:00:00+00:00,7.722,97.64069,7.3719997,6.292101,0.0,0.0,0.0,0.0,1019.2,989.001,26.4,28.0,2.0,0.0,5.154415,11.885453,24.775122,1.7356651,10.08
71,2010-01-03 23:00:00+00:00,7.222,98.64035,7.022,5.722348,0.0,0.0,0.0,0.0,1018.2,987.9777,63.0,70.0,0.0,0.0,5.0528407,10.829958,355.91446,338.5522,9.0
72,2010-01-04 00:00:00+00:00,7.522,99.65937,7.472,6.0481586,0.0,0.0,0.0,0.0,1018.6,988.3976,90.0,100.0,0.0,0.0,5.6233797,13.755579,320.1945,317.1211,9.36
73,2010-01-04 01:00:00+00:00,7.722,99.32083,7.6219997,6.024206,0.0,0.0,0.0,0.0,1019.3,989.098,90.0,100.0,0.0,0.0,7.4128532,13.608762,330.9455,322.52374,11.5199995
74,2010-01-04 02:00:00+00:00,7.8719997,99.66032,7.822,6.2420597,0.0,0.0,0.0,0.0,1019.7,989.5018,90.0,100.0,0.0,0.0,7.289444,13.202726,339.77505,334.1337,12.24
75,2010-01-04 03:00:00+00:00,8.472,98.65376,8.272,6.9070635,0.0,0.0,0.0,0.0,1020.2,990.0503,90.0,100.0,0.0,0.0,7.628263,11.966953,340.70987,338.83865,14.759999
76,2010-01-04 04:00:00+00:00,9.472,96.69032,8.972,8.023916,0.0,0.0,0.0,0.0,1020.9,990.8345,90.0,100.0,0.0,0.0,8.0899935,10.805998,327.72437,330.01843,16.56
77,2010-01-04 05:00:00+00:00,11.022,91.69375,9.722,9.623267,0.0,0.0,0.0,0.0,1021.0,991.09265,90.0,100.0,0.0,0.0,9.1641035,11.720751,315.0001,317.4896,19.08
78,2010-01-04 06:00:00+00:00,12.722,83.63626,10.022,11.252247,0.0,0.0,0.0,0.0,1020.5,990.782,82.799995,92.0,0.0,0.0,10.233123,13.276144,309.28937,310.60123,21.96
79,2010-01-04 07:00:00+00:00,13.522,77.28156,9.622,11.844305,0.0,0.0,0.0,0.0,1019.2,989.6013,29.699999,33.0,0.0,0.0,10.883676,13.896187,304.21576,306.57312,25.199999
80,2010-01-04 08:00:00+00:00,14.922,69.41142,9.372,12.997206,0.0,0.0,0.0,0.0,1017.7,988.2859,0.9,1.0,0.0,0.0,12.10157,15.683774,300.37906,301.86594,27.0
81,2010-01-04 09:00:00+00:00,16.172,61.947746,8.872,13.895149,0.0,0.0,0.0,0.0,1016.7,987.4395,0.0,0.0,0.0,0.0,13.584932,17.477621,302.00534,302.38065,28.44
82,2010-01-04 10:00:00+00:00,16.672,58.209385,8.422,14.261959,0.0,0.0,0.0,0.0,1015.4,986.2266,0.0,0.0,0.0,0.0,13.684735,18.0,305.36255,306.86996,28.8
83,2010-01-04 11:00:00+00:00,16.472,57.963024,8.172,14.164743,0.0,0.0,0.0,0.0,1014.9,985.7211,0.0,0.0,0.0,0.0,12.538134,18.161278,309.17365,309.3693,28.44
84,2010-01-04 12:00:00+00:00,14.772,65.06794,8.272,13.163052,0.0,0.0,0.0,0.0,1014.7,985.35767,0.0,0.0,0.0,0.0,7.928177,18.11841,309.47244,310.97165,23.4
85,2010-01-04 13:00:00+00:00,12.972,72.39028,8.122,11.210139,0.0,0.0,0.0,0.0,1014.9,985.3703,0.0,0.0,0.0,0.0,8.714677,17.208603,308.2902,307.34943,12.959999
86,2010-01-04 14:00:00+00:00,11.672,77.77943,7.922,9.817877,0.0,0.0,0.0,0.0,1014.9,985.23804,0.0,0.0,0.0,0.0,9.0,16.676977,306.86996,302.6609,12.24
87,2010-01-04 15:00:00+00:00,10.772,81.16547,7.672,8.896929,0.0,0.0,0.0,0.0,1015.2,985.43677,0.0,0.0,0.0,0.0,8.714677,16.1198,308.2902,299.42737,12.24
88,2010-01-04 16:00:00+00:00,10.072,83.32057,7.3719997,8.168322,0.0,0.0,0.0,0.0,1015.6,985.7527,0.0,0.0,0.0,0.0,8.404285,16.981165,316.73566,302.00534,12.599999
89,2010-01-04 17:00:00+00:00,9.472,85.26918,7.1219997,7.5676956,0.0,0.0,0.0,0.0,1015.7,985.7876,0.0,0.0,0.0,0.0,7.9932966,18.218275,324.16226,307.77576,12.599999
90,2010-01-04 18:00:00+00:00,8.822,87.57221,6.8719997,6.8253775,0.0,0.0,0.0,0.0,1015.3,985.33167,0.0,0.0,0.0,0.0,8.217153,18.328207,331.1893,315.0001,12.24
91,2010-01-04 19:00:00+00:00,8.472,89.97754,6.922,6.5116053,0.0,0.0,0.0,0.0,1014.9,984.9069,0.0,0.0,0.0,0.0,8.049845,18.626305,333.43503,318.91833,11.879999
92,2010-01-04 20:00:00+00:00,7.972,91.499054,6.672,5.9282446,0.0,0.0,0.0,0.0,1014.2,984.17523,0.0,0.0,0.0,0.0,8.217153,18.11841,331.1893,319.02835,11.5199995
93,2010-01-04 21:00:00+00:00,7.522,92.42003,6.3719997,5.4086666,0.0,0.0,0.0,0.0,1013.6,983.54584,0.0,0.0,0.0,0.0,8.217153,17.610588,331.1893,319.1447,11.5199995
94,2010-01-04 22:00:00+00:00,7.072,93.67863,6.1219997,5.1191864,0.0,0.0,0.0,0.0,1014.9,984.7598,0.0,0.0,0.0,0.0,6.725354,16.279802,344.47583,324.9041,11.879999
95,2010-01-04 23:00:00+00:00,6.6219997,94.63383,5.822,4.6523647,0.0,0.0,0.0,0.0,1014.1,983.9357,3.6,4.0,0.0,0.0,6.379216,16.610792,343.61038,330.1012,11.5199995
96,2010-01-05 00:00:00+00:00,6.022,95.93179,5.422,4.14314,0.0,0.0,0.0,0.0,1013.8,983.58124,53.1,59.0,0.0,0.0,5.1544156,14.973577,347.90527,332.81897,11.5199995
97,2010-01-05 01:00:00+00:00,5.422,96.92027,4.972,3.4560833,0.0,0.0,0.0,0.0,1013.8,983.5174,61.199997,68.0,0.0,0.0,5.0911684,14.007655,351.87,334.09354,10.799999
98,2010-01-05 02:00:00+00:00,5.022,97.589645,4.672,2.9989462,0.0,0.0,0.0,0.0,1014.3,983.95966,71.1,79.0,0.0,0.0,5.0528407,12.43434,4.085537,337.8905,10.08
99,2010-01-05 03:00:00+00:00,6.522,95.94777,5.922,4.6502895,0.0,0.0,0.0,0.0,1014.7,984.50745,90.0,100.0,0.0,0.0,5.8603754,10.028439,349.3804,338.9624,10.08
100,2010-01-05 04:00:00+00:00,10.272,83.62934,7.6219997,8.762914,0.0,0.0,0.0,0.0,1015.7,985.87054,90.0,100.0,0.0,0.0,6.12,8.217153,331.9276,331.1893,13.679999
101,2010-01-05 05:00:00+00:00,12.722,73.085785,8.022,11.385529,0.0,0.0,0.0,0.0,1015.8,986.2189,36.0,40.0,0.0,0.0,5.6233797,7.42159,320.1945,320.90613,17.64
102,2010-01-05 06:00:00+00:00,14.922,64.00657,8.172,13.401445,0.0,0.0,0.0,0.0,1015.4,986.05237,8.099999,9.0,0.0,0.0,7.145796,8.942214,310.91428,310.10083,20.519999
103,2010-01-05 07:00:00+00:00,15.072,65.35447,8.622,13.815939,0.0,0.0,0.0,0.0,1014.2,984.9019,0.0,0.0,0.0,0.0,7.7043357,9.726664,307.40543,308.991,20.519999
104,2010-01-05 08:00:00+00:00,16.622002,59.39092,8.672,15.323263,0.0,0.0,0.0,0.0,1013.2,984.0849,0.0,0.0,0.0,0.0,8.707237,10.990322,299.74478,301.60745,21.599998
105,2010-01-05 09:00:00+00:00,17.572,55.73594,8.622,15.823648,0.0,0.0,0.0,0.0,1012.5,983.49817,0.0,0.0,0.0,0.0,9.504273,11.91812,294.62354,295.01685,22.319998
106,2010-01-05 10:00:00+00:00,17.922,54.153053,8.522,16.285461,0.0,0.0,0.0,0.0,1011.5,982.56116,0.0,0.0,0.0,0.0,8.557102,10.966713,292.24908,293.1986,21.96
107,2010-01-05 11:00:00+00:00,17.522001,56.67286,8.822,16.222038,0.0,0.0,0.0,0.0,1011.5,982.5223,0.0,0.0,0.0,0.0,6.792466,10.315115,302.00534,299.24872,20.880001
108,2010-01-05 12:00:00+00:00,15.971999,64.24116,9.222,14.590939,0.0,0.0,0.0,0.0,1011.8,982.6607,0.0,0.0,0.0,0.0,8.089993,10.587918,339.14545,324.6887,15.119999
109,2010-01-05 13:00:00+00:00,14.022,72.33902,9.122,12.6282425,0.0,0.0,0.0,0.0,1012.1,982.7576,0.0,0.0,0.0,0.0,7.9932976,11.27553,7.7650824,343.3007,10.440001
110,2010-01-05 14:00:00+00:00,12.372,79.214134,8.872,11.086317,0.0,0.0,0.0,0.0,1013.1,983.5618,0.0,0.0,0.0,0.0,6.792466,11.159999,32.005356,360.0,10.799999
111,2010-01-05 15:00:00+00:00,10.922,85.13621,8.522,9.570715,0.0,0.0,0.0,0.0,1013.3,983.6079,0.0,0.0,0.0,0.0,6.6087217,8.854829,60.64234,26.564985,11.159999
112,2010-01-05 16:00:00+00:00,9.622,90.6778,8.172,8.278062,0.0,0.0,0.0,0.0,1013.7,983.862,0.0,0.0,0.0,0.0,5.937272,6.638072,75.96373,40.601215,10.799999
113,2010-01-05 17:00:00+00:00,8.722,92.48949,7.572,7.392541,0.0,0.0,0.0,0.0,1014.3,984.3507,0.0,0.0,0.0,0.0,4.802999,4.072935,77.00539,44.999897,10.799999
114,2010-01-05 18:00:00+00:00,8.972,90.631836,7.522,7.743699,0.0,0.0,0.0,0.0,1014.5,984.57086,0.0,0.0,0.0,0.0,4.0249224,3.096837,79.69521,35.537766,9.72
115,2010-01-05 19:00:00+00:00,7.522,95.323395,6.822,6.1763735,0.0,0.0,0.0,0.0,1014.5,984.4192,0.0,0.0,0.0,0.0,3.671294,2.7416782,78.6901,23.198618,6.8399997
116,2010-01-05 20:00:00+00:00,7.222,95.969955,6.6219997,5.829418,0.0,0.0,0.0,0.0,1014.3,984.1935,0.0,0.0,0.0,0.0,3.671294,3.319036,78.6901,12.528798,6.12
117,2010-01-05 21:00:00+00:00,6.672,96.61689,6.172,5.1242676,0.0,0.0,0.0,0.0,1014.3,984.1352,0.0,0.0,0.0,0.0,4.0249224,3.8773184,79.69521,21.801476,6.8399997
118,2010-01-05 22:00:00+00:00,5.8719997,98.2847,5.6219997,4.0367174,0.0,0.0,0.0,0.0,1015.3,985.0203,3.6,4.0,0.0,0.0,5.1544156,5.815978,77.90526,68.19853,7.5599995
119,2010-01-05 23:00:00+00:00,5.322,99.653305,5.272,3.3592482,0.0,0.0,0.0,0.0,1014.9,984.57367,63.899998,71.0,0.0,0.0,5.506941,6.830519,78.6901,71.564964,7.5599995
120,2010-01-06 00:00:00+00:00,4.772,100.0,4.772,2.7034264,0.0,0.0,0.0,0.0,1014.7,984.32074,90.0,100.0,0.0,0.0,5.506941,4.73506,78.6901,81.25392,7.92
121,2010-01-06 01:00:00+00:00,4.572,99.3035,4.472,2.4929156,0.0,0.0,0.0,0.0,1014.6,984.20233,90.0,100.0,0.0,0.0,5.1544156,3.2599385,77.90526,83.659904,10.08
122,2010-01-06 02:00:00+00:00,4.722,98.268875,4.472,2.6941957,0.0,0.0,0.0,0.0,1015.2,984.8004,90.0,100.0,0.0,0.0,4.802999,2.9024127,77.00539,97.12492,10.799999
123,2010-01-06 03:00:00+00:00,5.972,96.26366,5.422,4.1542864,0.0,0.0,0.0,0.0,1015.5,985.2253,90.0,100.0,0.0,0.0,4.73506,2.968636,81.25392,104.03627,11.5199995
124,2010-01-06 04:00:00+00:00,8.522,92.47798,7.3719997,7.3188677,0.0,0.0,0.0,0.0,1016.5,986.46484,62.1,69.0,0.0,0.0,3.6,3.671294,90.0,101.3099,11.879999
125,2010-01-06 05:00:00+00:00,11.922,82.981186,9.122,11.459369,0.0,0.0,0.0,0.0,1017.3,987.59344,20.699999,23.0,0.0,0.0,1.609969,2.2768397,116.56499,108.43504,11.879999
126,2010-01-06 06:00:00+00:00,15.022,71.55846,9.922,14.867239,0.0,0.0,0.0,0.0,1017.3,987.9074,0.0,0.0,0.0,0.0,1.0182338,1.1384199,224.9999,198.43504,12.599999
127,2010-01-06 07:00:00+00:00,15.971999,68.9258,10.272,15.804466,0.0,0.0,0.0,0.0,1016.8,987.5167,0.0,0.0,0.0,0.0,2.8799999,3.2399998,270.0,270.0,13.679999
128,2010-01-06 08:00:00+00:00,17.272001,63.250317,10.222,17.036833,0.0,0.0,0.0,0.0,1016.0,986.8684,0.0,0.0,0.0,0.0,3.671294,4.452954,281.3099,284.03625,14.759999
129,2010-01-06 09:00:00+00:00,18.022001,59.52868,10.022,17.456453,0.0,0.0,0.0,0.0,1015.1,986.0681,0.90000004,0.0,0.0,3.0,4.0249224,4.510787,296.56497,298.61035,15.119999
