,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
42,2010-01-02 18:00:00+00:00,22.404501,79.85232,18.7545,24.177021,0.0,0.0,0.0,0.0,1014.4,1009.1401,8.400001,0.0,0.0,28.0,10.195057,23.277834,47.862484,50.648273,19.08
43,2010-01-02 19:00:00+00:00,22.3545,84.713715,19.654501,24.587173,0.0,0.0,0.0,0.0,1013.9,1008.6417,7.8,0.0,0.0,26.0,10.009036,23.424908,37.694313,43.754726,18.0
44,2010-01-02 20:00:00+00:00,21.8045,87.059006,19.5545,24.086184,0.0,0.0,0.0,0.0,1013.5,1008.23395,21.6,0.0,0.0,72.0,9.339208,21.889065,27.552727,36.30459,17.64
45,2010-01-02 21:00:00+00:00,21.3045,89.20742,19.4545,23.587177,0.0,0.0,0.0,0.0,1012.8,1007.52875,21.300001,0.0,0.0,71.0,9.0,21.120682,16.26028,29.623667,15.84
46,2010-01-02 22:00:00+00:00,20.8545,91.422165,19.404501,23.155891,0.0,0.0,0.0,0.0,1012.6,1007.32153,18.6,0.0,0.0,62.0,8.707238,20.523157,7.12493,21.614847,15.119999
47,2010-01-02 23:00:00+00:00,20.6045,92.55192,19.3545,22.733133,0.0,0.0,0.0,0.0,1012.7,1007.4166,23.1,0.0,0.0,77.0,9.726665,21.566975,2.1210518,14.500209,15.84
48,2010-01-03 00:00:00+00:00,20.404501,93.99247,19.404501,22.452648,0.0,0.0,0.0,0.0,1013.4,1008.1095,25.2,0.0,0.0,84.0,10.446206,22.253124,358.0251,9.309866,16.919998
49,2010-01-03 01:00:00+00:00,20.3045,95.16438,19.5045,22.296558,0.0,0.0,0.0,0.0,1013.8,1008.5055,28.8,3.0,0.0,87.0,11.165805,23.177402,358.15244,6.2418275,18.0
50,2010-01-03 02:00:00+00:00,21.154501,93.44569,20.0545,23.262276,0.0,0.0,0.0,0.0,1014.5,1009.21704,52.800003,28.0,1.0,90.0,12.24,22.862125,360.0,7.236836,21.599998
51,2010-01-03 03:00:00+00:00,23.4545,83.53346,20.5045,24.934416,0.0,0.0,0.0,0.0,1015.2,1009.9542,78.3,57.0,0.0,90.0,18.1041,24.933735,17.354122,17.650223,33.48
52,2010-01-03 04:00:00+00:00,25.2045,74.52443,20.3545,26.568567,0.0,0.0,0.0,0.0,1015.5,1010.28345,81.6,62.0,0.0,86.0,18.35647,24.967499,25.559923,24.71742,35.28
53,2010-01-03 05:00:00+00:00,26.654501,67.13641,20.0545,28.14278,0.0,0.0,0.0,0.0,1015.2,1010.0103,95.4,84.0,5.0,56.0,17.399586,23.358425,24.443953,24.590105,34.92
54,2010-01-03 06:00:00+00:00,27.7045,62.348675,19.8545,29.736607,0.0,0.0,0.0,0.0,1014.1,1008.93396,96.59999,92.0,11.0,24.0,16.1198,21.603,23.70266,23.57473,33.839996
55,2010-01-03 07:00:00+00:00,28.154501,62.447876,20.3045,30.091888,0.0,0.0,0.0,0.0,1012.9,1007.74774,95.99999,92.0,21.0,2.0,15.459054,21.09305,27.758451,27.439646,32.760002
56,2010-01-03 08:00:00+00:00,28.3045,62.480854,20.4545,30.294968,0.2,0.2,0.0,0.0,1012.0,1006.8548,45.600002,19.0,47.0,1.0,15.1884165,20.991426,31.429514,30.963696,33.12
57,2010-01-03 09:00:00+00:00,27.8045,65.12663,20.654501,29.717728,0.3,0.3,0.0,0.0,1011.4,1006.2493,75.6,37.0,66.0,9.0,15.629971,21.313093,38.453735,37.450653,33.12
58,2010-01-03 10:00:00+00:00,27.404501,66.258446,20.5545,29.273655,0.4,0.4,0.0,0.0,1011.4,1006.2424,79.200005,20.0,52.0,100.0,15.580141,21.203358,40.314034,40.179176,33.12
59,2010-01-03 11:00:00+00:00,26.4545,70.49631,20.654501,28.516945,0.2,0.2,0.0,0.0,1011.0,1005.8283,68.4,10.0,49.0,100.0,14.618837,20.972897,52.001225,50.572224,32.039997
60,2010-01-03 12:00:00+00:00,25.5045,75.497604,20.8545,27.879246,0.0,0.0,0.0,0.0,1011.7,1006.50836,65.100006,9.0,45.0,100.0,13.202726,22.238562,64.133705,60.94549,28.08
61,2010-01-03 13:00:00+00:00,24.8545,77.7557,20.7045,27.263498,0.0,0.0,0.0,0.0,1012.5,1007.2929,68.100006,14.0,43.0,99.0,12.43434,22.862123,67.8905,63.8385,21.96
62,2010-01-03 14:00:00+00:00,24.2545,80.59723,20.7045,26.664183,0.0,0.0,0.0,0.0,1013.2,1007.9788,75.9,25.0,41.0,96.0,12.43434,22.862123,67.8905,63.8385,20.519999
63,2010-01-03 15:00:00+00:00,23.904501,82.055565,20.654501,26.35668,0.0,0.0,0.0,0.0,1013.7,1008.47003,51.9,10.0,24.0,95.0,11.966953,23.03156,68.83867,65.03724,20.16
64,2010-01-03 16:00:00+00:00,23.8545,82.04944,20.6045,26.44656,0.0,0.0,0.0,0.0,1014.0,1008.7675,39.0,0.0,17.0,96.0,10.829958,21.749481,68.5522,65.55606,20.16
65,2010-01-03 17:00:00+00:00,23.7545,82.29053,20.5545,26.60347,0.0,0.0,0.0,0.0,1014.2,1008.9648,39.300003,0.0,16.0,99.0,8.891343,19.33639,58.240574,61.049107,19.8
66,2010-01-03 18:00:00+00:00,23.654501,82.78743,20.5545,26.64404,0.0,0.0,0.0,0.0,1014.0,1008.76404,36.9,1.0,11.0,98.0,7.928177,17.610588,39.47243,49.144714,16.919998
67,2010-01-03 19:00:00+00:00,23.3045,84.29306,20.5045,26.36171,0.0,0.0,0.0,0.0,1013.8,1008.55896,33.600002,0.0,7.0,98.0,7.289444,16.489416,20.224945,36.11944,14.4
68,2010-01-03 20:00:00+00:00,22.904501,86.091,20.4545,25.944147,0.0,0.0,0.0,0.0,1013.2,1007.95514,29.7,0.0,0.0,99.0,7.2359104,15.941944,5.7105074,25.407679,13.679999
69,2010-01-03 21:00:00+00:00,22.6045,87.40129,20.404501,25.623978,0.0,0.0,0.0,0.0,1012.5,1007.25336,30.300001,1.0,1.0,96.0,7.2,16.171976,360.0,16.82149,12.599999
70,2010-01-03 22:00:00+00:00,22.2045,88.72699,20.2545,25.135904,0.0,0.0,0.0,0.0,1012.0,1006.74866,30.6,2.0,0.0,96.0,7.2805495,15.273505,351.4693,8.130019,12.599999
71,2010-01-03 23:00:00+00:00,21.7045,90.63047,20.1045,24.465824,0.0,0.0,0.0,0.0,1012.1,1006.8393,34.2,5.0,0.0,99.0,7.928178,17.518356,357.3975,9.462248,12.599999
72,2010-01-04 00:00:00+00:00,21.3045,92.01845,19.9545,23.929161,0.0,0.0,0.0,0.0,1012.6,1007.3298,39.0,11.0,0.0,97.0,8.350138,18.59845,7.4313188,14.574262,12.599999
73,2010-01-04 01:00:00+00:00,21.1045,92.57909,19.8545,23.731388,0.0,0.0,0.0,0.0,1013.2,1007.92285,37.2,8.0,0.0,100.0,7.9932976,18.345877,7.7650824,15.945463,12.599999
74,2010-01-04 02:00:00+00:00,21.8045,90.078445,20.1045,24.39273,0.0,0.0,0.0,0.0,1013.8,1008.5324,34.5,5.0,0.0,100.0,9.114471,17.309973,9.090207,16.927603,15.4800005
75,2010-01-04 03:00:00+00:00,23.9545,79.56884,20.2045,26.442043,0.0,0.0,0.0,0.0,1014.4,1009.16724,30.600002,3.0,0.0,93.0,10.137692,14.458382,16.504446,18.886187,20.519999
76,2010-01-04 04:00:00+00:00,25.4545,71.85277,20.0045,27.60127,0.0,0.0,0.0,0.0,1014.2,1008.99457,7.2000003,1.0,0.0,21.0,11.770403,15.7908325,23.428713,24.227736,25.919998
77,2010-01-04 05:00:00+00:00,27.0545,63.57389,19.5545,29.57869,0.0,0.0,0.0,0.0,1014.1,1008.9226,3.9,1.0,0.0,10.0,12.72283,16.746773,25.114815,25.463305,30.960001
78,2010-01-04 06:00:00+00:00,27.654501,60.431164,19.3045,29.6711,0.0,0.0,0.0,0.0,1013.0,1007.8386,43.2,47.0,0.0,3.0,13.358861,17.462782,14.036275,14.322761,31.319998
79,2010-01-04 07:00:00+00:00,28.5545,55.410164,18.7545,31.113613,0.0,0.0,0.0,0.0,1011.9,1006.7594,75.299995,83.0,0.0,2.0,12.9249525,16.946787,12.875007,12.26477,29.519999
80,2010-01-04 08:00:00+00:00,28.9545,53.132935,18.4545,30.459503,0.0,0.0,0.0,0.0,1010.6,1005.4729,58.8,65.0,0.0,1.0,12.768586,16.854767,21.501507,19.983198,29.16
81,2010-01-04 09:00:00+00:00,29.0045,52.48358,18.3045,30.240273,0.0,0.0,0.0,0.0,1009.6,1004.47894,55.8,62.0,0.0,0.0,12.397806,16.267857,25.820946,24.863682,27.359999
82,2010-01-04 10:00:00+00:00,29.0045,52.15532,18.2045,30.120705,0.0,0.0,0.0,0.0,1009.5,1004.37946,24.6,26.0,2.0,0.0,12.904882,17.414474,30.1413,29.744795,26.28
83,2010-01-04 11:00:00+00:00,28.6045,52.217377,17.8545,29.737782,0.0,0.0,0.0,0.0,1009.3,1004.1735,0.9,1.0,0.0,0.0,11.709688,16.563911,44.999897,42.357407,24.48
84,2010-01-04 12:00:00+00:00,27.3545,59.613564,18.8045,29.470062,0.0,0.0,0.0,0.0,1009.3,1004.15247,0.0,0.0,0.0,0.0,7.968939,17.114204,71.564964,67.75093,21.599998
85,2010-01-04 13:00:00+00:00,25.2045,67.47338,18.7545,27.191296,0.0,0.0,0.0,0.0,1010.2,1005.0107,0.0,0.0,0.0,0.0,8.707238,20.969805,82.875084,78.11137,14.759999
86,2010-01-04 14:00:00+00:00,23.904501,73.6166,18.904501,25.69618,0.0,0.0,0.0,0.0,1010.9,1005.68445,0.0,0.0,0.0,0.0,10.538843,23.510508,82.14678,78.51804,18.0
87,2010-01-04 15:00:00+00:00,23.154501,78.23164,19.154501,25.013979,0.0,0.0,0.0,0.0,1011.8,1006.5668,0.0,0.0,0.0,0.0,10.8955765,24.569832,82.40546,79.019394,20.16
88,2010-01-04 16:00:00+00:00,22.7545,80.90152,19.3045,24.617836,0.0,0.0,0.0,0.0,1012.3,1007.0569,0.0,0.0,0.0,0.0,11.367109,25.068514,79.04598,77.560455,20.880001
89,2010-01-04 17:00:00+00:00,22.3545,82.89069,19.3045,24.36431,0.0,0.0,0.0,0.0,1012.2,1006.9505,0.0,0.0,0.0,0.0,10.365251,23.683512,69.67678,70.46326,20.519999
90,2010-01-04 18:00:00+00:00,21.8045,84.65496,19.1045,23.977858,0.0,0.0,0.0,0.0,1011.8,1006.5428,0.0,0.0,0.0,0.0,8.587338,21.578989,56.976128,62.152523,19.08
91,2010-01-04 19:00:00+00:00,21.2045,84.8558,18.5545,23.368425,0.0,0.0,0.0,0.0,1011.5,1006.2336,0.0,0.0,0.0,0.0,6.8777895,19.469976,47.12111,56.3099,14.4
92,2010-01-04 20:00:00+00:00,20.404501,88.58103,18.4545,22.651968,0.0,0.0,0.0,0.0,1011.2,1005.92096,0.3,0.0,0.0,1.0,5.991594,16.92383,32.73523,51.911175,11.5199995
93,2010-01-04 21:00:00+00:00,19.654501,91.921814,18.3045,21.919786,0.0,0.0,0.0,0.0,1010.6,1005.3106,0.90000004,0.0,0.0,3.0,5.3999996,14.336861,360.0,38.884502,9.0
94,2010-01-04 22:00:00+00:00,19.154501,93.93673,18.154501,21.278133,0.0,0.0,0.0,0.0,1010.6,1005.30145,0.0,0.0,0.0,0.0,5.904439,10.948973,322.43134,9.462261,10.440001
95,2010-01-04 23:00:00+00:00,18.8545,95.11198,18.0545,20.642668,0.0,0.0,0.0,0.0,1010.3,1004.9977,0.9,1.0,0.0,0.0,7.8954163,13.5515,316.8476,343.0091,12.959999
96,2010-01-05 00:00:00+00:00,18.654501,95.7048,17.9545,20.435455,0.0,0.0,0.0,0.0,1011.1,1005.79,0.0,0.0,0.0,0.0,7.6367526,15.137133,315.0001,334.65387,13.32
97,2010-01-05 01:00:00+00:00,18.404501,96.30139,17.8045,20.154972,0.0,0.0,0.0,0.0,1011.4,1006.0837,0.0,0.0,0.0,0.0,7.386582,15.94601,316.9749,331.69934,13.32
98,2010-01-05 02:00:00+00:00,19.2545,93.646904,18.2045,21.126123,0.0,0.0,0.0,0.0,1012.0,1006.69604,0.0,0.0,0.0,0.0,7.7879906,14.84318,326.3099,337.1663,15.4800005
99,2010-01-05 03:00:00+00:00,22.6045,79.38243,18.8545,25.04483,0.0,0.0,0.0,0.0,1012.8,1007.5518,0.0,0.0,0.0,0.0,5.937272,8.825508,345.9637,348.23172,16.56
100,2010-01-05 04:00:00+00:00,24.8045,68.24277,18.5545,26.922138,0.0,0.0,0.0,0.0,1012.8,1007.5904,0.0,0.0,0.0,0.0,7.172949,9.449572,17.52567,17.744766,19.44
101,2010-01-05 05:00:00+00:00,26.2545,62.416443,18.5045,28.994892,0.0,0.0,0.0,0.0,1012.2,1007.01874,0.0,0.0,0.0,0.0,8.373386,10.636766,25.463305,23.962492,21.96
102,2010-01-05 06:00:00+00:00,27.4545,59.265453,18.8045,31.116856,0.0,0.0,0.0,0.0,1011.4,1006.24335,0.0,0.0,0.0,0.0,8.766573,11.384199,19.179106,18.435053,24.119999
103,2010-01-05 07:00:00+00:00,28.404501,56.597755,18.9545,32.172234,0.0,0.0,0.0,0.0,1010.0,1004.8665,0.0,0.0,0.0,0.0,9.531505,12.429127,10.885482,10.007925,24.119999
104,2010-01-05 08:00:00+00:00,29.2045,54.20196,19.0045,32.8473,0.0,0.0,0.0,0.0,1008.8,1003.6862,3.6,4.0,0.0,0.0,10.948973,13.849476,9.462261,8.97255,25.919998
105,2010-01-05 09:00:00+00:00,29.654501,51.832436,18.7045,32.491962,0.0,0.0,0.0,0.0,1008.0,1002.89777,5.3999996,6.0,0.0,0.0,11.874544,15.542662,14.036275,13.392516,27.0
106,2010-01-05 10:00:00+00:00,29.654501,50.550262,18.3045,31.239166,0.0,0.0,0.0,0.0,1007.3,1002.2013,0.0,0.0,0.0,0.0,13.37825,17.917007,23.805958,22.442802,27.359999
107,2010-01-05 11:00:00+00:00,29.2545,50.924793,18.0545,30.218636,0.0,0.0,0.0,0.0,1007.5,1002.39374,0.0,0.0,0.0,0.0,13.479583,19.272614,34.114517,32.799526,27.0
108,2010-01-05 12:00:00+00:00,27.8045,57.34335,18.6045,29.52847,0.0,0.0,0.0,0.0,1008.0,1002.8666,0.0,0.0,0.0,0.0,10.009036,19.914215,52.3057,49.398785,24.84
109,2010-01-05 13:00:00+00:00,25.6045,64.460434,18.404501,27.35647,0.0,0.0,0.0,0.0,1008.8,1003.62476,0.0,0.0,0.0,0.0,9.19939,22.26768,59.420856,55.539124,18.0
110,2010-01-05 14:00:00+00:00,24.154501,70.9501,18.5545,25.910116,0.0,0.0,0.0,0.0,1009.7,1004.49506,0.0,0.0,0.0,0.0,9.659814,23.4,63.435013,59.48984,17.28
111,2010-01-05 15:00:00+00:00,23.2545,76.08063,18.8045,25.127806,0.0,0.0,0.0,0.0,1010.4,1005.1756,0.0,0.0,0.0,0.0,9.659814,23.4,63.435013,59.48984,17.64
112,2010-01-05 16:00:00+00:00,22.5545,79.872765,18.904501,24.405012,0.0,0.0,0.0,0.0,1011.1,1005.8596,0.0,0.0,0.0,0.0,10.144082,24.20314,62.525658,59.620956,18.0
113,2010-01-05 17:00:00+00:00,21.9545,82.84345,18.904501,23.826176,0.0,0.0,0.0,0.0,1011.4,1006.1474,0.0,0.0,0.0,0.0,10.00256,24.387178,59.743652,58.89126,18.72
114,2010-01-05 18:00:00+00:00,21.404501,84.87695,18.7545,23.309776,0.0,0.0,0.0,0.0,1011.2,1005.93866,0.0,0.0,0.0,0.0,9.290511,23.0653,54.46224,55.813835,18.72
115,2010-01-05 19:00:00+00:00,20.8545,84.8186,18.2045,22.709345,0.0,0.0,0.0,0.0,1010.8,1005.53094,0.0,0.0,0.0,0.0,7.8954163,21.203358,43.152412,49.820835,16.199999
116,2010-01-05 20:00:00+00:00,20.1045,88.55647,18.154501,22.054432,0.0,0.0,0.0,0.0,1010.4,1005.1198,0.0,0.0,0.0,0.0,7.0911775,19.406637,23.962492,40.485935,13.32
117,2010-01-05 21:00:00+00:00,19.404501,91.618645,18.0045,21.3223,0.0,0.0,0.0,0.0,1010.0,1004.70935,0.3,0.0,0.0,1.0,6.849467,18.043148,3.0127327,28.610369,11.879999
118,2010-01-05 22:00:00+00:00,19.0545,92.75822,17.8545,20.791647,0.0,0.0,0.0,0.0,1009.6,1004.3051,0.0,0.0,0.0,0.0,7.628263,16.808569,340.70987,9.865748,12.959999
119,2010-01-05 23:00:00+00:00,18.7045,93.62103,17.654501,20.291512,0.0,0.0,0.0,0.0,1010.1,1004.7962,2.7,2.0,0.0,3.0,8.049845,17.28,333.43503,360.0,12.959999
120,2010-01-06 00:00:00+00:00,18.7045,93.03256,17.5545,20.247442,0.0,0.0,0.0,0.0,1010.7,1005.39307,1.2,0.0,0.0,4.0,8.049845,17.771753,333.43503,353.01904,14.04
121,2010-01-06 01:00:00+00:00,18.7045,92.739555,17.5045,20.219645,0.0,0.0,0.0,0.0,1011.3,1005.9899,3.3,2.0,0.0,5.0,8.089993,18.486622,339.14545,353.29025,14.04
122,2010-01-06 02:00:00+00:00,19.654501,89.64106,17.904501,21.1969,0.0,0.0,0.0,0.0,1012.1,1006.80273,1.8,2.0,0.0,0.0,9.114471,17.654688,350.9098,357.66275,17.64
123,2010-01-06 03:00:00+00:00,22.654501,78.64898,18.7545,24.54757,0.0,0.0,0.0,0.0,1012.7,1007.4533,12.599999,14.0,0.0,0.0,9.3669195,13.339445,2.2025495,3.0939984,21.24
124,2010-01-06 04:00:00+00:00,24.7545,71.282036,19.2045,26.556858,0.0,0.0,0.0,0.0,1012.7,1007.49,11.7,13.0,0.0,0.0,11.440978,15.281989,12.7243595,15.018415,25.56
125,2010-01-06 05:00:00+00:00,26.4545,63.642063,19.0045,28.257763,0.0,0.0,0.0,0.0,1012.3,1007.12164,46.8,52.0,0.0,0.0,15.484185,20.172853,35.537766,34.82457,33.12
126,2010-01-06 06:00:00+00:00,27.654501,56.949383,18.3545,29.267902,0.0,0.0,0.0,0.0,1011.7,1006.5453,67.5,75.0,0.0,0.0,17.377226,23.051247,39.957497,38.65983,36.719997
127,2010-01-06 07:00:00+00:00,28.404501,54.684166,18.404501,29.55671,0.0,0.0,0.0,0.0,1010.9,1005.762,88.2,98.0,0.0,0.0,18.391737,24.29133,40.236294,39.588108,37.079998
