,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
16,2010-01-01 16:00:00+00:00,14.8,70.326675,9.45,14.020697,0.0,0.0,0.0,0.0,1017.6,993.08746,5.7000003,0.0,0.0,19.0,4.39436,4.452954,55.0079,14.036275,6.4799995
17,2010-01-01 17:00:00+00:00,13.05,78.78155,9.45,11.994928,0.0,0.0,0.0,0.0,1017.8,993.13513,6.3,0.0,0.0,21.0,6.28713,5.1919937,66.37061,33.6901,6.8399997
18,2010-01-01 18:00:00+00:00,11.25,87.79421,9.3,9.8227625,0.0,0.0,0.0,0.0,1017.7,992.8835,3.3000002,0.0,0.0,11.0,8.557102,7.386582,67.75093,46.97493,9.0
19,2010-01-01 19:00:00+00:00,10.55,89.527245,8.9,9.000254,0.0,0.0,0.0,0.0,1017.4,992.5306,8.400001,0.0,0.0,28.0,8.654986,9.085988,73.07241,56.3099,11.5199995
20,2010-01-01 20:00:00+00:00,10.0,90.70437,8.55,8.506115,0.0,0.0,0.0,0.0,1017.1,992.1904,20.400002,0.0,0.0,68.0,7.6367526,10.163227,81.86999,67.06787,11.159999
21,2010-01-01 21:00:00+00:00,9.5,92.220894,8.3,7.8427505,0.0,0.0,0.0,0.0,1017.4,992.43964,19.800001,0.0,0.0,66.0,8.311245,9.885262,94.96966,79.50858,11.159999
22,2010-01-01 22:00:00+00:00,9.0,93.136856,7.95,7.3946257,0.0,0.0,0.0,0.0,1017.6,992.59094,19.5,0.0,0.0,65.0,7.342588,8.311245,101.3099,94.96966,11.159999
23,2010-01-01 23:00:00+00:00,8.65,93.1184,7.6,6.957099,0.0,0.0,0.0,0.0,1017.1,992.07263,18.300001,0.0,0.0,61.0,7.342588,7.6367526,101.3099,98.13002,10.799999
24,2010-01-02 00:00:00+00:00,8.4,93.10516,7.35,6.569875,0.0,0.0,0.0,0.0,1017.2,992.14844,19.2,0.0,0.0,64.0,7.8625183,7.5170207,105.945465,106.699326,10.08
25,2010-01-02 01:00:00+00:00,7.9,93.71901,6.95,5.9403505,0.0,0.0,0.0,0.0,1017.2,992.1047,15.900001,0.0,0.0,53.0,8.0899935,7.7879906,122.27562,123.6901,9.36
26,2010-01-02 02:00:00+00:00,7.45,94.66835,6.65,5.5572824,0.0,0.0,0.0,0.0,1018.1,992.94275,11.1,0.0,0.0,37.0,7.145796,10.587918,139.08571,144.6887,10.08
27,2010-01-02 03:00:00+00:00,8.95,92.502594,7.8,7.0330343,0.0,0.0,0.0,0.0,1018.9,993.8546,11.400001,0.0,0.0,38.0,9.220499,12.879752,141.34016,153.43501,11.879999
28,2010-01-02 04:00:00+00:00,14.15,72.60643,9.3,13.109331,0.0,0.0,0.0,0.0,1019.6,994.98456,9.6,0.0,0.0,32.0,5.904439,12.397806,142.43134,154.17906,14.4
29,2010-01-02 05:00:00+00:00,18.05,58.547375,9.8,17.105152,0.0,0.0,0.0,0.0,1020.1,995.7978,5.7000003,0.0,0.0,19.0,6.193674,8.0899935,144.46223,147.72438,15.84
30,2010-01-02 06:00:00+00:00,20.35,49.388836,9.4,19.32232,0.0,0.0,0.0,0.0,1019.8,995.6925,0.6,0.0,0.0,2.0,5.991594,7.10031,147.26479,149.53453,17.28
31,2010-01-02 07:00:00+00:00,20.75,46.59007,8.9,20.234995,0.0,0.0,0.0,0.0,1019.3,995.23663,0.0,0.0,0.0,0.0,4.0249224,4.829907,153.43501,153.43501,17.28
32,2010-01-02 08:00:00+00:00,21.4,42.986435,8.3,20.796381,0.0,0.0,0.0,0.0,1018.2,994.21484,0.0,0.0,0.0,0.0,3.8268526,4.3349743,138.81418,138.36655,16.199999
33,2010-01-02 09:00:00+00:00,21.8,40.684628,7.85,20.70247,0.0,0.0,0.0,0.0,1017.7,993.7589,0.0,0.0,0.0,0.0,3.671294,4.452954,101.3099,104.03627,15.84
34,2010-01-02 10:00:00+00:00,21.85,39.73996,7.55,20.130919,0.0,0.0,0.0,0.0,1017.1,993.177,0.0,0.0,0.0,0.0,7.42159,9.028754,67.16631,66.50142,16.919998
35,2010-01-02 11:00:00+00:00,21.45,41.002472,7.65,19.476149,0.0,0.0,0.0,0.0,1017.3,993.3401,1.8000001,0.0,2.0,2.0,9.339208,12.074766,62.447273,63.435013,19.8
36,2010-01-02 12:00:00+00:00,19.4,49.13131,8.45,17.818184,0.0,0.0,0.0,0.0,1017.3,993.17474,3.6000001,0.0,4.0,4.0,8.049845,14.81259,63.435013,64.05776,19.44
37,2010-01-02 13:00:00+00:00,17.5,56.66734,8.8,16.18588,0.0,0.0,0.0,0.0,1018.4,994.09283,28.500002,0.0,44.0,7.0,6.849467,9.3876505,93.012726,85.60138,12.599999
38,2010-01-02 14:00:00+00:00,16.05,62.973156,9.0,14.711399,0.0,0.0,0.0,0.0,1019.4,994.9488,52.8,0.0,70.0,36.0,7.386582,9.0,136.97493,126.86999,10.440001
39,2010-01-02 15:00:00+00:00,15.15,66.93425,9.05,13.951454,0.0,0.0,0.0,0.0,1019.5,994.97125,56.4,0.0,71.0,46.0,6.519877,13.32,96.340096,108.92474,9.0
40,2010-01-02 16:00:00+00:00,14.9,68.71007,9.2,13.641653,0.0,0.0,0.0,0.0,1019.4,994.8526,66.3,0.0,83.0,55.0,7.208994,16.454008,87.13766,100.08054,11.159999
41,2010-01-02 17:00:00+00:00,14.55,70.752655,9.3,13.440027,0.0,0.0,0.0,0.0,1019.5,994.9208,68.100006,0.0,81.0,65.0,6.379216,15.617529,106.38962,115.97434,10.799999
42,2010-01-02 18:00:00+00:00,14.3,71.66346,9.25,13.142929,0.0,0.0,0.0,0.0,1019.3,994.70465,88.5,0.0,98.0,99.0,6.6087217,16.055355,119.357666,132.27364,9.36
43,2010-01-02 19:00:00+00:00,13.95,72.5699,9.1,12.517651,0.0,0.0,0.0,0.0,1018.9,994.2846,88.8,0.0,98.0,100.0,8.217153,18.584509,118.8107,134.21527,13.32
44,2010-01-02 20:00:00+00:00,13.9,72.073105,8.95,12.326805,0.0,0.0,0.0,0.0,1018.1,993.4998,89.4,0.0,99.0,100.0,8.905908,18.892282,104.03627,120.96369,15.4800005
45,2010-01-02 21:00:00+00:00,13.8,72.54245,8.95,12.213099,0.0,0.0,0.0,0.0,1018.0,993.39386,85.5,0.0,98.0,89.0,9.0,18.692286,90.0,105.64231,14.4
46,2010-01-02 22:00:00+00:00,13.55,73.979935,9.0,12.16674,0.0,0.0,0.0,0.0,1018.4,993.76294,69.0,0.0,91.0,48.0,7.69592,16.746773,100.784256,115.46331,14.759999
47,2010-01-02 23:00:00+00:00,13.05,76.94793,9.1,12.016445,0.0,0.0,0.0,0.0,1018.0,993.3303,60.300003,0.0,83.0,35.0,5.4833565,14.186923,113.19862,125.70678,14.04
48,2010-01-03 00:00:00+00:00,12.9,77.96815,9.15,11.975307,0.0,0.0,0.0,0.0,1018.4,993.7078,55.2,0.0,86.0,12.0,4.829907,12.218805,116.56499,135.0001,10.440001
49,2010-01-03 01:00:00+00:00,12.25,81.36246,9.15,11.265314,0.0,0.0,0.0,0.0,1018.6,993.84753,56.4,0.0,89.0,10.0,5.2416787,12.496718,105.945465,131.49637,8.64
50,2010-01-03 02:00:00+00:00,11.6,84.923004,9.15,10.628081,0.0,0.0,0.0,0.0,1019.1,994.2797,57.0,0.0,89.0,12.0,5.1544156,10.948973,102.09474,133.66785,8.28
51,2010-01-03 03:00:00+00:00,12.3,83.02726,9.5,11.329174,0.0,0.0,0.0,0.0,1019.5,994.72986,51.9,0.0,84.0,5.0,5.8048253,10.383987,119.74479,146.3099,9.72
52,2010-01-03 04:00:00+00:00,15.2,70.168724,9.8,14.427919,0.0,0.0,0.0,0.0,1020.0,995.46326,56.100002,0.0,93.0,1.0,5.0142193,8.654986,158.96242,163.0724,13.679999
53,2010-01-03 05:00:00+00:00,17.35,60.77862,9.7,16.334042,0.0,0.0,0.0,0.0,1020.5,996.13055,58.800003,0.0,95.0,6.0,6.489992,8.427383,199.44012,199.9832,19.08
54,2010-01-03 06:00:00+00:00,18.6,55.622036,9.55,17.262611,0.0,0.0,0.0,0.0,1020.3,996.0381,60.000004,0.0,95.0,10.0,8.404285,10.691453,226.73567,224.9999,23.039999
55,2010-01-03 07:00:00+00:00,16.15,72.72679,11.25,15.266029,0.7,0.7,0.0,0.0,1019.6,995.1524,71.700005,0.0,99.0,41.0,8.707237,11.609651,240.2552,240.2552,17.28
56,2010-01-03 08:00:00+00:00,15.95,76.64047,11.85,15.605036,1.2,1.2,0.0,0.0,1019.0,994.5502,54.300003,0.0,73.0,35.0,6.297428,8.534353,239.03632,242.35411,16.919998
57,2010-01-03 09:00:00+00:00,16.1,76.41218,11.95,16.020746,0.2,0.2,0.0,0.0,1018.2,993.782,42.9,0.0,63.0,17.0,4.6938257,6.12,237.52882,241.92761,14.04
58,2010-01-03 10:00:00+00:00,16.55,73.28097,11.75,16.511644,0.0,0.0,0.0,0.0,1017.6,993.2335,29.7,1.0,48.0,0.0,3.9763298,5.04,264.80566,270.0,12.599999
59,2010-01-03 11:00:00+00:00,16.8,71.41595,11.6,17.145739,0.0,0.0,0.0,0.0,1017.4,993.05896,23.1,11.0,22.0,0.0,1.0182338,1.8,315.0001,306.86996,9.72
60,2010-01-03 12:00:00+00:00,16.35,74.46451,11.8,16.409359,0.0,0.0,0.0,0.0,1017.5,993.1193,12.0,6.0,11.0,0.0,3.4152596,2.4149535,108.43504,116.56499,7.2
61,2010-01-03 13:00:00+00:00,14.9,81.978195,11.85,14.658655,0.0,0.0,0.0,0.0,1017.8,993.29114,46.5,37.0,22.0,0.0,5.5887027,4.379589,104.93147,99.46225,7.92
62,2010-01-03 14:00:00+00:00,13.85,87.73591,11.85,13.692642,0.0,0.0,0.0,0.0,1018.5,993.8858,42.9,37.0,16.0,0.0,5.0142193,7.5170207,111.03758,106.699326,8.28
63,2010-01-03 15:00:00+00:00,13.05,91.81959,11.75,12.731226,0.0,0.0,0.0,0.0,1019.1,994.4036,34.199997,28.0,15.0,0.0,5.904439,7.145796,127.568665,130.91429,7.5599995
64,2010-01-03 16:00:00+00:00,12.2,96.122765,11.6,11.7143755,0.0,0.0,0.0,0.0,1019.5,994.7214,17.1,19.0,0.0,0.0,6.725354,7.2805495,164.47583,171.46931,8.28
65,2010-01-03 17:00:00+00:00,11.6,97.388054,11.2,11.040954,0.0,0.0,0.0,0.0,1019.6,994.7676,0.0,0.0,0.0,0.0,6.379216,9.19939,196.38962,210.57915,7.2
66,2010-01-03 18:00:00+00:00,11.0,97.70053,10.65,10.3508835,0.0,0.0,0.0,0.0,1019.2,994.3257,0.0,0.0,0.0,0.0,5.8603754,11.609651,227.4896,240.2552,8.28
67,2010-01-03 19:00:00+00:00,10.65,96.397835,10.1,9.698913,0.0,0.0,0.0,0.0,1019.0,994.1002,0.0,0.0,0.0,0.0,6.830519,13.039754,251.56496,263.6599,9.36
68,2010-01-03 20:00:00+00:00,10.05,97.683426,9.7,8.821762,0.0,0.0,0.0,0.0,1018.5,993.5605,7.2,8.0,0.0,0.0,7.9526596,12.522619,275.19434,288.43503,10.08
69,2010-01-03 21:00:00+00:00,9.25,99.66401,9.2,8.108606,0.0,0.0,0.0,0.0,1018.6,993.5883,17.1,19.0,0.0,0.0,6.4096174,13.237038,308.15726,315.0001,10.440001
70,2010-01-03 22:00:00+00:00,9.15,99.66375,9.1,8.086097,0.0,0.0,0.0,0.0,1019.4,994.3599,90.0,100.0,0.0,0.0,5.692099,13.849477,325.30478,332.1028,9.36
71,2010-01-03 23:00:00+00:00,9.55,99.6648,9.5,8.415899,0.0,0.0,0.0,0.0,1019.2,994.1998,90.0,100.0,0.0,0.0,6.9247384,13.779114,332.1028,340.14468,11.879999
72,2010-01-04 00:00:00+00:00,9.75,99.66534,9.7,8.618473,0.0,0.0,0.0,0.0,1019.7,994.70483,90.0,100.0,0.0,0.0,7.289445,11.91812,327.09476,334.98312,12.959999
73,2010-01-04 01:00:00+00:00,9.85,98.99974,9.7,8.778509,0.0,0.0,0.0,0.0,1020.3,995.2989,90.0,100.0,0.0,0.0,6.8777895,9.931042,312.8789,316.46872,12.959999
74,2010-01-04 02:00:00+00:00,9.9,99.00014,9.75,8.709813,0.0,0.0,0.0,0.0,1020.2,995.20575,90.0,100.0,0.0,0.0,7.7879906,10.296251,303.6901,306.46933,13.32
75,2010-01-04 03:00:00+00:00,10.15,98.34172,9.9,8.868135,0.0,0.0,0.0,0.0,1020.6,995.6178,90.0,100.0,0.0,0.0,8.707237,11.298495,299.74478,300.65057,15.4800005
76,2010-01-04 04:00:00+00:00,10.95,97.05101,10.5,9.724201,0.0,0.0,0.0,0.0,1021.4,996.4676,90.0,100.0,0.0,0.0,9.511088,12.413477,299.4758,299.5387,17.28
77,2010-01-04 05:00:00+00:00,12.05,94.540474,11.2,10.979628,0.0,0.0,0.0,0.0,1021.5,996.6599,90.0,100.0,0.0,0.0,9.885262,12.979984,303.11136,303.6901,19.08
78,2010-01-04 06:00:00+00:00,13.8,84.87979,11.3,12.601559,0.0,0.0,0.0,0.0,1021.1,996.4189,90.0,100.0,0.0,0.0,10.97262,13.783817,311.009,310.76352,21.599998
79,2010-01-04 07:00:00+00:00,14.3,78.96513,10.7,12.845783,0.0,0.0,0.0,0.0,1019.9,995.2902,44.1,49.0,0.0,0.0,11.480557,14.529915,318.81418,318.01285,24.48
80,2010-01-04 08:00:00+00:00,15.8,70.05113,10.35,14.088211,0.0,0.0,0.0,0.0,1018.5,994.0497,9.0,10.0,0.0,0.0,12.538134,15.856354,320.82635,320.52756,26.64
81,2010-01-04 09:00:00+00:00,16.85,62.732983,9.7,14.837431,0.0,0.0,0.0,0.0,1017.6,993.2585,5.3999996,6.0,0.0,0.0,13.324863,17.148247,321.5819,320.96448,27.72
82,2010-01-04 10:00:00+00:00,17.5,57.437374,9.0,15.376144,0.0,0.0,0.0,0.0,1016.5,992.23816,0.9,1.0,0.0,0.0,12.768586,16.595179,319.574,319.39877,28.44
83,2010-01-04 11:00:00+00:00,17.3,56.425827,8.55,15.130785,0.0,0.0,0.0,0.0,1015.8,991.5384,0.0,0.0,0.0,0.0,12.261157,16.323528,310.2363,311.42358,28.08
84,2010-01-04 12:00:00+00:00,15.9,62.304398,8.7,14.4511795,0.0,0.0,0.0,0.0,1015.7,991.3251,0.0,0.0,0.0,0.0,7.5942082,17.57744,301.4295,304.9921,24.84
85,2010-01-04 13:00:00+00:00,13.95,70.63712,8.7,12.478144,0.0,0.0,0.0,0.0,1015.9,991.3571,0.0,0.0,0.0,0.0,7.754637,19.022177,291.80148,299.4758,12.599999
86,2010-01-04 14:00:00+00:00,12.8,76.13283,8.7,11.3368435,0.0,0.0,0.0,0.0,1016.2,991.55273,0.0,0.0,0.0,0.0,7.69592,19.855558,280.78424,292.3802,11.5199995
87,2010-01-04 15:00:00+00:00,11.85,81.03516,8.7,10.239431,0.0,0.0,0.0,0.0,1016.4,991.66675,0.0,0.0,0.0,0.0,8.707238,22.104116,277.1249,286.07364,12.959999
88,2010-01-04 16:00:00+00:00,11.25,83.7448,8.6,9.492908,0.0,0.0,0.0,0.0,1016.4,991.61523,0.0,0.0,0.0,0.0,9.531505,23.795427,280.88547,287.61267,14.4
89,2010-01-04 17:00:00+00:00,10.75,86.27833,8.55,8.94166,0.0,0.0,0.0,0.0,1016.3,991.47485,0.0,0.0,0.0,0.0,9.793058,24.735432,287.1028,291.3369,14.759999
90,2010-01-04 18:00:00+00:00,10.25,88.29997,8.4,8.396773,0.0,0.0,0.0,0.0,1015.9,991.0413,0.0,0.0,0.0,0.0,9.83268,24.48,293.7495,298.0724,14.759999
91,2010-01-04 19:00:00+00:00,10.2,90.71838,8.75,8.4309025,0.0,0.0,0.0,0.0,1015.5,990.6467,0.0,0.0,0.0,0.0,9.885262,24.567198,303.11136,304.85452,16.199999
92,2010-01-04 20:00:00+00:00,9.85,91.93019,8.6,8.023267,0.0,0.0,0.0,0.0,1015.0,990.1288,0.0,0.0,0.0,0.0,10.009036,24.29133,307.6943,309.5881,16.56
93,2010-01-04 21:00:00+00:00,9.55,92.53687,8.4,7.7122135,0.0,0.0,0.0,0.0,1014.4,989.5176,0.0,0.0,0.0,0.0,9.726664,23.977188,308.991,311.3477,16.199999
94,2010-01-04 22:00:00+00:00,9.25,93.46655,8.25,7.3939924,0.0,0.0,0.0,0.0,1015.5,990.56445,0.0,0.0,0.0,0.0,9.585739,23.000591,304.28693,309.92032,16.199999
95,2010-01-04 23:00:00+00:00,9.0,93.77208,8.05,7.049159,0.0,0.0,0.0,0.0,1014.8,989.85974,0.0,0.0,0.0,0.0,9.885262,22.828087,303.11136,307.95428,16.199999
96,2010-01-05 00:00:00+00:00,8.75,94.40031,7.9,6.887143,0.0,0.0,0.0,0.0,1014.6,989.64294,0.0,0.0,0.0,0.0,9.021574,22.26768,298.61035,304.46088,15.84
97,2010-01-05 01:00:00+00:00,8.5,94.71164,7.7,6.624235,0.0,0.0,0.0,0.0,1014.3,989.3284,0.0,0.0,0.0,0.0,8.766573,22.065973,289.1791,298.23734,15.4800005
98,2010-01-05 02:00:00+00:00,8.25,95.349846,7.55,6.403452,0.0,0.0,0.0,0.0,1014.7,989.6969,0.0,0.0,0.0,0.0,8.311245,21.42227,287.6502,294.84235,15.119999
99,2010-01-05 03:00:00+00:00,9.15,94.41759,8.3,7.06044,0.0,0.0,0.0,0.0,1015.1,990.1655,0.0,0.0,0.0,0.0,11.27553,21.129885,286.6993,293.07043,17.28
100,2010-01-05 04:00:00+00:00,12.15,84.41489,9.6,10.474144,0.0,0.0,0.0,0.0,1015.9,991.2045,0.0,0.0,0.0,0.0,10.829958,16.45007,291.4478,293.1986,21.24
101,2010-01-05 05:00:00+00:00,15.2,73.040306,10.4,13.566605,0.0,0.0,0.0,0.0,1016.1,991.65704,0.0,0.0,0.0,0.0,12.10157,16.1198,292.751,293.70264,25.56
102,2010-01-05 06:00:00+00:00,17.55,63.313004,10.5,15.779684,0.0,0.0,0.0,0.0,1015.5,991.2662,0.0,0.0,0.0,0.0,13.237039,16.92383,292.3802,293.83875,28.8
103,2010-01-05 07:00:00+00:00,18.55,58.865227,10.35,17.120522,0.0,0.0,0.0,0.0,1014.5,990.372,2.6999998,3.0,0.0,0.0,13.049689,16.267857,294.44394,294.86368,28.44
104,2010-01-05 08:00:00+00:00,19.7,52.46259,9.7,18.227787,0.0,0.0,0.0,0.0,1013.5,989.4892,0.0,0.0,0.0,0.0,12.397806,15.617529,295.82092,295.97433,28.08
105,2010-01-05 09:00:00+00:00,20.35,48.893066,9.25,18.502722,0.0,0.0,0.0,0.0,1012.9,988.9557,0.0,0.0,0.0,0.0,11.753877,14.654254,297.3498,297.824,27.359999
106,2010-01-05 10:00:00+00:00,20.5,47.31331,8.9,18.74791,0.0,0.0,0.0,0.0,1012.0,988.0891,0.0,0.0,0.0,0.0,10.028439,12.768586,291.03757,291.5015,25.199999
107,2010-01-05 11:00:00+00:00,20.1,48.49688,8.9,18.574844,0.0,0.0,0.0,0.0,1011.7,987.7639,0.0,0.0,0.0,0.0,8.473393,11.792404,282.26477,282.33908,22.319998
108,2010-01-05 12:00:00+00:00,18.55,55.609352,9.5,17.005909,0.0,0.0,0.0,0.0,1011.7,987.6386,0.0,0.0,0.0,0.0,9.726665,12.287555,272.12103,275.04236,17.64
109,2010-01-05 13:00:00+00:00,16.55,63.725307,9.65,14.940605,0.0,0.0,0.0,0.0,1011.9,987.67004,0.0,0.0,0.0,0.0,10.464798,13.084402,273.9451,277.90707,12.599999
110,2010-01-05 14:00:00+00:00,14.95,71.06717,9.75,13.545359,0.0,0.0,0.0,0.0,1012.9,988.5133,0.0,0.0,0.0,0.0,9.255571,11.966954,283.49576,285.7087,12.959999
111,2010-01-05 15:00:00+00:00,13.75,76.287544,9.65,12.64793,0.0,0.0,0.0,0.0,1013.5,988.9982,0.0,0.0,0.0,0.0,6.9899354,9.6932955,281.88864,285.06854,12.959999
112,2010-01-05 16:00:00+00:00,12.6,81.68248,9.55,11.508779,0.0,0.0,0.0,0.0,1013.9,989.2914,0.0,0.0,0.0,0.0,6.725354,9.793058,285.52417,287.1028,12.599999
113,2010-01-05 17:00:00+00:00,11.35,87.50857,9.35,10.181373,0.0,0.0,0.0,0.0,1014.4,989.6727,0.0,0.0,0.0,0.0,6.87779,10.041354,276.0089,284.5345,11.879999
114,2010-01-05 18:00:00+00:00,10.2,91.333176,8.85,8.901587,0.0,0.0,0.0,0.0,1014.5,989.6712,0.0,0.0,0.0,0.0,6.8399997,9.9571085,270.0,282.5288,10.799999
115,2010-01-05 19:00:00+00:00,10.55,90.437584,9.05,9.247494,0.0,0.0,0.0,0.0,1014.3,989.50635,0.0,0.0,0.0,0.0,7.2359104,10.137692,275.7105,286.50443,8.28
116,2010-01-05 20:00:00+00:00,10.1,91.94551,8.85,8.859935,0.0,0.0,0.0,0.0,1014.1,989.2725,0.0,0.0,0.0,0.0,6.439876,9.511088,296.56497,299.4758,8.28
117,2010-01-05 21:00:00+00:00,10.0,92.56245,8.85,8.9419155,0.0,0.0,0.0,0.0,1014.2,989.3615,0.0,0.0,0.0,0.0,5.1919937,8.161764,326.3099,318.57642,7.5599995
118,2010-01-05 22:00:00+00:00,9.7,93.8055,8.75,8.597337,0.0,0.0,0.0,0.0,1015.1,990.2135,0.0,0.0,0.0,0.0,5.315336,6.162207,28.30066,6.70975,6.12
119,2010-01-05 23:00:00+00:00,9.35,95.06737,8.6,8.088854,0.0,0.0,0.0,0.0,1014.8,989.8904,0.0,0.0,0.0,0.0,6.1305785,6.12,49.76371,28.072395,6.12
120,2010-01-06 00:00:00+00:00,9.35,95.06737,8.6,7.9005814,0.0,0.0,0.0,0.0,1014.8,989.8904,42.3,47.0,0.0,0.0,7.42159,7.145796,67.16631,49.085716,6.4799995
121,2010-01-06 01:00:00+00:00,8.7,97.99025,8.4,7.5801945,0.0,0.0,0.0,0.0,1014.7,989.73615,90.0,100.0,0.0,0.0,4.802999,7.24486,77.00539,63.435013,6.12
122,2010-01-06 02:00:00+00:00,7.85,99.321526,7.75,6.4758415,0.0,0.0,0.0,0.0,1015.3,990.2472,90.0,100.0,0.0,0.0,5.4119864,6.519877,93.814,83.659904,5.3999996
123,2010-01-06 03:00:00+00:00,7.75,95.986595,7.15,6.4034863,0.0,0.0,0.0,0.0,1015.6,990.53064,90.0,100.0,0.0,0.0,4.2136917,6.489992,109.98319,109.440125,9.0
124,2010-01-06 04:00:00+00:00,11.3,89.58578,9.65,10.765896,0.0,0.0,0.0,0.0,1016.5,991.71716,90.0,100.0,0.0,0.0,3.096837,6.9153743,144.46223,141.34016,11.5199995
125,2010-01-06 05:00:00+00:00,15.0,78.02672,11.2,14.9378605,0.0,0.0,0.0,0.0,1017.0,992.5188,75.6,84.0,0.0,0.0,2.968636,5.937272,165.96373,165.96373,12.24
126,2010-01-06 06:00:00+00:00,18.5,62.89861,11.3,18.467516,0.0,0.0,0.0,0.0,1017.0,992.8085,0.0,0.0,0.0,0.0,2.968636,3.671294,194.03627,191.30989,14.4
127,2010-01-06 07:00:00+00:00,18.75,63.79207,11.75,19.092985,0.0,0.0,0.0,0.0,1016.4,992.243,0.0,0.0,0.0,0.0,4.6800003,5.4833565,247.3801,246.80138,15.84
128,2010-01-06 08:00:00+00:00,19.95,56.14927,10.95,20.05816,0.0,0.0,0.0,0.0,1015.6,991.5594,4.8,2.0,0.0,10.0,4.802999,5.937272,282.99463,284.03625,16.919998
129,2010-01-06 09:00:00+00:00,20.55,51.29789,10.15,19.95588,0.0,0.0,0.0,0.0,1014.7,990.7294,11.400001,0.0,0.0,38.0,5.1165614,5.8603754,320.7106,317.4896,16.919998
130,2010-01-06 10:00:00+00:00,20.65,49.635975,9.75,20.095282,0.0,0.0,0.0,0.0,1014.5,990.54193,3.9,0.0,0.0,13.0,3.4152596,3.8773184,341.56494,338.19852,16.199999
