,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
23,2010-01-01 23:00:00+00:00,10.4435,91.657326,9.143499,9.20216,0.0,0.0,0.0,0.0,1016.4,1009.6923,0.0,0.0,0.0,0.0,6.989936,16.039202,304.50858,314.0907,12.959999
24,2010-01-02 00:00:00+00:00,10.143499,92.57058,8.9935,8.894622,0.0,0.0,0.0,0.0,1016.7,1009.9834,0.0,0.0,0.0,0.0,6.763786,15.575981,295.20108,303.6901,12.24
25,2010-01-02 01:00:00+00:00,9.893499,92.86958,8.7935,8.495224,0.0,0.0,0.0,0.0,1017.5,1010.77203,0.0,0.0,0.0,0.0,7.42159,15.937878,284.03625,288.43503,12.959999
26,2010-01-02 02:00:00+00:00,10.8435,91.375206,9.4935,9.284506,0.0,0.0,0.0,0.0,1018.8,1012.08594,0.0,0.0,0.0,0.0,9.826088,17.581125,278.42688,280.6196,16.56
27,2010-01-02 03:00:00+00:00,15.143499,73.03016,10.3435,14.022743,0.0,0.0,0.0,0.0,1019.8,1013.1792,0.0,0.0,0.0,0.0,8.473393,13.627795,282.26477,282.20044,19.44
28,2010-01-02 04:00:00+00:00,18.043499,61.965424,10.643499,16.83216,0.0,0.0,0.0,0.0,1019.8,1013.24493,0.0,0.0,0.0,0.0,9.693296,12.904882,291.80148,292.98874,21.96
29,2010-01-02 05:00:00+00:00,20.0935,53.450844,10.3435,18.878485,0.0,0.0,0.0,0.0,1019.5,1012.9924,0.0,0.0,0.0,0.0,9.826088,12.7279215,298.4428,298.7397,23.759998
30,2010-01-02 06:00:00+00:00,21.4935,49.20245,10.393499,20.905216,0.0,0.0,0.0,0.0,1018.4,1011.9302,0.0,0.0,0.0,0.0,9.178235,11.269782,295.5599,296.56497,23.759998
31,2010-01-02 07:00:00+00:00,21.8935,48.33528,10.4935,21.450186,0.0,0.0,0.0,0.0,1017.3,1010.846,0.0,0.0,0.0,0.0,9.114471,11.440978,279.09018,282.72437,23.759998
32,2010-01-02 08:00:00+00:00,22.4935,46.756756,10.5435,21.51787,0.0,0.0,0.0,0.0,1016.6,1010.1633,0.0,0.0,0.0,0.0,10.799999,13.324863,270.0,271.54813,25.56
33,2010-01-02 09:00:00+00:00,22.5935,46.319084,10.4935,21.173668,0.0,0.0,0.0,0.0,1015.8,1009.3707,0.0,0.0,0.0,0.0,10.805999,14.05845,271.90912,272.9356,25.56
34,2010-01-02 10:00:00+00:00,22.293499,46.85794,10.393499,20.897015,0.0,0.0,0.0,0.0,1016.1,1009.6621,0.0,0.0,0.0,0.0,10.446206,14.044615,271.97488,271.46878,24.48
35,2010-01-02 11:00:00+00:00,21.1435,52.143417,10.9435,20.489168,0.0,0.0,0.0,0.0,1016.2,1009.7365,0.0,0.0,0.0,0.0,6.4799995,14.404499,270.0,271.43207,21.599998
36,2010-01-02 12:00:00+00:00,19.2435,58.642303,10.9435,18.432507,0.0,0.0,0.0,0.0,1016.5,1009.99286,0.0,0.0,0.0,0.0,7.5599995,17.654688,270.0,272.33725,11.879999
37,2010-01-02 13:00:00+00:00,17.6435,64.82535,10.9435,16.723541,0.0,0.0,0.0,0.0,1017.0,1010.4541,0.0,0.0,0.0,0.0,8.311245,20.316889,274.96964,277.1249,12.24
38,2010-01-02 14:00:00+00:00,16.4435,69.48042,10.8435,15.47019,0.0,0.0,0.0,0.0,1017.8,1011.2216,0.0,0.0,0.0,0.0,8.473393,21.479666,282.26477,283.57043,12.24
39,2010-01-02 15:00:00+00:00,15.4435,73.571815,10.7435,14.414061,0.0,0.0,0.0,0.0,1018.0,1011.3978,0.0,0.0,0.0,0.0,8.654986,21.746502,286.92758,289.3349,12.24
40,2010-01-02 16:00:00+00:00,14.5435,77.4406,10.643499,13.4988,0.0,0.0,0.0,0.0,1018.0,1011.3772,0.0,0.0,0.0,0.0,8.557102,21.629978,284.6209,288.43503,12.24
41,2010-01-02 17:00:00+00:00,13.7435,80.7478,10.4935,12.573389,0.0,0.0,0.0,0.0,1017.9,1011.25946,0.0,0.0,0.0,0.0,9.114471,22.007162,279.09018,285.17297,12.959999
42,2010-01-02 18:00:00+00:00,13.0935,83.679825,10.393499,11.790405,0.0,0.0,0.0,0.0,1017.3,1010.64813,1.5,0.0,0.0,5.0,9.826088,22.881956,278.42688,282.72437,14.04
43,2010-01-02 19:00:00+00:00,12.4935,85.30514,10.0935,11.033204,0.0,0.0,0.0,0.0,1016.9,1010.2371,0.0,0.0,0.0,0.0,10.308831,23.933908,282.09473,285.7087,16.56
44,2010-01-02 20:00:00+00:00,12.0935,86.993095,9.9935,10.6295805,0.0,0.0,0.0,0.0,1016.4,1009.73096,0.0,0.0,0.0,0.0,10.137692,23.565567,286.50443,288.71182,16.919998
45,2010-01-02 21:00:00+00:00,11.643499,89.014656,9.893499,10.15116,0.0,0.0,0.0,0.0,1015.8,1009.12445,0.0,0.0,0.0,0.0,10.137692,23.34455,286.50443,289.8322,16.56
46,2010-01-02 22:00:00+00:00,11.2435,90.79101,9.7935,9.749233,0.0,0.0,0.0,0.0,1015.3,1008.6182,0.0,0.0,0.0,0.0,9.9571085,22.450264,282.5288,285.81924,16.56
47,2010-01-02 23:00:00+00:00,10.8435,92.29995,9.643499,9.42072,0.0,0.0,0.0,0.0,1015.3,1008.609,0.0,0.0,0.0,0.0,9.178235,20.523157,281.3099,285.25516,16.199999
48,2010-01-03 00:00:00+00:00,10.5435,92.90484,9.4435,9.142556,0.0,0.0,0.0,0.0,1015.7,1008.99945,0.0,0.0,0.0,0.0,8.647496,19.245697,272.3859,277.5237,15.84
49,2010-01-03 01:00:00+00:00,10.2935,93.833626,9.3435,8.655173,0.0,0.0,0.0,0.0,1016.2,1009.4902,0.0,0.0,0.0,0.0,10.086427,21.24,267.95465,270.0,17.64
50,2010-01-03 02:00:00+00:00,11.2435,90.79101,9.7935,9.363061,0.0,0.0,0.0,0.0,1018.0,1011.3004,0.0,0.0,0.0,0.0,12.605142,23.051247,271.63654,271.78986,21.96
51,2010-01-03 03:00:00+00:00,14.1935,78.16449,10.4435,12.533642,0.0,0.0,0.0,0.0,1018.6,1011.965,0.0,0.0,0.0,0.0,12.371645,18.584509,278.36578,278.91486,25.919998
52,2010-01-03 04:00:00+00:00,17.1935,66.69375,10.9435,15.498358,0.0,0.0,0.0,0.0,1019.0,1012.431,0.0,0.0,0.0,0.0,13.627795,18.079027,282.20044,282.65256,28.8
53,2010-01-03 05:00:00+00:00,19.4935,58.31498,11.0935,17.891771,0.0,0.0,0.0,0.0,1018.5,1011.98566,0.0,0.0,0.0,0.0,14.145756,18.692286,284.74362,285.6423,30.239998
54,2010-01-03 06:00:00+00:00,21.1435,51.626312,10.7935,20.088474,0.0,0.0,0.0,0.0,1017.4,1010.9289,5.1000004,0.0,0.0,17.0,13.1041975,16.62249,285.94547,287.6502,30.599998
55,2010-01-03 07:00:00+00:00,21.543499,49.71026,10.5935,20.968102,0.0,0.0,0.0,0.0,1015.9,1009.44727,24.300001,0.0,0.0,81.0,10.390226,13.358861,284.03625,284.03625,29.16
56,2010-01-03 08:00:00+00:00,22.1935,47.144012,10.393499,21.540981,0.0,0.0,0.0,0.0,1014.4,1007.97076,22.5,0.0,0.0,75.0,8.64,10.805999,270.0,271.90912,25.56
57,2010-01-03 09:00:00+00:00,22.4435,45.511597,10.0935,21.23563,0.0,0.0,0.0,0.0,1013.7,1007.2808,26.1,0.0,0.0,87.0,8.557102,10.739833,255.37909,256.42953,22.319998
58,2010-01-03 10:00:00+00:00,22.1435,45.88724,9.9435,20.828358,0.0,0.0,0.0,0.0,1013.2,1006.7774,29.1,0.0,0.0,97.0,9.0,11.966954,253.73972,254.29129,20.519999
59,2010-01-03 11:00:00+00:00,20.8935,52.25132,10.7435,20.255302,0.0,0.0,0.0,0.0,1013.0,1006.55145,29.1,0.0,0.0,97.0,5.95906,12.43434,244.98314,247.8905,18.359999
60,2010-01-03 12:00:00+00:00,18.8435,59.329704,10.7435,17.97145,0.0,0.0,0.0,0.0,1012.9,1006.407,28.800001,0.0,0.0,96.0,7.5685663,16.179985,244.65387,249.14546,11.5199995
61,2010-01-03 13:00:00+00:00,17.1435,66.02168,10.7435,16.026014,0.0,0.0,0.0,0.0,1013.8,1007.26337,27.6,0.0,0.0,92.0,9.255571,22.027763,256.50424,258.6901,11.879999
62,2010-01-03 14:00:00+00:00,16.043499,70.33223,10.643499,14.7754345,0.0,0.0,0.0,0.0,1014.8,1008.2322,12.6,0.0,0.0,42.0,10.086427,24.119999,267.95465,270.0,12.599999
63,2010-01-03 15:00:00+00:00,15.143499,74.25728,10.5935,13.905565,0.0,0.0,0.0,0.0,1015.2,1008.6091,0.0,0.0,0.0,0.0,9.779817,23.675303,276.3401,278.74606,12.959999
64,2010-01-03 16:00:00+00:00,14.393499,77.67568,10.5435,13.193129,0.0,0.0,0.0,0.0,1015.6,1008.9893,0.0,0.0,0.0,0.0,9.422101,22.805367,276.58185,281.84204,12.24
65,2010-01-03 17:00:00+00:00,13.6935,81.28089,10.5435,12.658661,0.0,0.0,0.0,0.0,1015.5,1008.8739,0.0,0.0,0.0,0.0,8.287822,21.542923,272.4895,279.61966,11.879999
66,2010-01-03 18:00:00+00:00,13.0435,84.51506,10.4935,11.99062,0.0,0.0,0.0,0.0,1014.9,1008.2629,0.0,0.0,0.0,0.0,8.311245,20.570463,265.03033,274.0141,12.599999
67,2010-01-03 19:00:00+00:00,12.1935,84.98783,9.7435,10.820489,0.0,0.0,0.0,0.0,1014.6,1007.94525,0.0,0.0,0.0,0.0,9.028754,21.611998,265.42615,271.90912,14.4
68,2010-01-03 20:00:00+00:00,11.8435,86.67812,9.6935,10.459621,0.0,0.0,0.0,0.0,1014.2,1007.5397,0.0,0.0,0.0,0.0,9.007196,21.647945,267.70944,273.814,14.759999
69,2010-01-03 21:00:00+00:00,11.5435,88.41182,9.6935,10.107178,0.0,0.0,0.0,0.0,1013.7,1007.036,1.2,0.0,2.0,0.0,9.3669195,22.104116,272.20255,276.5462,15.4800005
70,2010-01-03 22:00:00+00:00,11.393499,89.593056,9.7435,9.653949,0.0,0.0,0.0,0.0,1013.8,1007.1319,4.8,0.0,8.0,0.0,11.542478,23.97989,273.57626,277.76508,17.64
71,2010-01-03 23:00:00+00:00,11.393499,90.497955,9.893499,9.84267,0.0,0.0,0.0,0.0,1013.9,1007.23126,3.0,0.0,5.0,0.0,10.538843,22.805367,277.8532,281.84204,18.359999
72,2010-01-04 00:00:00+00:00,11.3435,91.407684,9.9935,9.729689,0.0,0.0,0.0,0.0,1013.3,1006.63385,1.2,0.0,2.0,0.0,11.165805,23.219301,271.84756,277.1249,18.72
73,2010-01-04 01:00:00+00:00,11.1935,92.62962,10.0435,9.593979,0.0,0.0,0.0,0.0,1013.7,1007.0278,4.2000003,0.0,7.0,0.0,11.165805,23.110207,268.15244,274.46707,17.28
74,2010-01-04 02:00:00+00:00,11.9935,90.23932,10.4435,10.184289,0.0,0.0,0.0,0.0,1014.3,1007.64246,1.2,0.0,2.0,0.0,13.397612,23.762726,263.82993,269.13196,21.599998
75,2010-01-04 03:00:00+00:00,14.7935,78.51471,11.0935,13.083649,0.0,0.0,0.0,0.0,1014.8,1008.20374,4.8,0.0,8.0,0.0,14.044615,19.829433,271.46878,273.12207,26.64
76,2010-01-04 04:00:00+00:00,16.9935,70.748184,11.643499,15.637016,0.0,0.0,0.0,0.0,1014.5,1007.95526,38.4,0.0,64.0,0.0,12.783802,17.163355,279.7275,279.65982,28.8
77,2010-01-04 05:00:00+00:00,18.8935,64.45769,12.0435,17.78812,0.0,0.0,0.0,0.0,1014.1,1007.6005,42.600002,0.0,71.0,0.0,11.928989,15.546833,275.19434,275.31445,29.88
78,2010-01-04 06:00:00+00:00,20.3935,58.920048,12.0935,19.634193,0.0,0.0,0.0,0.0,1012.9,1006.44104,25.800001,0.0,43.0,0.0,11.966953,15.188415,263.08887,264.55975,30.599998
79,2010-01-04 07:00:00+00:00,20.4435,57.969894,11.893499,19.341051,0.0,0.0,0.0,0.0,1011.6,1005.15063,7.2000003,0.0,12.0,0.0,13.009903,17.026896,255.5792,256.55136,29.88
80,2010-01-04 08:00:00+00:00,21.2435,54.82346,11.7935,19.795416,0.0,0.0,0.0,0.0,1010.2,1003.7769,0.6,0.0,1.0,0.0,14.05845,18.161278,256.67545,256.2392,30.960001
81,2010-01-04 09:00:00+00:00,21.7435,52.995808,11.7435,20.281658,0.0,0.0,0.0,0.0,1009.5,1003.0923,0.6,0.0,1.0,0.0,13.708391,18.161278,256.32867,256.2392,30.960001
82,2010-01-04 10:00:00+00:00,21.6935,52.808205,11.643499,19.970703,0.0,0.0,0.0,0.0,1009.4,1002.99176,0.0,0.0,0.0,0.0,15.281989,20.780453,254.98158,255.96373,29.519999
83,2010-01-04 11:00:00+00:00,20.8935,56.199577,11.8435,20.19855,0.0,0.0,0.0,0.0,1009.3,1002.875,0.9,1.0,0.0,0.0,8.669949,16.954432,265.23645,266.34784,25.919998
84,2010-01-04 12:00:00+00:00,19.3935,61.865982,11.893499,18.709724,0.0,0.0,0.0,0.0,1009.6,1003.14044,0.0,0.0,0.0,0.0,8.707238,14.044615,262.8751,268.53122,14.04
85,2010-01-04 13:00:00+00:00,18.1435,66.67249,11.8435,17.466215,0.0,0.0,0.0,0.0,1009.7,1003.21216,0.0,0.0,0.0,0.0,8.557102,13.849476,247.75093,261.02747,11.5199995
86,2010-01-04 14:00:00+00:00,16.8935,71.90634,11.7935,16.472134,0.0,0.0,0.0,0.0,1010.2,1003.68085,0.9,1.0,0.0,0.0,6.696387,15.141414,233.74606,251.99574,10.08
87,2010-01-04 15:00:00+00:00,15.893499,76.379135,11.7435,15.413795,0.0,0.0,0.0,0.0,1010.5,1003.95654,9.9,11.0,0.0,0.0,6.989936,17.447933,235.49141,248.19853,11.159999
88,2010-01-04 16:00:00+00:00,15.1935,79.356636,11.643499,14.574602,0.0,0.0,0.0,0.0,1011.0,1004.4375,13.5,15.0,0.0,0.0,7.729527,19.694992,242.24155,251.89613,11.5199995
89,2010-01-04 17:00:00+00:00,14.9435,80.90924,11.6935,14.255558,0.0,0.0,0.0,0.0,1011.4,1004.82935,21.599998,24.0,0.0,0.0,8.311245,20.617662,252.3498,257.90524,10.799999
90,2010-01-04 18:00:00+00:00,14.5935,83.028595,11.7435,13.846418,0.0,0.0,0.0,0.0,1011.4,1004.8211,31.5,35.0,0.0,0.0,8.825508,21.03152,258.23172,263.11838,11.5199995
91,2010-01-04 19:00:00+00:00,13.6935,88.011826,11.7435,13.008017,0.0,0.0,0.0,0.0,1011.4,1004.80066,22.5,25.0,0.0,0.0,8.4042845,20.570463,260.13425,265.9859,15.119999
92,2010-01-04 20:00:00+00:00,13.3435,89.74284,11.6935,12.702223,0.0,0.0,0.0,0.0,1011.5,1004.89215,18.9,21.0,0.0,0.0,7.9932976,19.45333,262.23492,267.87894,14.04
93,2010-01-04 21:00:00+00:00,12.893499,92.11371,11.643499,12.236547,0.0,0.0,0.0,0.0,1011.6,1004.98096,21.599998,24.0,0.0,0.0,7.9932976,19.09358,262.23492,267.83896,12.959999
94,2010-01-04 22:00:00+00:00,12.7435,93.02227,11.643499,12.097254,0.0,0.0,0.0,0.0,1012.0,1005.37494,13.5,15.0,0.0,0.0,7.92,18.751125,270.0,273.3018,12.959999
95,2010-01-04 23:00:00+00:00,12.143499,94.54437,11.2935,11.3884325,0.0,0.0,0.0,0.0,1012.5,1005.85785,19.8,22.0,0.0,0.0,7.92,18.03237,270.0,273.43356,11.879999
96,2010-01-05 00:00:00+00:00,12.0435,95.16859,11.2935,11.235942,0.0,0.0,0.0,0.0,1012.8,1006.15356,14.4,16.0,0.0,0.0,8.28,18.057508,270.0,274.57382,11.5199995
97,2010-01-05 01:00:00+00:00,11.6935,95.789345,11.0435,10.913293,0.0,0.0,0.0,0.0,1013.4,1006.74146,13.5,15.0,0.0,0.0,7.5685663,17.106628,272.72626,278.47107,10.799999
98,2010-01-05 02:00:00+00:00,12.1935,95.17415,11.4435,11.4220915,0.0,0.0,0.0,0.0,1014.2,1007.5479,5.3999996,6.0,0.0,0.0,8.350138,15.542662,277.4313,283.39252,14.759999
99,2010-01-05 03:00:00+00:00,14.9935,82.80387,12.0935,14.57435,0.0,0.0,0.0,0.0,1014.7,1008.1088,6.2999997,7.0,0.0,0.0,7.342588,10.390226,281.3099,284.03625,17.64
100,2010-01-05 04:00:00+00:00,17.043499,73.85185,12.3435,16.794998,0.0,0.0,0.0,0.0,1015.2,1008.65204,9.0,10.0,0.0,0.0,6.725354,8.654986,285.52417,286.92758,19.08
101,2010-01-05 05:00:00+00:00,18.7435,66.36078,12.3435,18.675482,0.0,0.0,0.0,0.0,1015.0,1008.49133,48.6,54.0,0.0,0.0,5.4833565,6.6185193,293.1986,292.3802,19.08
102,2010-01-05 06:00:00+00:00,19.9935,60.395176,12.0935,20.346306,0.0,0.0,0.0,0.0,1013.9,1007.42584,62.1,69.0,0.0,0.0,4.452954,5.5887027,284.03625,284.93146,17.28
103,2010-01-05 07:00:00+00:00,20.4435,56.833588,11.5935,20.301079,0.0,0.0,0.0,0.0,1012.9,1006.4424,79.2,88.0,0.0,0.0,4.73506,5.8048253,278.74606,277.1249,17.28
104,2010-01-05 08:00:00+00:00,20.6935,54.50262,11.1935,20.325317,0.0,0.0,0.0,0.0,1011.9,1005.4541,87.299995,97.0,0.0,0.0,5.04,6.12,270.0,270.0,17.28
105,2010-01-05 09:00:00+00:00,20.9935,52.277523,10.8435,20.517305,0.0,0.0,0.0,0.0,1011.4,1004.9639,78.299995,87.0,0.0,0.0,5.0528407,6.130579,265.91446,266.6336,16.199999
106,2010-01-05 10:00:00+00:00,20.793499,51.878498,10.5435,19.862625,0.0,0.0,0.0,0.0,1011.5,1005.0588,72.9,81.0,0.0,0.0,7.5599995,9.726665,270.0,272.12103,15.4800005
107,2010-01-05 11:00:00+00:00,20.0935,55.6287,10.9435,19.490608,0.0,0.0,0.0,0.0,1011.3,1004.84467,39.6,44.0,0.0,0.0,6.130579,11.928989,273.3664,275.19434,14.04
108,2010-01-05 12:00:00+00:00,18.8435,60.725044,11.0935,18.078102,0.0,0.0,0.0,0.0,1011.5,1005.0159,15.299999,17.0,0.0,0.0,7.5599995,16.23596,270.0,273.814,10.08
109,2010-01-05 13:00:00+00:00,17.9435,64.46214,11.143499,17.08753,0.0,0.0,0.0,0.0,1012.4,1005.8904,8.099999,9.0,0.0,0.0,8.287822,19.201874,272.4895,276.4587,12.24
110,2010-01-05 14:00:00+00:00,17.293499,67.605286,11.2435,16.492542,0.0,0.0,0.0,0.0,1012.9,1006.3726,6.2999997,7.0,0.0,0.0,8.12197,18.692286,282.80426,285.6423,12.599999
111,2010-01-05 15:00:00+00:00,16.7435,70.23409,11.2935,16.038792,0.0,0.0,0.0,0.0,1013.6,1007.05566,7.2,8.0,0.0,0.0,7.5685663,18.359999,295.34613,298.0724,12.599999
112,2010-01-05 16:00:00+00:00,15.9935,74.40353,11.4435,15.504402,0.0,0.0,0.0,0.0,1014.2,1007.63477,14.4,16.0,0.0,0.0,6.4096174,16.418526,308.15726,307.87503,11.5199995
113,2010-01-05 17:00:00+00:00,15.2435,78.84141,11.5935,14.881485,0.0,0.0,0.0,0.0,1014.4,1007.8164,11.7,13.0,0.0,0.0,5.8603754,15.530151,312.5104,314.06088,9.72
114,2010-01-05 18:00:00+00:00,14.2935,84.37477,11.6935,13.92371,0.0,0.0,0.0,0.0,1014.3,1007.69556,10.799999,12.0,0.0,0.0,6.1305785,15.273505,310.2363,315.0001,9.72
115,2010-01-05 19:00:00+00:00,13.0935,90.61793,11.5935,12.640064,0.0,0.0,0.0,0.0,1014.0,1007.3697,14.4,16.0,0.0,0.0,6.489992,15.815435,303.6901,311.30853,10.440001
116,2010-01-05 20:00:00+00:00,12.643499,92.40402,11.4435,12.008736,0.0,0.0,0.0,0.0,1013.7,1007.06165,14.1,15.0,1.0,0.0,7.4128532,17.283749,299.0545,305.67648,10.799999
117,2010-01-05 21:00:00+00:00,12.4935,93.00906,11.393499,11.7248,0.0,0.0,0.0,0.0,1013.2,1006.56134,8.099999,9.0,0.0,0.0,8.225035,19.201874,293.1986,300.411,12.599999
118,2010-01-05 22:00:00+00:00,12.3435,93.30963,11.2935,11.397736,0.0,0.0,0.0,0.0,1013.2,1006.5579,5.1,5.0,1.0,0.0,9.227524,20.608229,290.55612,297.01257,14.04
119,2010-01-05 23:00:00+00:00,12.0435,93.91548,11.0935,10.937748,0.0,0.0,0.0,0.0,1013.1,1006.4516,0.0,0.0,0.0,0.0,9.904906,21.603,289.0936,293.5747,15.119999
120,2010-01-06 00:00:00+00:00,11.893499,94.53396,11.0435,10.722854,0.0,0.0,0.0,0.0,1013.6,1006.9445,0.0,0.0,0.0,0.0,10.24578,21.933426,288.43503,293.1986,16.919998
121,2010-01-06 01:00:00+00:00,11.7435,94.52769,10.893499,10.411243,0.0,0.0,0.0,0.0,1014.5,1007.83514,0.9,1.0,0.0,0.0,11.043261,23.068108,289.0257,292.9638,17.64
122,2010-01-06 02:00:00+00:00,12.2935,92.99848,11.1935,10.802114,0.0,0.0,0.0,0.0,1015.4,1008.7423,3.6,4.0,0.0,0.0,12.758432,23.132626,286.38962,290.97357,20.16
123,2010-01-06 03:00:00+00:00,14.6935,81.41228,11.5435,13.324123,0.0,0.0,0.0,0.0,1015.8,1009.195,0.0,0.0,0.0,0.0,12.661564,18.1041,284.8265,287.3541,24.48
124,2010-01-06 04:00:00+00:00,16.8935,69.799644,11.3435,15.474163,0.0,0.0,0.0,0.0,1016.4,1009.8409,0.0,0.0,0.0,0.0,12.57426,16.327497,283.24054,284.03625,26.64
125,2010-01-06 05:00:00+00:00,18.5935,61.27368,10.9935,17.389133,0.0,0.0,0.0,0.0,1016.2,1009.6804,0.0,0.0,0.0,0.0,10.948973,13.910169,279.46225,280.4374,27.72
126,2010-01-06 06:00:00+00:00,19.8435,56.49661,10.9435,19.43531,0.0,0.0,0.0,0.0,1015.3,1008.8138,0.0,0.0,0.0,0.0,9.0,11.165805,270.0,271.84756,26.64
127,2010-01-06 07:00:00+00:00,20.543499,53.924583,10.893499,20.472675,0.0,0.0,0.0,0.0,1014.5,1008.0343,0.0,0.0,0.0,0.0,7.6367526,9.422101,261.87,263.41815,23.759998
