,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
55,2010-01-03 07:00:00+00:00,22.0565,49.19037,10.9065,21.245111,0.0,0.0,0.0,0.0,1015.9,1011.56116,7.8,0.0,0.0,26.0,12.57426,15.941944,293.6294,295.40768,29.519999
56,2010-01-03 08:00:00+00:00,22.6565,46.645947,10.6565,21.728292,0.0,0.0,0.0,0.0,1014.5,1010.17596,18.0,0.0,0.0,60.0,10.931203,13.32,287.24155,288.92474,27.359999
57,2010-01-03 09:00:00+00:00,22.9065,44.885033,10.3065,21.633718,0.0,0.0,0.0,0.0,1013.8,1009.4824,26.7,0.0,0.0,89.0,9.422101,12.015589,276.58185,278.61557,24.119999
58,2010-01-03 10:00:00+00:00,22.6565,44.96577,10.106501,21.282665,0.0,0.0,0.0,0.0,1013.2,1008.88153,27.300001,0.0,0.0,91.0,9.72,12.605142,270.0,271.63654,20.880001
59,2010-01-03 11:00:00+00:00,21.2565,52.520203,11.1565,20.70545,0.0,0.0,0.0,0.0,1013.1,1008.7615,27.000002,0.0,0.0,90.0,6.2145634,12.6462,259.9921,265.10098,17.64
60,2010-01-03 12:00:00+00:00,18.956501,60.550583,11.1565,18.083767,0.0,0.0,0.0,0.0,1012.9,1008.52814,27.300001,0.0,0.0,91.0,8.427383,14.332341,250.0168,258.40784,11.879999
61,2010-01-03 13:00:00+00:00,17.0065,67.77074,11.0065,16.120657,0.0,0.0,0.0,0.0,1013.4,1008.9969,28.500002,0.0,0.0,95.0,8.209263,19.06301,254.74483,259.1145,12.24
62,2010-01-03 14:00:00+00:00,15.856501,71.71431,10.7565,14.61928,0.0,0.0,0.0,0.0,1014.5,1010.07434,26.400002,0.0,0.0,88.0,10.105681,23.770906,265.91446,268.26434,14.04
63,2010-01-03 15:00:00+00:00,15.0065,74.72989,10.5565,13.548794,0.0,0.0,0.0,0.0,1015.0,1010.5592,21.6,0.0,0.0,72.0,11.212135,25.812277,275.52744,278.017,14.759999
64,2010-01-03 16:00:00+00:00,14.3065,77.40384,10.4065,12.851055,0.0,0.0,0.0,0.0,1015.6,1011.14575,0.0,0.0,0.0,0.0,10.8955765,25.346148,277.59454,281.46948,14.759999
65,2010-01-03 17:00:00+00:00,13.606501,80.72924,10.356501,12.247097,0.0,0.0,0.0,0.0,1015.7,1011.23456,0.0,0.0,0.0,0.0,10.1376915,24.288662,276.11542,281.9761,14.04
66,2010-01-03 18:00:00+00:00,13.0065,83.39085,10.2565,11.730518,0.0,0.0,0.0,0.0,1015.1,1010.6277,0.0,0.0,0.0,0.0,9.3669195,22.734219,272.20255,280.954,13.679999
67,2010-01-03 19:00:00+00:00,12.4065,82.484566,9.5065,11.071945,0.0,0.0,0.0,0.0,1014.6,1010.1207,0.0,0.0,0.0,0.0,8.311245,21.03152,265.03033,276.88162,15.119999
68,2010-01-03 20:00:00+00:00,11.8065,85.5185,9.4565,10.409113,0.0,0.0,0.0,0.0,1014.2,1009.71295,0.0,0.0,0.0,0.0,8.647496,21.349546,267.6141,275.80664,13.679999
69,2010-01-03 21:00:00+00:00,11.356501,88.099335,9.4565,10.011585,0.0,0.0,0.0,0.0,1013.8,1009.30774,0.0,0.0,0.0,0.0,8.287822,20.991426,267.5105,275.90604,13.679999
70,2010-01-03 22:00:00+00:00,11.0065,89.8645,9.4065,9.333033,0.0,0.0,0.0,0.0,1013.6,1009.103,0.0,0.0,0.0,0.0,10.446206,22.751316,268.02512,274.5377,14.04
71,2010-01-03 23:00:00+00:00,10.856501,90.76417,9.4065,9.183035,0.0,0.0,0.0,0.0,1013.9,1009.3995,0.0,0.0,0.0,0.0,10.446206,22.91026,271.97488,278.13,15.84
72,2010-01-04 00:00:00+00:00,10.8065,91.372795,9.4565,9.251767,0.0,0.0,0.0,0.0,1013.5,1009.00024,0.6,0.0,1.0,0.0,9.726665,21.841648,272.12103,278.53067,16.199999
73,2010-01-04 01:00:00+00:00,10.7065,91.98247,9.4565,9.148856,0.0,0.0,0.0,0.0,1013.8,1009.29736,0.0,0.0,0.0,0.0,9.746631,21.626984,265.76367,272.86234,15.84
74,2010-01-04 02:00:00+00:00,11.8065,88.13889,9.9065,10.008167,0.0,0.0,0.0,0.0,1014.4,1009.9121,0.0,0.0,0.0,0.0,12.261158,21.611998,266.6336,271.90912,19.08
75,2010-01-04 03:00:00+00:00,14.9065,75.714806,10.6565,13.170286,0.0,0.0,0.0,0.0,1014.7,1010.259,1.2,0.0,2.0,0.0,13.324863,18.391735,271.54813,273.3664,24.48
76,2010-01-04 04:00:00+00:00,17.5065,67.8731,11.5065,15.854937,0.0,0.0,0.0,0.0,1014.6,1010.1989,0.0,0.0,0.0,0.0,14.512064,19.296133,277.1249,278.58353,28.44
77,2010-01-04 05:00:00+00:00,19.6565,61.722973,12.106501,18.364157,0.0,0.0,0.0,0.0,1014.3,1009.9326,0.0,0.0,0.0,0.0,13.979871,18.079027,281.88864,282.65256,30.239998
78,2010-01-04 06:00:00+00:00,21.2565,55.5542,12.0065,20.44537,0.0,0.0,0.0,0.0,1013.0,1008.6619,0.0,0.0,0.0,0.0,13.493999,16.808569,279.21094,279.86575,30.599998
79,2010-01-04 07:00:00+00:00,21.5565,53.6512,11.7565,20.790781,0.0,0.0,0.0,0.0,1011.6,1007.27234,0.0,0.0,0.0,0.0,13.004921,16.62249,274.76355,274.96964,28.8
80,2010-01-04 08:00:00+00:00,22.206501,50.55257,11.4565,21.060526,0.0,0.0,0.0,0.0,1010.3,1005.9873,1.2,0.0,2.0,0.0,12.964998,16.203999,268.4089,268.727,28.44
81,2010-01-04 09:00:00+00:00,22.456501,49.134884,11.2565,20.945185,0.0,0.0,0.0,0.0,1009.6,1005.29376,0.6,0.0,1.0,0.0,13.004921,16.981165,265.23645,265.13556,27.359999
82,2010-01-04 10:00:00+00:00,22.206501,49.722786,11.2065,20.309902,0.0,0.0,0.0,0.0,1009.5,1005.19073,0.6,0.0,1.0,0.0,15.542662,21.046917,256.60748,257.15228,26.64
83,2010-01-04 11:00:00+00:00,21.1065,55.333687,11.8065,20.222466,0.0,0.0,0.0,0.0,1009.4,1005.0751,0.0,0.0,0.0,0.0,9.885262,18.94024,259.50858,261.2539,24.84
84,2010-01-04 12:00:00+00:00,19.1565,63.0467,11.9565,18.701006,0.0,0.0,0.0,0.0,1009.7,1005.34515,0.0,0.0,0.0,0.0,7.2805495,17.698677,261.46933,265.33322,14.04
85,2010-01-04 13:00:00+00:00,17.8065,69.06265,12.0565,17.42601,0.0,0.0,0.0,0.0,1010.0,1005.62366,0.0,0.0,0.0,0.0,6.9899354,17.673029,258.11136,266.49652,10.799999
86,2010-01-04 14:00:00+00:00,16.8065,73.81064,12.106501,16.447893,0.0,0.0,0.0,0.0,1010.5,1006.1063,0.9,1.0,0.0,0.0,6.9527545,17.462784,248.74942,261.70294,10.799999
87,2010-01-04 15:00:00+00:00,15.9065,78.16316,12.106501,15.47979,0.0,0.0,0.0,0.0,1010.8,1006.3914,1.8,2.0,0.0,0.0,7.42159,18.35647,247.1663,258.6901,10.799999
88,2010-01-04 16:00:00+00:00,15.2065,81.21138,12.0065,14.678686,0.0,0.0,0.0,0.0,1011.2,1006.77905,1.8,2.0,0.0,0.0,7.8954163,19.9954,245.77226,256.46414,11.159999
89,2010-01-04 17:00:00+00:00,14.6565,83.58547,11.9065,14.000315,0.0,0.0,0.0,0.0,1011.6,1007.16864,7.2,8.0,0.0,0.0,8.557102,21.129883,247.75093,256.2005,11.879999
90,2010-01-04 18:00:00+00:00,14.2565,84.6496,11.7065,13.4067955,0.0,0.0,0.0,0.0,1011.6,1007.16266,14.4,16.0,0.0,0.0,9.449572,22.45315,252.25523,257.96942,13.32
91,2010-01-04 19:00:00+00:00,13.856501,84.32572,11.2565,12.881861,0.0,0.0,0.0,0.0,1011.7,1007.2559,21.599998,24.0,0.0,0.0,9.346143,22.608458,254.3577,260.83774,15.4800005
92,2010-01-04 20:00:00+00:00,13.5565,85.98577,11.2565,12.595118,0.0,0.0,0.0,0.0,1011.7,1007.2513,28.8,32.0,0.0,0.0,9.255571,22.104116,256.50424,263.4538,15.119999
93,2010-01-04 21:00:00+00:00,13.5065,87.1269,11.4065,12.602692,0.0,0.0,0.0,0.0,1011.8,1007.3501,35.1,39.0,0.0,0.0,9.178235,21.647945,258.6901,266.186,15.4800005
94,2010-01-04 22:00:00+00:00,13.4565,87.99096,11.5065,12.500895,0.0,0.0,0.0,0.0,1012.0,1007.54865,16.199999,18.0,0.0,0.0,9.746631,22.33161,265.76367,271.84756,15.119999
95,2010-01-04 23:00:00+00:00,12.9565,91.20935,11.5565,11.96702,0.0,0.0,0.0,0.0,1012.4,1007.939,16.199999,18.0,0.0,0.0,10.086427,22.065973,267.95465,275.6175,15.119999
96,2010-01-05 00:00:00+00:00,12.606501,93.01504,11.5065,11.654888,0.0,0.0,0.0,0.0,1012.8,1008.33185,5.3999996,6.0,0.0,0.0,9.72,21.434364,270.0,277.72174,14.759999
97,2010-01-05 01:00:00+00:00,12.2065,94.23456,11.3065,11.401793,0.0,0.0,0.0,0.0,1013.4,1008.92285,5.3999996,6.0,0.0,0.0,8.287822,19.770523,272.4895,280.49142,13.679999
98,2010-01-05 02:00:00+00:00,12.9565,92.42189,11.7565,12.082386,0.0,0.0,0.0,0.0,1014.2,1009.7311,4.5,5.0,0.0,0.0,9.726665,17.227419,272.12103,280.84027,15.84
99,2010-01-05 03:00:00+00:00,15.2565,82.29344,12.2565,14.570896,0.0,0.0,0.0,0.0,1014.7,1010.26434,0.9,1.0,0.0,0.0,9.531505,12.57426,280.88547,283.24054,17.64
100,2010-01-05 04:00:00+00:00,17.5065,73.69055,12.7565,17.036892,0.0,0.0,0.0,0.0,1015.2,1010.7963,3.6,4.0,0.0,0.0,9.178235,11.592895,295.5599,295.76926,20.519999
101,2010-01-05 05:00:00+00:00,19.0565,68.187645,13.0565,18.796034,0.0,0.0,0.0,0.0,1014.8,1010.4216,41.399998,46.0,0.0,0.0,8.435069,10.464797,309.8055,310.81497,20.519999
102,2010-01-05 06:00:00+00:00,20.6065,60.9366,12.8065,21.051563,0.0,0.0,0.0,0.0,1013.8,1009.4489,79.2,88.0,0.0,0.0,6.439876,8.217153,296.56497,298.8107,20.16
103,2010-01-05 07:00:00+00:00,20.6565,58.213,12.1565,20.396109,0.0,0.0,0.0,0.0,1012.9,1008.5535,73.799995,82.0,0.0,0.0,6.379216,7.968939,286.38962,288.43503,18.0
104,2010-01-05 08:00:00+00:00,20.7565,56.911137,11.9065,20.38801,0.0,0.0,0.0,0.0,1012.0,1007.6589,85.5,95.0,0.0,0.0,6.5693827,8.209263,279.46225,285.25516,17.64
105,2010-01-05 09:00:00+00:00,21.1065,54.608013,11.606501,20.59116,0.0,0.0,0.0,0.0,1011.5,1007.1661,86.399994,96.0,0.0,0.0,6.924738,8.4042845,278.97253,279.86575,17.28
106,2010-01-05 10:00:00+00:00,21.0565,53.522305,11.2565,20.334967,0.0,0.0,0.0,0.0,1011.5,1007.16547,75.6,84.0,0.0,0.0,7.5942073,9.826088,275.44025,278.42688,16.199999
107,2010-01-05 11:00:00+00:00,20.456501,57.973072,11.9065,20.243095,0.0,0.0,0.0,0.0,1011.1,1006.7583,69.0,76.0,1.0,0.0,5.506941,10.464798,258.6901,266.0549,13.32
108,2010-01-05 12:00:00+00:00,19.456501,62.289288,12.0565,19.129507,0.0,0.0,0.0,0.0,1011.4,1007.04224,63.0,70.0,0.0,0.0,6.6185193,13.556282,247.61981,259.28693,8.28
109,2010-01-05 13:00:00+00:00,18.6565,65.691246,12.106501,18.111673,0.0,0.0,0.0,0.0,1012.3,1007.9263,54.0,60.0,0.0,0.0,8.225035,17.114204,246.80139,255.37909,10.440001
110,2010-01-05 14:00:00+00:00,18.1065,67.995346,12.106501,17.415697,0.0,0.0,0.0,0.0,1012.7,1008.3164,48.6,54.0,0.0,0.0,9.227524,19.562946,249.44388,257.24246,11.879999
111,2010-01-05 15:00:00+00:00,17.3565,70.81713,12.0065,16.546497,0.0,0.0,0.0,0.0,1013.3,1008.9024,49.5,55.0,0.0,0.0,9.826088,20.957443,261.57312,265.07297,12.24
112,2010-01-05 16:00:00+00:00,16.5565,74.01059,11.9065,15.673986,0.0,0.0,0.0,0.0,1013.9,1009.48773,54.899998,61.0,0.0,0.0,10.105681,21.349546,274.08554,275.80664,12.599999
113,2010-01-05 17:00:00+00:00,16.0565,75.653206,11.7565,15.084984,0.0,0.0,0.0,0.0,1014.2,1009.7789,44.1,49.0,0.0,0.0,10.390226,20.523157,284.03625,285.25516,12.959999
114,2010-01-05 18:00:00+00:00,15.2065,79.09687,11.606501,14.258741,0.0,0.0,0.0,0.0,1014.0,1009.5668,45.0,50.0,0.0,0.0,9.904906,20.991426,289.0936,292.16638,13.32
115,2010-01-05 19:00:00+00:00,14.8065,80.3579,11.4565,13.77433,0.0,0.0,0.0,0.0,1013.7,1009.2618,44.1,49.0,0.0,0.0,10.163227,21.09305,292.93213,297.43964,16.56
116,2010-01-05 20:00:00+00:00,14.2565,82.98791,11.4065,13.208921,0.0,0.0,0.0,0.0,1013.4,1008.95483,34.2,38.0,0.0,0.0,10.163227,20.94507,292.93213,298.76755,16.199999
117,2010-01-05 21:00:00+00:00,13.6565,86.280945,11.4065,12.628681,0.0,0.0,0.0,0.0,1012.9,1008.4476,40.5,45.0,0.0,0.0,10.028439,21.261345,291.03757,298.30066,16.199999
118,2010-01-05 22:00:00+00:00,13.3065,87.97774,11.356501,12.330778,0.0,0.0,0.0,0.0,1013.0,1008.54175,24.3,27.0,0.0,0.0,9.565437,21.261345,289.79895,298.30066,15.84
119,2010-01-05 23:00:00+00:00,12.9065,90.00712,11.3065,11.960588,0.0,0.0,0.0,0.0,1012.9,1008.4362,25.199999,28.0,0.0,0.0,9.255571,20.65848,283.49576,292.5431,15.84
120,2010-01-06 00:00:00+00:00,12.5565,91.485664,11.2065,11.528799,0.0,0.0,0.0,0.0,1013.3,1008.8287,12.599999,14.0,0.0,0.0,9.605998,21.068459,282.99463,289.9832,15.119999
121,2010-01-06 01:00:00+00:00,12.0565,93.29506,11.0065,10.990741,0.0,0.0,0.0,0.0,1014.2,1009.71716,9.9,11.0,0.0,0.0,9.449572,21.273533,287.74475,293.9625,14.759999
122,2010-01-06 02:00:00+00:00,13.0065,89.7172,11.356501,11.680598,0.0,0.0,0.0,0.0,1015.2,1010.72723,8.099999,9.0,0.0,0.0,11.966953,20.929594,291.16132,296.56497,18.359999
123,2010-01-06 03:00:00+00:00,15.5065,78.8798,11.856501,14.336916,0.0,0.0,0.0,0.0,1015.7,1011.2637,7.2,8.0,0.0,0.0,11.966953,16.311613,291.16132,292.0363,21.599998
124,2010-01-06 04:00:00+00:00,17.8065,69.290276,12.106501,16.734566,0.0,0.0,0.0,0.0,1016.4,1011.996,2.6999998,3.0,0.0,0.0,11.841756,15.256526,289.53674,289.29013,23.759998
125,2010-01-06 05:00:00+00:00,19.5065,60.88036,11.7565,18.421646,0.0,0.0,0.0,0.0,1016.1,1011.72253,0.0,0.0,0.0,0.0,11.27553,14.003029,286.6993,287.96924,24.84
126,2010-01-06 06:00:00+00:00,20.7565,55.98025,11.6565,20.513441,0.0,0.0,0.0,0.0,1015.2,1010.8452,1.8,2.0,0.0,0.0,9.605998,11.874544,282.99463,284.03625,24.48
127,2010-01-06 07:00:00+00:00,21.456501,53.448658,11.606501,21.526154,0.0,0.0,0.0,0.0,1014.4,1010.0587,0.0,0.0,0.0,0.0,8.350138,10.182337,277.4313,278.13,23.039999
