,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
15,2010-01-01 15:00:00+00:00,16.706501,60.42238,9.0065,15.577667,0.0,0.0,0.0,0.0,1017.6,997.3349,0.0,0.0,0.0,0.0,5.95906,4.379589,154.98314,170.53775,4.32
16,2010-01-01 16:00:00+00:00,15.2065,66.272575,8.9565,13.870562,0.0,0.0,0.0,0.0,1017.8,997.42676,0.0,0.0,0.0,0.0,7.289444,5.1544156,159.77505,167.90526,5.3999996
17,2010-01-01 17:00:00+00:00,13.7565,72.290115,8.856501,12.310482,0.0,0.0,0.0,0.0,1018.0,997.5208,0.0,0.0,0.0,0.0,7.8625183,5.815978,164.05453,158.19853,6.12
18,2010-01-01 18:00:00+00:00,12.4565,77.375305,8.606501,10.87333,0.0,0.0,0.0,0.0,1017.8,997.23303,0.0,0.0,0.0,0.0,8.350138,6.830519,172.56868,161.56496,6.4799995
19,2010-01-01 19:00:00+00:00,10.0065,86.49696,7.8564997,8.230681,0.0,0.0,0.0,0.0,1017.5,996.7632,0.0,0.0,0.0,0.0,8.350138,7.342588,187.43132,168.69011,10.08
20,2010-01-01 20:00:00+00:00,9.5565,87.34166,7.5565,7.7722874,0.0,0.0,0.0,0.0,1017.5,996.7306,0.0,0.0,0.0,0.0,7.8954163,7.208994,204.22774,177.13765,10.08
21,2010-01-01 21:00:00+00:00,8.8065,89.69561,7.2064996,6.972043,0.0,0.0,0.0,0.0,1017.4,996.57806,0.0,0.0,0.0,0.0,7.653705,8.12197,221.18582,192.80426,9.36
22,2010-01-01 22:00:00+00:00,8.3065,90.58445,6.8564997,6.46241,0.0,0.0,0.0,0.0,1017.5,996.6397,0.0,0.0,0.0,0.0,7.145796,12.397806,229.08571,205.82094,10.08
23,2010-01-01 23:00:00+00:00,8.0065,91.18757,6.6565,6.2110023,0.0,0.0,0.0,0.0,1017.5,996.6177,2.7,0.0,0.0,9.0,6.489992,15.072783,236.3099,220.15593,10.440001
24,2010-01-02 00:00:00+00:00,7.7565,91.48504,6.4564996,5.8044415,0.0,0.0,0.0,0.0,1017.8,996.893,20.1,0.0,0.0,67.0,7.24486,15.124284,243.43501,231.76613,10.440001
25,2010-01-02 01:00:00+00:00,7.3564997,92.41037,6.2064996,5.112335,0.0,0.0,0.0,0.0,1018.2,997.2554,24.300001,0.0,0.0,81.0,8.854829,13.397612,243.43501,239.30035,11.159999
26,2010-01-02 02:00:00+00:00,7.5565,91.15725,6.2064996,5.584324,0.0,0.0,0.0,0.0,1018.8,997.8578,24.900002,0.0,0.0,83.0,6.989936,10.315115,235.49141,240.75127,11.159999
27,2010-01-02 03:00:00+00:00,10.4065,84.50363,7.9065,9.37697,0.0,0.0,0.0,0.0,1019.6,998.8495,23.7,0.0,0.0,79.0,3.319036,7.729527,220.60121,242.24155,10.08
28,2010-01-02 04:00:00+00:00,14.5065,69.56291,9.0065,14.012381,0.0,0.0,0.0,0.0,1020.5,1000.0237,12.3,0.0,0.0,41.0,1.609969,4.896529,243.43501,252.89719,10.440001
29,2010-01-02 05:00:00+00:00,17.7565,58.279602,9.4565,17.396364,0.0,0.0,0.0,0.0,1020.9,1000.6416,10.8,0.0,0.0,36.0,1.5273507,2.3051248,224.9999,231.34016,12.599999
30,2010-01-02 06:00:00+00:00,19.956501,49.61564,9.106501,19.893206,0.0,0.0,0.0,0.0,1020.4,1000.3018,10.8,0.0,0.0,36.0,1.484318,1.9386592,194.03627,201.80147,14.759999
31,2010-01-02 07:00:00+00:00,20.206501,48.689754,9.0565,20.489573,0.0,0.0,0.0,0.0,1019.5,999.4366,16.800001,0.0,0.0,56.0,1.609969,1.609969,116.56499,116.56499,12.24
32,2010-01-02 08:00:00+00:00,20.706501,47.2107,9.0565,20.753658,0.0,0.0,0.0,0.0,1018.3,998.29376,22.800001,0.0,0.0,76.0,2.6208394,2.968636,74.054535,75.96373,13.32
33,2010-01-02 09:00:00+00:00,21.0065,46.036068,8.9565,20.25474,0.0,0.0,0.0,0.0,1017.8,997.82367,20.1,0.0,0.0,67.0,4.198285,4.6938257,59.03632,57.528828,14.04
34,2010-01-02 10:00:00+00:00,20.956501,45.86716,8.856501,19.786068,0.0,0.0,0.0,0.0,1017.5,997.5264,14.700001,0.0,0.0,49.0,5.95906,7.0911775,64.98315,66.037506,14.759999
35,2010-01-02 11:00:00+00:00,20.4065,49.23839,9.4065,19.473892,0.0,0.0,0.0,0.0,1017.9,997.88153,7.8,0.0,0.0,26.0,5.3517847,9.107359,70.346085,71.564964,14.4
36,2010-01-02 12:00:00+00:00,18.5065,57.879906,10.0565,17.353168,0.0,0.0,0.0,0.0,1017.7,997.5565,6.0,0.0,0.0,20.0,8.12197,14.759999,77.19574,77.319626,11.5199995
37,2010-01-02 13:00:00+00:00,16.3065,65.842476,9.9065,15.191786,0.0,0.0,0.0,0.0,1017.9,997.6014,7.5,0.0,1.0,23.0,7.5685663,18.0,92.72626,90.0,12.599999
38,2010-01-02 14:00:00+00:00,15.3065,69.95483,9.856501,14.165436,0.0,0.0,0.0,0.0,1019.0,998.60974,12.000001,0.0,1.0,38.0,7.653705,10.948973,138.81418,117.40749,12.599999
39,2010-01-02 15:00:00+00:00,14.0065,76.07396,9.856501,13.201374,0.0,0.0,0.0,0.0,1019.8,999.30255,5.7,0.0,5.0,9.0,5.3517847,7.4128532,199.65392,150.9455,10.799999
40,2010-01-02 16:00:00+00:00,12.6565,83.07053,9.856501,12.199089,0.0,0.0,0.0,0.0,1019.8,999.2067,6.0,0.0,10.0,0.0,2.968636,5.495161,194.03627,148.39255,10.08
41,2010-01-02 17:00:00+00:00,12.9065,80.09473,9.5565,12.328262,0.0,0.0,0.0,0.0,1019.7,999.12665,1.8000001,0.0,1.0,4.0,3.219938,5.1919937,63.435013,123.690094,8.64
42,2010-01-02 18:00:00+00:00,13.106501,78.2623,9.4065,12.585064,0.0,0.0,0.0,0.0,1019.3,998.7488,6.0000005,0.0,3.0,14.0,2.5455842,3.7064266,44.999897,119.05451,5.3999996
43,2010-01-02 19:00:00+00:00,12.2065,82.45953,9.3065,11.818905,0.0,0.0,0.0,0.0,1019.2,998.5868,24.300001,0.0,37.0,7.0,1.4399999,0.8049845,360.0,153.43501,3.6
44,2010-01-02 20:00:00+00:00,10.0565,91.323746,8.7065,8.975025,0.0,0.0,0.0,0.0,1018.4,997.64856,55.800003,0.0,77.0,32.0,5.0911684,3.671294,44.999897,78.6901,5.3999996
45,2010-01-02 21:00:00+00:00,9.606501,94.11865,8.7065,8.487004,0.0,0.0,0.0,0.0,1018.0,997.2241,73.8,0.0,97.0,52.0,5.3517847,8.669949,70.346085,85.23644,8.28
46,2010-01-02 22:00:00+00:00,10.106501,93.8248,9.1565,9.158699,0.0,0.0,0.0,0.0,1018.0,997.2602,77.100006,0.0,95.0,67.0,5.00128,8.311245,59.743652,85.03035,9.0
47,2010-01-02 23:00:00+00:00,10.8065,90.76069,9.356501,10.419943,0.0,0.0,0.0,0.0,1017.7,997.0167,77.4,0.0,93.0,72.0,1.5273507,3.319036,224.9999,139.39879,7.5599995
48,2010-01-03 00:00:00+00:00,11.0065,89.8645,9.4065,10.550313,0.0,0.0,0.0,0.0,1017.8,997.12915,67.5,0.0,79.0,67.0,2.0991426,4.6102495,120.96369,128.65984,6.8399997
49,2010-01-03 01:00:00+00:00,11.0065,90.166954,9.4565,10.635449,0.0,0.0,0.0,0.0,1018.3,997.61896,32.100002,0.0,43.0,21.0,1.609969,0.8049845,296.56497,206.56499,7.92
50,2010-01-03 02:00:00+00:00,11.106501,89.570724,9.4565,10.591651,0.0,0.0,0.0,0.0,1018.5,997.82214,17.1,0.0,24.0,9.0,2.5959969,3.9763298,213.6901,185.19434,7.92
51,2010-01-03 03:00:00+00:00,12.5565,84.74351,10.0565,11.9567795,0.0,0.0,0.0,0.0,1018.9,998.31805,39.300003,0.0,63.0,5.0,4.3349743,6.989936,228.36655,214.50858,12.959999
52,2010-01-03 04:00:00+00:00,14.7065,75.178825,10.356501,13.867289,0.0,0.0,0.0,0.0,1019.9,999.4496,53.4,0.0,81.0,16.0,6.5693827,10.390226,260.53775,255.96373,15.119999
53,2010-01-03 05:00:00+00:00,15.5065,71.88834,10.4565,14.428759,0.0,0.0,0.0,0.0,1020.3,999.8975,66.0,0.0,94.0,32.0,8.4042845,11.304229,279.86575,279.16226,14.4
54,2010-01-03 06:00:00+00:00,15.5565,72.1375,10.5565,13.871687,0.0,0.0,0.0,0.0,1019.9,999.5093,67.200005,0.0,96.0,32.0,12.768586,17.31746,291.5015,290.69553,14.04
55,2010-01-03 07:00:00+00:00,16.956501,69.122116,11.2565,15.479794,0.5,0.5,0.0,0.0,1019.1,998.8223,57.0,0.0,89.0,12.0,12.783802,18.58451,302.3474,301.53473,25.199999
56,2010-01-03 08:00:00+00:00,16.5065,68.57504,10.7065,15.821667,0.2,0.2,0.0,0.0,1017.6,997.32117,48.6,0.0,80.0,2.0,6.2145634,7.69592,349.99207,349.21573,24.84
57,2010-01-03 09:00:00+00:00,16.5565,67.45318,10.5065,15.767979,0.0,0.0,0.0,0.0,1016.8,996.54047,38.4,0.0,64.0,0.0,6.519877,8.350138,6.3401003,7.4313188,18.0
58,2010-01-03 10:00:00+00:00,16.706501,65.92827,10.3065,15.497797,0.0,0.0,0.0,0.0,1017.2,996.94293,53.100002,1.0,87.0,0.0,9.0,11.620809,343.73972,343.8107,18.72
59,2010-01-03 11:00:00+00:00,16.4065,67.64732,10.4065,15.640867,0.0,0.0,0.0,0.0,1017.0,996.72614,59.4,2.0,96.0,0.0,6.162207,10.538843,353.29025,352.14676,17.64
60,2010-01-03 12:00:00+00:00,15.856501,70.76605,10.5565,15.282015,0.0,0.0,0.0,0.0,1017.1,996.78595,60.0,2.0,97.0,0.0,5.154415,11.841756,335.22488,340.46326,11.879999
61,2010-01-03 13:00:00+00:00,15.356501,73.06834,10.5565,14.672756,0.0,0.0,0.0,0.0,1017.9,997.53516,95.100006,43.0,94.0,0.0,5.904439,13.849477,322.43134,332.1028,11.159999
62,2010-01-03 14:00:00+00:00,15.0065,74.481384,10.5065,14.234438,0.0,0.0,0.0,0.0,1018.5,998.09863,97.8,56.0,79.0,0.0,6.4096174,15.0038395,321.8427,329.74365,14.4
63,2010-01-03 15:00:00+00:00,14.856501,75.4549,10.5565,14.185764,0.0,0.0,0.0,0.0,1018.9,998.4803,64.2,34.0,56.0,0.0,5.815978,11.808878,291.80148,322.43134,15.119999
64,2010-01-03 16:00:00+00:00,14.5065,77.95195,10.7065,14.1161785,0.0,0.0,0.0,0.0,1018.6,998.16174,9.0,0.0,15.0,0.0,4.198285,5.8048253,239.0363,299.74478,13.32
65,2010-01-03 17:00:00+00:00,14.0065,80.783356,10.7565,13.611233,0.0,0.0,0.0,0.0,1018.3,997.8327,1.2,0.0,2.0,0.0,4.3349743,5.8603754,228.36655,259.3804,7.92
66,2010-01-03 18:00:00+00:00,12.9065,86.49321,10.7065,12.198372,0.0,0.0,0.0,0.0,1018.1,997.55884,0.0,0.0,0.0,0.0,6.379216,11.183201,253.61038,266.3087,9.36
67,2010-01-03 19:00:00+00:00,11.4065,90.19638,9.856501,10.2164135,0.0,0.0,0.0,0.0,1017.8,997.158,0.9,1.0,0.0,0.0,7.9932976,17.651016,277.76508,281.76825,12.24
68,2010-01-03 20:00:00+00:00,11.2065,91.09317,9.8065,9.938986,0.0,0.0,0.0,0.0,1017.7,997.0456,0.9,1.0,0.0,0.0,8.427383,20.326454,289.9832,292.93213,13.679999
69,2010-01-03 21:00:00+00:00,10.9065,92.92441,9.8065,9.506019,0.0,0.0,0.0,0.0,1017.8,997.1219,0.0,0.0,0.0,0.0,9.339208,21.980644,297.55273,301.60745,14.759999
70,2010-01-03 22:00:00+00:00,10.606501,94.47981,9.7565,9.191934,0.0,0.0,0.0,0.0,1017.8,997.1006,0.0,0.0,0.0,0.0,9.339208,20.969807,297.55273,304.50858,15.84
71,2010-01-03 23:00:00+00:00,10.4065,96.06871,9.8065,8.882136,0.0,0.0,0.0,0.0,1017.6,996.8902,46.8,52.0,0.0,0.0,10.1887,21.533897,302.00534,308.21106,16.199999
72,2010-01-04 00:00:00+00:00,10.1565,97.358574,9.7565,8.559826,0.0,0.0,0.0,0.0,1017.9,997.166,55.8,62.0,0.0,0.0,10.587918,21.94524,305.31128,311.009,16.199999
73,2010-01-04 01:00:00+00:00,10.0565,98.67044,9.856501,8.298818,0.0,0.0,0.0,0.0,1018.5,997.7465,79.2,88.0,0.0,0.0,11.885453,22.493519,305.13428,309.8055,17.64
74,2010-01-04 02:00:00+00:00,10.0065,99.00097,9.856501,8.117807,0.0,0.0,0.0,0.0,1018.6,997.84076,89.1,99.0,0.0,0.0,12.783802,22.608458,302.3474,307.23492,19.08
75,2010-01-04 03:00:00+00:00,10.8065,98.02317,10.5065,8.75405,0.0,0.0,0.0,0.0,1019.0,998.2903,90.0,100.0,0.0,0.0,15.192682,21.313093,306.3269,307.45065,24.48
76,2010-01-04 04:00:00+00:00,12.2065,91.46328,10.856501,10.184544,0.0,0.0,0.0,0.0,1019.6,998.97864,90.0,100.0,0.0,0.0,15.696165,21.028437,306.60718,308.0471,27.359999
77,2010-01-04 05:00:00+00:00,14.106501,83.52095,11.356501,12.163113,0.0,0.0,0.0,0.0,1019.9,999.4075,90.0,100.0,0.0,0.0,16.199999,21.533897,306.86996,308.21106,28.8
78,2010-01-04 06:00:00+00:00,16.5065,71.83489,11.4065,14.446352,0.0,0.0,0.0,0.0,1019.1,998.79126,84.6,94.0,0.0,0.0,17.10284,22.218153,310.73203,310.3998,32.760002
79,2010-01-04 07:00:00+00:00,17.0065,68.9035,11.2565,14.53536,0.0,0.0,0.0,0.0,1017.9,997.6497,39.6,44.0,0.0,0.0,19.602652,25.20257,315.74396,315.57864,36.36
80,2010-01-04 08:00:00+00:00,18.2565,63.471645,11.2065,16.288725,0.0,0.0,0.0,0.0,1016.5,996.36334,21.599998,24.0,0.0,0.0,18.335276,23.686249,316.5911,316.8476,38.16
81,2010-01-04 09:00:00+00:00,18.9065,60.138496,11.0065,16.685848,0.0,0.0,0.0,0.0,1015.7,995.6234,1.8,2.0,0.0,0.0,18.089775,23.441502,317.41956,317.4896,36.0
82,2010-01-04 10:00:00+00:00,19.0565,58.402367,10.7065,16.863813,0.0,0.0,0.0,0.0,1015.7,995.6334,6.2999997,7.0,0.0,0.0,16.548256,22.148046,314.11868,314.34152,34.56
83,2010-01-04 11:00:00+00:00,18.5565,59.458477,10.5065,16.527573,0.0,0.0,0.0,0.0,1014.7,994.6194,0.0,0.0,0.0,0.0,15.021105,21.38897,314.02905,313.63614,33.12
84,2010-01-04 12:00:00+00:00,16.956501,65.54353,10.4565,15.617222,0.0,0.0,0.0,0.0,1014.7,994.5099,0.0,0.0,0.0,0.0,10.195057,21.650938,312.1375,312.97864,28.08
85,2010-01-04 13:00:00+00:00,15.1565,72.304886,10.2065,13.730169,0.0,0.0,0.0,0.0,1014.6,994.2874,0.0,0.0,0.0,0.0,10.296251,24.014996,306.46933,310.13544,19.8
86,2010-01-04 14:00:00+00:00,14.1565,75.84425,9.9565,12.426907,0.0,0.0,0.0,0.0,1015.0,994.6094,0.0,0.0,0.0,0.0,11.885453,26.596178,305.13428,309.50766,21.599998
87,2010-01-04 15:00:00+00:00,13.4065,78.30749,9.7065,11.313139,0.0,0.0,0.0,0.0,1015.3,994.8507,0.0,0.0,0.0,0.0,13.896187,29.131096,306.57312,309.98682,24.119999
88,2010-01-04 16:00:00+00:00,12.8065,81.43587,9.7065,10.460365,0.0,0.0,0.0,0.0,1015.5,995.00415,0.0,0.0,0.0,0.0,15.629971,30.886656,308.45374,310.74606,25.919998
89,2010-01-04 17:00:00+00:00,12.2065,85.2745,9.8065,9.78163,0.0,0.0,0.0,0.0,1015.6,995.0596,0.0,0.0,0.0,0.0,16.363178,31.63087,309.64413,311.30853,27.359999
90,2010-01-04 18:00:00+00:00,11.6565,89.314125,9.9565,9.37145,0.0,0.0,0.0,0.0,1015.2,994.62866,0.0,0.0,0.0,0.0,15.696165,30.699368,306.60718,309.28937,27.359999
91,2010-01-04 19:00:00+00:00,11.356501,91.1032,9.9565,9.217615,0.0,0.0,0.0,0.0,1014.7,994.1172,0.0,0.0,0.0,0.0,14.693999,29.168886,300.96368,305.45557,26.64
92,2010-01-04 20:00:00+00:00,10.9565,92.30654,9.7565,8.8611145,0.0,0.0,0.0,0.0,1014.3,993.69684,0.0,0.0,0.0,0.0,14.007655,27.971327,295.90643,301.849,24.48
93,2010-01-04 21:00:00+00:00,10.6565,92.910934,9.5565,8.636933,0.0,0.0,0.0,0.0,1013.8,993.1854,0.0,0.0,0.0,0.0,13.1041975,27.381306,290.92456,298.24963,23.039999
94,2010-01-04 22:00:00+00:00,10.4565,93.212944,9.4065,8.496143,0.0,0.0,0.0,0.0,1014.3,993.6609,0.0,0.0,0.0,0.0,12.413476,25.925,286.8585,295.4975,21.96
95,2010-01-04 23:00:00+00:00,10.2565,93.51676,9.2565,8.294238,0.0,0.0,0.0,0.0,1013.9,993.25464,0.0,0.0,0.0,0.0,12.144331,25.671307,281.9761,292.24908,21.599998
96,2010-01-05 00:00:00+00:00,10.0565,93.50681,9.0565,8.050075,0.0,0.0,0.0,0.0,1014.0,993.3382,0.0,0.0,0.0,0.0,12.074766,25.282152,280.30478,289.9832,20.880001
97,2010-01-05 01:00:00+00:00,9.856501,93.49687,8.856501,7.864238,0.0,0.0,0.0,0.0,1014.0,993.32385,0.0,0.0,0.0,0.0,11.609651,24.933735,277.1249,287.6502,19.8
98,2010-01-05 02:00:00+00:00,9.7065,93.80581,8.7565,7.7397213,0.0,0.0,0.0,0.0,1014.9,994.1946,0.0,0.0,0.0,0.0,11.252519,24.1388,277.3523,287.3541,19.44
99,2010-01-05 03:00:00+00:00,11.2065,89.57852,9.5565,9.293755,0.0,0.0,0.0,0.0,1015.3,994.6943,0.0,0.0,0.0,0.0,12.371645,21.862406,278.36578,287.24155,22.319998
100,2010-01-05 04:00:00+00:00,13.856501,78.37504,10.1565,11.991409,0.0,0.0,0.0,0.0,1016.2,995.7642,0.0,0.0,0.0,0.0,13.207634,17.533146,287.44727,289.1791,25.56
101,2010-01-05 05:00:00+00:00,16.0065,68.70301,10.2565,14.1449795,0.0,0.0,0.0,0.0,1016.3,996.01227,0.0,0.0,0.0,0.0,13.37825,17.22742,293.80594,296.02954,27.72
102,2010-01-05 06:00:00+00:00,17.8065,60.278614,10.0065,16.172266,0.0,0.0,0.0,0.0,1015.6,995.4502,0.0,0.0,0.0,0.0,13.53236,17.414474,298.61035,299.74478,28.44
103,2010-01-05 07:00:00+00:00,18.8065,55.861298,9.8065,17.434586,0.0,0.0,0.0,0.0,1014.7,994.6362,0.0,0.0,0.0,0.0,13.584932,17.477621,302.00534,302.38065,28.8
104,2010-01-05 08:00:00+00:00,19.7565,51.604523,9.5065,18.22456,0.0,0.0,0.0,0.0,1013.6,993.6224,0.0,0.0,0.0,0.0,13.896187,18.0,306.57312,306.86996,28.8
105,2010-01-05 09:00:00+00:00,20.3565,49.0596,9.3065,18.307156,0.0,0.0,0.0,0.0,1013.1,993.1725,0.0,0.0,0.0,0.0,14.264361,18.59845,312.9546,312.64667,29.16
106,2010-01-05 10:00:00+00:00,20.4065,48.254303,9.106501,18.424124,0.0,0.0,0.0,0.0,1013.2,993.2739,0.0,0.0,0.0,0.0,11.988594,15.30741,311.3477,311.18582,28.44
107,2010-01-05 11:00:00+00:00,19.9065,50.95547,9.4565,18.686037,0.0,0.0,0.0,0.0,1012.7,992.7501,0.0,0.0,0.0,0.0,7.42159,12.313894,309.09384,307.87503,24.48
108,2010-01-05 12:00:00+00:00,18.5565,56.931858,9.856501,17.356749,0.0,0.0,0.0,0.0,1012.7,992.65894,0.0,0.0,0.0,0.0,8.049845,10.383987,296.56497,303.6901,14.4
109,2010-01-05 13:00:00+00:00,16.7565,63.55834,9.8065,15.6618805,0.0,0.0,0.0,0.0,1013.0,992.83,0.0,0.0,0.0,0.0,7.2359104,9.360001,275.7105,292.6199,11.159999
110,2010-01-05 14:00:00+00:00,15.0065,70.60307,9.7065,13.836903,0.0,0.0,0.0,0.0,1013.4,993.1008,0.0,0.0,0.0,0.0,7.5599995,9.565437,270.0,289.79895,11.5199995
111,2010-01-05 15:00:00+00:00,13.5065,77.020226,9.5565,12.241571,0.0,0.0,0.0,0.0,1014.2,993.77985,0.0,0.0,0.0,0.0,7.928178,10.163227,272.6025,292.93213,11.879999
112,2010-01-05 16:00:00+00:00,12.3065,82.47206,9.4065,10.944315,0.0,0.0,0.0,0.0,1014.5,993.989,0.0,0.0,0.0,0.0,8.311245,10.685391,287.6502,302.61923,12.24
113,2010-01-05 17:00:00+00:00,11.2565,86.912865,9.1565,9.699552,0.0,0.0,0.0,0.0,1015.1,994.5021,0.0,0.0,0.0,0.0,9.178235,11.988594,295.5599,311.3477,11.879999
114,2010-01-05 18:00:00+00:00,10.5565,88.92541,8.8065,8.947353,0.0,0.0,0.0,0.0,1015.2,994.5498,0.0,0.0,0.0,0.0,8.891343,13.513193,301.75943,318.23978,12.24
115,2010-01-05 19:00:00+00:00,10.0065,91.320465,8.6565,8.474499,0.0,0.0,0.0,0.0,1015.0,994.31415,0.0,0.0,0.0,0.0,8.0899935,15.072783,302.27563,319.84406,10.799999
116,2010-01-05 20:00:00+00:00,9.5065,92.22128,8.3065,7.955496,0.0,0.0,0.0,0.0,1014.6,993.8863,0.0,0.0,0.0,0.0,7.5942082,15.815435,301.4295,318.69147,10.440001
117,2010-01-05 21:00:00+00:00,9.106501,93.14248,8.0565,7.5423784,0.0,0.0,0.0,0.0,1014.6,993.85724,0.0,0.0,0.0,0.0,7.24486,15.530151,296.56497,315.9391,10.440001
118,2010-01-05 22:00:00+00:00,8.6565,94.07543,7.7565,7.134143,0.0,0.0,0.0,0.0,1015.1,994.31415,0.0,0.0,0.0,0.0,6.439876,13.493999,296.56497,316.08084,10.08
119,2010-01-05 23:00:00+00:00,8.2565,95.025375,7.5065,6.672146,0.0,0.0,0.0,0.0,1015.2,994.383,0.0,0.0,0.0,0.0,6.439876,13.493999,296.56497,313.91916,10.08
120,2010-01-06 00:00:00+00:00,7.8564997,95.98993,7.2565,6.1147556,0.0,0.0,0.0,0.0,1015.5,994.64746,0.0,0.0,0.0,0.0,7.10031,13.755579,300.46545,317.1211,10.440001
121,2010-01-06 01:00:00+00:00,7.4065,96.96818,6.9564996,5.4483376,0.0,0.0,0.0,0.0,1016.0,995.1043,0.0,0.0,0.0,0.0,8.0899935,12.538134,302.27563,320.82635,10.799999
122,2010-01-06 02:00:00+00:00,7.2064996,97.29674,6.8065,5.4288006,0.0,0.0,0.0,0.0,1016.3,995.3835,0.0,0.0,0.0,0.0,6.6087217,11.304229,299.35767,322.76508,10.440001
123,2010-01-06 03:00:00+00:00,9.8065,94.76478,9.0065,8.889673,0.0,0.0,0.0,0.0,1016.7,995.9651,0.0,0.0,0.0,0.0,4.510787,9.220499,298.61035,321.34018,10.799999
124,2010-01-06 04:00:00+00:00,14.0565,81.05903,10.856501,13.971153,0.0,0.0,0.0,0.0,1017.3,996.85626,0.0,0.0,0.0,0.0,2.4149535,4.3349743,296.56497,311.63345,10.799999
125,2010-01-06 05:00:00+00:00,16.9065,73.58569,12.1565,17.315464,0.0,0.0,0.0,0.0,1017.4,997.1527,0.0,0.0,0.0,0.0,1.8,2.0364676,306.86996,315.0001,12.24
126,2010-01-06 06:00:00+00:00,18.8065,63.176144,11.6565,19.488495,0.0,0.0,0.0,0.0,1016.8,996.69464,0.9,1.0,0.0,0.0,1.5273507,1.8,315.0001,323.13,12.599999
127,2010-01-06 07:00:00+00:00,19.456501,57.92025,10.9565,20.29898,0.0,0.0,0.0,0.0,1016.1,996.05273,8.099999,9.0,0.0,0.0,1.8,2.0991426,306.86996,300.96368,12.959999
128,2010-01-06 08:00:00+00:00,20.1065,54.53352,10.6565,20.530916,0.0,0.0,0.0,0.0,1015.2,995.21436,7.2,8.0,0.0,0.0,2.5959969,2.9024127,303.6901,299.74478,12.959999
