Timestamp,District,Latitude,Longitude,Incident_Type,Hour,Danger_Score
2025-08-29 16:24:26.075916,Jalandhar,31.33028840985825,75.55596867333652,Theft,6,0.18
2025-09-17 22:24:26.075969,Ludhiana,30.942138433133515,75.81023265722276,Robbery,0,0.84
2025-09-14 17:24:26.076021,Patiala,30.32180827715044,76.43900943433607,Theft,5,0.15
2025-09-07 14:24:26.076074,Ludhiana,30.884895285315405,75.91614585901557,Road Accident,8,0.72
2025-11-07 14:24:26.076157,Mohali,30.7050862642966,76.6630869029984,Assault,8,0.32
2025-11-16 04:24:26.076220,Patiala,30.346811113933487,76.38010987748444,Road Accident,18,0.45
2025-10-04 11:24:26.076271,Mohali,30.701482719450446,76.65087038181075,Assault,11,0.32
2026-03-04 08:24:26.076320,Ludhiana,30.896599024895284,75.8347301745486,Road Accident,14,0.72
2025-05-02 01:24:26.076369,Patiala,30.308940423697436,76.39631037825409,Assault,21,0.6
2025-07-13 16:24:26.076419,Ludhiana,30.93840136112076,75.81845682137164,Assault,6,0.64
2026-01-04 02:24:26.076468,Patiala,30.304062718920797,76.37434208765796,Road Accident,20,0.68
2025-06-26 21:24:26.076522,Jalandhar,31.345403642657402,75.55641860785254,Assault,1,0.72
2025-04-21 12:24:26.076570,Ludhiana,30.935628876259084,75.83540876819205,Assault,10,0.64
2026-02-06 21:24:26.076619,Mohali,30.724817711097202,76.74875089693228,Theft,1,0.18
2025-05-15 15:24:26.076667,Ludhiana,30.88891954681223,75.8500312042575,Road Accident,7,0.72
2026-01-10 20:24:26.076716,Jalandhar,31.337760257051027,75.55716105755901,Snatching,2,0.45
2025-09-18 12:24:26.076765,Amritsar,31.613516573033134,74.86014923772534,Snatching,10,0.35
2025-07-23 20:24:26.076814,Ludhiana,30.903343413574106,75.91756055073803,Theft,2,0.36
2025-10-28 10:24:26.076865,Ludhiana,30.87304235353669,75.90317177165798,Snatching,12,0.4
2025-10-16 03:24:26.076914,Ludhiana,30.898637390689114,75.90490794321313,Robbery,19,0.56
2026-03-05 22:24:26.076963,Amritsar,31.64290001470263,74.86229524786276,Snatching,0,0.53
2025-09-07 20:24:26.077012,Ludhiana,30.89416843885093,75.93030607730813,Robbery,2,0.84
2025-05-25 11:24:26.077100,Amritsar,31.6300231125444,74.87854712073846,Assault,11,0.56
2025-10-13 16:24:26.077156,Amritsar,31.611196269120516,74.8819339521549,Robbery,6,0.49
2025-05-13 11:24:26.077205,Mohali,30.681189133020016,76.65851259334782,Theft,11,0.12
2025-03-21 23:24:26.077252,Jalandhar,31.32950190123073,75.58012131493052,Robbery,23,0.63
2025-10-31 14:24:26.077299,Jalandhar,31.32675436869018,75.5600783464155,Road Accident,8,0.54
2026-02-05 19:24:26.077346,Ludhiana,30.875004356005217,75.89501372058471,Theft,3,0.36
2025-03-12 08:24:26.077392,Ludhiana,30.86223282283635,75.86240626803598,Theft,14,0.24
2025-09-09 05:24:26.077474,Ludhiana,30.85266593846956,75.90360635851349,Robbery,17,0.56
2025-05-06 12:24:26.077526,Jalandhar,31.343173167923755,75.5715344702052,Assault,10,0.48
2025-10-02 20:24:26.077573,Amritsar,31.632926235816026,74.88056858207183,Theft,2,0.31
2025-07-31 18:24:26.077621,Patiala,30.306143372484517,76.44164528347652,Road Accident,4,0.68
2025-09-26 19:24:26.077668,Ludhiana,30.93228453771898,75.80914298769606,Assault,3,0.96
2025-06-04 19:24:26.077715,Mohali,30.682067691911655,76.70639427018925,Theft,3,0.18
2025-04-18 16:24:26.077762,Amritsar,31.645695957251892,74.8621799425851,Assault,6,0.56
2025-08-03 05:24:26.077808,Mohali,30.71576587013624,76.68747316832193,Snatching,17,0.2
2025-09-26 08:24:26.077855,Amritsar,31.60470647625215,74.88942475257876,Road Accident,14,0.63
2025-08-17 02:24:26.077900,Jalandhar,31.33512773327552,75.59479707598146,Assault,20,0.72
2026-03-02 01:24:26.077946,Patiala,30.33420222510728,76.3914982299268,Snatching,21,0.38
2025-03-20 16:24:26.078019,Mohali,30.688194631655886,76.69525491071114,Snatching,6,0.2
2025-06-28 08:24:26.078080,Patiala,30.310996040187504,76.44422078552046,Theft,14,0.15
2025-12-24 19:24:26.078127,Ludhiana,30.861118799422037,75.93362186840676,Assault,3,0.96
2025-10-13 18:24:26.078178,Patiala,30.34894406919472,76.44386447366071,Assault,4,0.6
2026-03-04 00:24:26.078224,Ludhiana,30.915449840144436,75.90998107775108,Theft,22,0.36
2025-10-11 23:24:26.078267,Amritsar,31.636859978939583,74.85587079610414,Snatching,23,0.53
2025-11-06 18:24:26.078312,Patiala,30.323605648391162,76.3746042494919,Assault,4,0.6
2025-10-01 19:24:26.078355,Ludhiana,30.931252215956018,75.8584925301829,Road Accident,3,1.08
2025-06-23 05:24:26.078401,Ludhiana,30.865643573897998,75.83046803695565,Robbery,17,0.56
2025-12-08 11:24:26.078445,Jalandhar,31.326278752676302,75.59873427139138,Road Accident,11,0.54
2025-04-14 08:24:26.078490,Jalandhar,31.34645292766132,75.59852192881094,Theft,14,0.18
2025-03-24 03:24:26.078534,Jalandhar,31.338949952353406,75.59265397765965,Assault,19,0.48
2026-02-28 06:24:26.078577,Ludhiana,30.90838837783587,75.80397163955537,Road Accident,16,0.72
2025-09-26 17:24:26.078621,Jalandhar,31.332125227797665,75.56425071422738,Theft,5,0.18
2025-05-08 14:24:26.078665,Mohali,30.711895005739827,76.73696001385962,Assault,8,0.32
2025-06-16 05:24:26.078709,Patiala,30.31456523718941,76.4014109344416,Road Accident,17,0.45
2025-07-03 11:24:26.078753,Mohali,30.680246878535524,76.68033423664062,Snatching,11,0.2
2025-03-21 13:24:26.078796,Amritsar,31.633291173264784,74.86408270781897,Robbery,9,0.49
2025-06-22 09:24:26.078840,Patiala,30.333638422010292,76.36595864198945,Assault,13,0.4
2025-03-29 16:24:26.078884,Mohali,30.70619655940355,76.70409911784661,Road Accident,6,0.36
2025-07-30 20:24:26.078927,Amritsar,31.642347681239404,74.85806997479222,Snatching,2,0.53
2025-05-03 09:24:26.079007,Jalandhar,31.307817949384077,75.57571530832327,Assault,13,0.48
2025-05-18 18:24:26.079055,Ludhiana,30.930615422902687,75.92207317000903,Assault,4,0.96
2025-11-13 13:24:26.079101,Mohali,30.704867208587498,76.6742509107977,Snatching,9,0.2
2025-05-04 02:24:26.079146,Mohali,30.69557763745261,76.7280518066421,Assault,20,0.48
2025-09-13 01:24:26.079190,Ludhiana,30.91379748485638,75.9158656608266,Robbery,21,0.84
2025-08-10 07:24:26.079233,Ludhiana,30.85575502409634,75.91865574207294,Theft,15,0.24
2025-12-07 07:24:26.079275,Mohali,30.72407476244341,76.68746817382848,Robbery,15,0.28
2025-05-16 08:24:26.079316,Amritsar,31.648562192045315,74.89371775054738,Theft,14,0.21
2025-11-09 14:24:26.079358,Patiala,30.31206318019138,76.43781057928723,Snatching,8,0.25
2025-06-14 22:24:26.079401,Mohali,30.713245157348897,76.69724636131104,Robbery,0,0.42
2025-04-28 04:24:26.080012,Amritsar,31.639779412718,74.89659098898161,Assault,18,0.56
2025-11-10 17:24:26.080113,Patiala,30.324109076770092,76.42581862279805,Snatching,5,0.25
2026-01-30 06:24:26.080163,Amritsar,31.6158433785572,74.86632509710174,Theft,16,0.21
2025-11-28 22:24:26.080221,Amritsar,31.631067358562923,74.85795061335358,Snatching,0,0.53
2025-05-08 18:24:26.080268,Mohali,30.683164900919493,76.68555710849114,Robbery,4,0.42
2025-11-01 03:24:26.080312,Mohali,30.713344080798638,76.7017980019014,Robbery,19,0.28
2026-01-04 21:24:26.080355,Ludhiana,30.9209470311385,75.81770650564141,Snatching,1,0.6
2026-02-01 10:24:26.080398,Jalandhar,31.34946080783991,75.55466857075047,Assault,12,0.48
2025-08-31 01:24:26.080438,Jalandhar,31.308519176400157,75.57821436454103,Robbery,21,0.63
2026-02-20 21:24:26.080477,Ludhiana,30.854818069419707,75.9489919058724,Assault,1,0.96
2025-12-30 14:24:26.080516,Jalandhar,31.314468419416418,75.56467292926597,Assault,8,0.48
2026-02-19 13:24:26.080556,Mohali,30.72998610808612,76.70357894595485,Road Accident,9,0.36
2025-11-27 20:24:26.080586,Amritsar,31.601396638026717,74.88812375603482,Snatching,2,0.53
2025-10-21 00:24:26.080610,Jalandhar,31.34041621987904,75.55697454202357,Assault,22,0.72
2026-01-16 03:24:26.080634,Patiala,30.307423765393644,76.3607748028857,Robbery,19,0.35
2026-02-20 03:24:26.080658,Mohali,30.710510521935543,76.65429319030069,Theft,19,0.12
2025-07-02 05:24:26.080681,Mohali,30.6824542719715,76.69977729548833,Theft,17,0.12
2025-06-28 13:24:26.080705,Mohali,30.7252553142521,76.69839809930838,Assault,9,0.32
2025-03-24 22:24:26.080729,Amritsar,31.627154162716167,74.86881727109028,Assault,0,0.84
2025-08-21 01:24:26.080754,Ludhiana,30.926461527726584,75.80474703027049,Robbery,21,0.84
2025-03-17 02:24:26.080778,Ludhiana,30.900186582044626,75.86060175690749,Robbery,20,0.84
2025-05-15 15:24:26.080802,Jalandhar,31.330282598639368,75.56552643682392,Theft,7,0.18
2025-10-22 20:24:26.080826,Ludhiana,30.927602747824285,75.82754993450898,Theft,2,0.36
2025-09-12 18:24:26.080851,Mohali,30.687743658900775,76.73916337162169,Assault,4,0.48
2025-08-24 16:24:26.080875,Mohali,30.699348040925166,76.67661389210542,Road Accident,6,0.36
2025-09-12 03:24:26.080899,Patiala,30.307804902265314,76.42177393627219,Robbery,19,0.35
2026-01-23 02:24:26.080924,Jalandhar,31.345898929576986,75.5607233215062,Assault,20,0.72
2025-05-27 02:24:26.080949,Amritsar,31.625463564791044,74.89614211959099,Assault,20,0.84
2026-02-26 19:24:26.080975,Mohali,30.689956687455805,76.71084274203129,Snatching,3,0.3
2025-08-23 14:24:26.081000,Amritsar,31.646212542733252,74.89788617602895,Road Accident,8,0.63
2025-08-14 06:24:26.081025,Mohali,30.718241896186324,76.73742653281462,Robbery,16,0.28
2025-11-21 12:24:26.081049,Jalandhar,31.329379799023375,75.55178832213134,Assault,10,0.48
2025-07-17 12:24:26.081074,Amritsar,31.636718887196093,74.85601367527305,Snatching,10,0.35
2026-01-20 14:24:26.081098,Patiala,30.331912776521026,76.40074976521265,Road Accident,8,0.45
2025-10-12 03:24:26.081123,Patiala,30.307441717306858,76.36443712984935,Theft,19,0.15
2026-02-16 15:24:26.081149,Amritsar,31.64198773554665,74.89054130271148,Assault,7,0.56
2026-02-18 13:24:26.081202,Ludhiana,30.875307819186663,75.80189417817145,Road Accident,9,0.72
2025-12-18 12:24:26.081234,Amritsar,31.620399005366444,74.89304022208233,Assault,10,0.56
2025-07-16 15:24:26.081260,Patiala,30.311413275962693,76.42218740559414,Road Accident,7,0.45
2025-12-03 04:24:26.081284,Mohali,30.704975425576006,76.69545948224535,Robbery,18,0.28
2025-07-13 03:24:26.081308,Ludhiana,30.870482095760998,75.8438054365483,Road Accident,19,0.72
2025-10-01 14:24:26.081494,Ludhiana,30.891171410958695,75.86727144013194,Robbery,8,0.56
2025-07-01 03:24:26.081582,Patiala,30.314381291570726,76.43362968068423,Robbery,19,0.35
2025-05-30 00:24:26.081620,Amritsar,31.616440689025264,74.87385715008377,Snatching,22,0.53
2025-04-22 13:24:26.081663,Patiala,30.317235869674008,76.36503132994503,Theft,9,0.15
2025-11-21 20:24:26.081701,Amritsar,31.616727255728335,74.85119741554504,Snatching,2,0.53
2026-01-17 13:24:26.081741,Mohali,30.697545905669635,76.72893223364572,Robbery,9,0.28
2025-12-05 11:24:26.081779,Jalandhar,31.330285605523898,75.56678940753467,Road Accident,11,0.54
2025-08-18 05:24:26.081817,Amritsar,31.62051887184709,74.88926851988101,Robbery,17,0.49
2025-08-06 16:24:26.081854,Jalandhar,31.31903483907893,75.59730704752116,Snatching,6,0.3
2025-10-04 09:24:26.081891,Ludhiana,30.893344129265984,75.8737362044276,Snatching,13,0.4
2025-07-25 09:24:26.081928,Mohali,30.726347629386606,76.70269995928734,Theft,13,0.12
2025-10-29 15:24:26.081966,Mohali,30.69863783597546,76.70880463390587,Road Accident,7,0.36
2026-03-03 01:24:26.082010,Mohali,30.721583164116403,76.73039323266391,Robbery,21,0.42
2026-01-29 04:24:26.082108,Mohali,30.684669606310283,76.74276182535935,Assault,18,0.32
2025-07-20 07:24:26.082151,Jalandhar,31.339456579221313,75.57008801584148,Road Accident,15,0.54
2026-03-06 13:24:26.082189,Amritsar,31.60948027667248,74.88861582312578,Theft,9,0.21
2025-07-20 22:24:26.082227,Jalandhar,31.324177338606855,75.57362327040403,Theft,0,0.27
2025-07-29 13:24:26.082318,Patiala,30.324923617790713,76.35627414712012,Snatching,9,0.25
2025-04-30 09:24:26.082359,Amritsar,31.635760745111618,74.8675618196213,Robbery,13,0.49
2025-03-28 15:24:26.082398,Ludhiana,30.945790685014316,75.88087547720288,Robbery,7,0.56
2025-03-24 14:24:26.082436,Ludhiana,30.902462357938813,75.86079949364442,Robbery,8,0.56
2025-08-17 17:24:26.082474,Mohali,30.698066850491497,76.72878014408465,Snatching,5,0.2
2025-07-07 11:24:26.082512,Amritsar,31.605768867053317,74.88673061265082,Road Accident,11,0.63
2025-06-08 01:24:26.082549,Mohali,30.686151347130338,76.73462995792538,Robbery,21,0.42
2025-06-10 01:24:26.082587,Jalandhar,31.338452904143224,75.58357788757819,Road Accident,21,0.81
2025-08-24 13:24:26.082625,Patiala,30.316359010018356,76.37814874559761,Snatching,9,0.25
2025-06-06 05:24:26.082665,Mohali,30.720206021942683,76.72243886572863,Robbery,17,0.28
2025-12-28 11:24:26.082703,Ludhiana,30.93072103610291,75.91671593591829,Snatching,11,0.4
2026-01-01 14:24:26.082741,Ludhiana,30.93369401276767,75.84101941122145,Snatching,8,0.4
2025-04-10 00:24:26.082778,Ludhiana,30.892044795939256,75.81282881514065,Assault,22,0.96
2025-08-20 17:24:26.082818,Ludhiana,30.861562590063905,75.84373085464534,Assault,5,0.64
2025-04-16 20:24:26.082856,Amritsar,31.6315911610226,74.87999077417912,Road Accident,2,0.94
2026-03-10 22:24:26.082894,Patiala,30.311318377165474,76.43416348684289,Robbery,0,0.53
2026-01-09 16:24:26.082931,Ludhiana,30.86657319182653,75.9405080552068,Theft,6,0.24
2025-12-31 07:24:26.082969,Patiala,30.326559846284997,76.37917614934852,Robbery,15,0.35
2025-12-14 05:24:26.083007,Ludhiana,30.946303185408095,75.90089584240421,Road Accident,17,0.72
2025-06-10 03:24:26.083046,Mohali,30.702794913804183,76.6587604828398,Road Accident,19,0.36
2026-02-09 10:24:26.083084,Patiala,30.317489454838217,76.3640680502138,Snatching,12,0.25
2025-10-07 06:24:26.083156,Ludhiana,30.93567195803644,75.94608530373974,Assault,16,0.64
2025-05-19 23:24:26.083196,Mohali,30.708392185111112,76.66499725099052,Theft,23,0.18
2025-08-26 09:24:26.083279,Amritsar,31.613695962841057,74.86969975290033,Assault,13,0.56
2025-09-09 10:24:26.083319,Amritsar,31.64959651206964,74.87924961267025,Robbery,12,0.49
2026-03-02 09:24:26.083356,Amritsar,31.615994150323623,74.87885843411298,Assault,13,0.56
2025-05-07 20:24:26.083394,Mohali,30.693628873463002,76.74444355330543,Theft,2,0.18
2025-11-05 15:24:26.083432,Mohali,30.694737068531534,76.66865384633319,Road Accident,7,0.36
2025-11-23 12:24:26.083468,Amritsar,31.624507849566996,74.8700014177867,Robbery,10,0.49
2025-11-21 02:24:26.083506,Ludhiana,30.870070093740154,75.88728216745785,Snatching,20,0.6
2025-08-07 00:24:26.083543,Patiala,30.312662455387606,76.42444647085335,Road Accident,22,0.68
2025-06-05 07:24:26.083581,Patiala,30.314290548132863,76.4132511933781,Snatching,15,0.25
2026-01-15 07:24:26.083619,Amritsar,31.603590414168924,74.86135088342952,Robbery,15,0.49
2025-11-18 13:24:26.083657,Amritsar,31.61063710831409,74.85513041188635,Theft,9,0.21
2025-08-01 20:24:26.083694,Patiala,30.333801380620802,76.43580374132135,Theft,2,0.23
2026-01-14 11:24:26.083731,Amritsar,31.60606141193475,74.88104997248631,Assault,11,0.56
2025-12-29 11:24:26.083768,Patiala,30.33184653370927,76.3908915232784,Assault,11,0.4
2025-04-27 01:24:26.083805,Patiala,30.335613405653504,76.44352744495784,Theft,21,0.23
2026-02-18 13:24:26.083842,Amritsar,31.635294847482623,74.86130553242441,Road Accident,9,0.63
2026-01-28 12:24:26.083881,Mohali,30.7099152517082,76.73591177411636,Theft,10,0.12
2025-06-01 13:24:26.083919,Patiala,30.34833900922385,76.43483189008506,Robbery,9,0.35
2025-07-31 09:24:26.083960,Ludhiana,30.929652709806597,75.88767245624767,Robbery,13,0.56
2025-09-24 07:24:26.083998,Patiala,30.328034479190045,76.40470335596615,Snatching,15,0.25
2025-06-28 12:24:26.084036,Patiala,30.344103642609493,76.40747070981298,Road Accident,10,0.45
2025-03-16 06:24:26.084073,Jalandhar,31.332862164904988,75.59023422487856,Assault,16,0.48
2025-07-21 19:24:26.084141,Ludhiana,30.93621345778486,75.81883302797038,Road Accident,3,1.08
2025-09-12 01:24:26.084187,Jalandhar,31.3084982306386,75.56587563262622,Road Accident,21,0.81
2025-04-27 00:24:26.084230,Ludhiana,30.86082608328488,75.93690174362793,Robbery,22,0.84
2025-10-27 20:24:26.084271,Mohali,30.707329280250654,76.71747750801154,Snatching,2,0.3
2025-12-19 01:24:26.084308,Amritsar,31.613295707255382,74.86959050298802,Theft,21,0.31
2025-12-08 09:24:26.084345,Ludhiana,30.940386911712334,75.93675277343927,Snatching,13,0.4
2025-08-05 01:24:26.084383,Amritsar,31.62405955672889,74.88734312119843,Snatching,21,0.53
2025-03-27 05:24:26.084420,Amritsar,31.626146970543367,74.88059971327652,Theft,17,0.21
2025-06-16 16:24:26.084457,Patiala,30.33605565582458,76.38355428411653,Assault,6,0.4
2025-10-02 00:24:26.084496,Jalandhar,31.30097213771014,75.59084469009953,Road Accident,22,0.81
2025-09-17 15:24:26.084534,Ludhiana,30.850966820846086,75.81350047410939,Road Accident,7,0.72
2025-10-10 03:24:26.084571,Patiala,30.328291046356263,76.36751566709775,Snatching,19,0.25
2025-03-25 03:24:26.084608,Ludhiana,30.894855367557554,75.85229430656933,Robbery,19,0.56
2026-02-07 02:24:26.084646,Patiala,30.3045395137421,76.35699341339343,Snatching,20,0.38
2025-03-26 09:24:26.084669,Amritsar,31.618921194723864,74.88825872483645,Robbery,13,0.49
2026-02-01 14:24:26.084692,Jalandhar,31.3493877118747,75.55184019745893,Theft,8,0.18
2026-02-19 05:24:26.084713,Jalandhar,31.340534917575674,75.5743967147911,Snatching,17,0.3
2025-04-23 07:24:26.084735,Patiala,30.336692478078376,76.35621760828472,Theft,15,0.15
2026-03-11 02:24:26.084757,Amritsar,31.616642498409377,74.87784578058226,Robbery,20,0.73
2026-02-11 01:24:26.084780,Ludhiana,30.91128403961492,75.82659628818146,Road Accident,21,1.08
2025-11-03 23:24:26.084802,Ludhiana,30.88638707794773,75.91227439729305,Road Accident,23,1.08
2025-11-20 01:24:26.084823,Jalandhar,31.304375592866325,75.5581671182872,Robbery,21,0.63
2026-02-11 10:24:26.084845,Mohali,30.718221538644517,76.73233568615522,Theft,12,0.12
2025-12-25 22:24:26.084866,Mohali,30.68181569917606,76.68693779976267,Snatching,0,0.3
2025-09-01 04:24:26.084888,Ludhiana,30.892049688034493,75.82612708238,Road Accident,18,0.72
2026-02-11 06:24:26.084910,Ludhiana,30.872365589161145,75.8624624593336,Theft,16,0.24
2025-11-26 17:24:26.084951,Amritsar,31.629432737370607,74.88393344934492,Snatching,5,0.35
2025-10-26 04:24:26.084975,Jalandhar,31.338086727513904,75.59195311010548,Road Accident,18,0.54
2025-12-14 18:24:26.084998,Jalandhar,31.32855346981797,75.55604686655339,Assault,4,0.72
2026-01-30 04:24:26.085020,Patiala,30.32656639729165,76.40940950162755,Snatching,18,0.25
2025-11-12 18:24:26.085042,Jalandhar,31.305607852937964,75.567654766205,Road Accident,4,0.81
2025-07-13 06:24:26.085064,Mohali,30.692033209990136,76.74650730003437,Road Accident,16,0.36
2025-07-25 11:24:26.085086,Mohali,30.702152983077024,76.67330606565316,Theft,11,0.12
2025-03-22 06:24:26.085108,Patiala,30.335366807498207,76.4041413269982,Road Accident,16,0.45
2025-10-20 12:24:26.085130,Patiala,30.349461158604722,76.40818719265093,Theft,10,0.15
2025-06-05 17:24:26.085163,Jalandhar,31.32485645976843,75.5987037869677,Road Accident,5,0.54
2025-09-20 02:24:26.085204,Mohali,30.70828240448249,76.72405528656883,Road Accident,20,0.54
2025-10-25 06:24:26.085275,Jalandhar,31.345205073503106,75.57857772071827,Robbery,16,0.42
2025-05-24 08:24:26.085314,Jalandhar,31.335343114578464,75.58276396226131,Assault,14,0.48
2025-12-23 05:24:26.085353,Mohali,30.69568023539609,76.68075633038882,Assault,17,0.32
2025-11-29 17:24:26.085390,Patiala,30.343657383826212,76.40688471249307,Assault,5,0.4
2025-09-08 10:24:26.085428,Amritsar,31.604850923430845,74.86781161801956,Road Accident,12,0.63
2025-04-20 07:24:26.085466,Patiala,30.339090929709926,76.39757863513742,Robbery,15,0.35
2025-10-01 08:24:26.085504,Patiala,30.305125972653908,76.37041340346227,Assault,14,0.4
2025-11-27 03:24:26.085541,Mohali,30.727919232652685,76.72604490721947,Road Accident,19,0.36
2026-02-18 17:24:26.085579,Mohali,30.706556159079533,76.72075599303054,Theft,5,0.12
2025-04-06 18:24:26.085616,Mohali,30.718783152762867,76.677498674329,Road Accident,4,0.54
2025-06-27 14:24:26.085654,Ludhiana,30.87466970736212,75.89699983186223,Robbery,8,0.56
2025-09-06 18:24:26.085692,Patiala,30.341980726431153,76.38362435188402,Robbery,4,0.53
2025-05-31 22:24:26.085730,Amritsar,31.60968311070182,74.85289310758446,Robbery,0,0.73
2025-09-02 08:24:26.085767,Patiala,30.329517001745863,76.39777266263583,Snatching,14,0.25
2025-11-10 13:24:26.085805,Ludhiana,30.860359888903794,75.81533700420896,Road Accident,9,0.72
